,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.701,5,730,735,1,70,0,0.701
1,14.079,40,750,830,6,10,0,14.079
2,15.027,30,1730,1800,3,1,0,15.027
3,2.533,15,730,745,1,50,2,2.533
4,2.534,15,945,1000,15,1,2,2.534
5,4.658,15,1200,1215,1,20,2,4.658
6,22.469,60,1400,1500,19,20,2,22.469
7,20.124,60,1600,1700,19,1,2,20.124
8,13.706,15,715,730,1,70,3,13.706
9,1.209,10,742,752,6,80,3,1.209
10,12.802,36,802,838,13,1,3,12.802
11,20.112,35,1100,1135,1,70,3,20.112
12,4.57,8,1139,1147,6,80,3,4.57
13,5.031,12,1230,1242,13,70,3,5.031
14,19.666,26,1249,1315,6,1,3,19.666
15,13.706,28,1400,1428,1,70,3,13.706
16,14.067,30,1445,1515,6,1,3,14.067
17,19.599,33,1845,1918,1,40,3,19.599
18,0.62,13,2045,2058,11,1,3,0.62
19,19.166,33,2145,2218,1,1,3,19.166
20,6.613,25,705,730,1,10,4,6.613
21,21.633,45,1530,1615,3,70,4,21.633
22,14.079,20,1620,1640,6,1,4,14.079
23,3.609,8,720,728,1,70,5,3.609
24,1.193,11,729,740,6,10,5,1.193
25,1.196,7,1508,1515,4,70,5,1.196
26,3.627,11,1516,1527,6,70,5,3.627
27,4.073,12,1532,1544,6,10,5,4.073
28,4.09,12,1800,1812,3,1,5,4.09
29,14.879,35,745,820,1,70,6,14.879
30,4.212,9,821,830,6,10,6,4.212
31,14.653,20,1730,1750,3,1,6,14.653
32,2.981,12,700,712,1,70,7,2.981
33,3.646,22,713,735,6,1,7,3.646
34,2.981,10,1455,1505,1,70,7,2.981
35,3.646,15,1530,1545,6,1,7,3.646
36,24.111,50,600,650,1,50,9,24.111
37,10.667,20,1110,1130,15,40,9,10.667
38,3.667,10,1150,1200,11,80,9,3.667
39,10.524,20,1300,1320,13,1,9,10.524
40,2.598,20,800,820,1,10,11,2.598
41,3.884,25,1600,1625,3,50,11,3.884
42,1.625,19,2342,2401,17,1,11,1.625
43,7.549,20,600,620,1,10,12,7.549
44,1.07,10,1100,1110,3,30,12,1.07
45,1.07,10,1150,1200,18,10,12,1.07
46,4.246,15,1545,1600,3,30,12,4.246
47,5.806,30,1710,1740,18,1,12,5.806
48,5.925,15,545,600,1,50,16,5.925
49,6.56,12,740,752,16,1,16,6.56
50,21.343,20,907,927,1,97,16,21.343
51,20.841,29,1231,1300,5,1,16,20.841
52,10.247,30,830,900,1,20,17,10.247
53,10.248,30,1200,1230,19,1,17,10.248
54,4.623,11,837,848,1,10,18,4.623
55,4.784,10,1228,1238,3,1,18,4.784
56,4.623,9,1318,1327,1,10,18,4.623
57,4.784,9,1607,1616,3,1,18,4.784
58,3.597,9,1736,1745,1,70,18,3.597
59,3.168,10,1749,1759,6,1,18,3.168
60,14.526,40,650,730,1,10,19,14.526
61,1.071,5,1140,1145,3,50,19,1.071
62,1.051,5,1250,1255,16,10,19,1.051
63,13.704,20,1655,1715,3,40,19,13.704
64,2.402,15,1725,1740,11,10,19,2.402
65,2.451,10,1830,1840,3,10,19,2.451
66,0.608,5,1900,1905,3,40,19,0.608
67,2.746,5,1915,1920,11,10,19,2.746
68,0.481,3,1925,1928,3,1,19,0.481
69,8.87,20,1230,1250,1,80,20,-1.0
70,7.183,16,1255,1311,13,50,20,-1.0
71,22.082,35,1841,1916,17,1,20,-1.0
72,6.613,25,705,730,1,10,21,6.613
73,21.633,45,1530,1615,3,70,21,21.633
74,14.079,20,1620,1640,6,1,21,14.079
75,2.843,10,730,740,1,70,26,2.843
76,2.801,15,745,800,6,80,26,2.801
77,4.757,5,805,810,13,1,26,4.757
78,2.406,10,1000,1010,1,40,26,2.406
79,0.305,3,1100,1103,11,40,26,0.305
