,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.241,10,915,925,1,70,3,5.241
1,19.618,30,930,1000,6,50,3,19.618
2,1.742,20,1300,1320,15,80,3,1.742
3,1.979,15,1400,1415,13,40,3,1.979
4,3.443,35,1505,1540,11,50,3,-1.0
5,1.677,15,1700,1715,15,80,3,1.677
6,27.948,50,1815,1905,13,40,3,27.948
7,6.441,15,1935,1950,11,1,3,6.441
8,8.985,15,645,700,1,10,6,8.985
9,8.985,15,700,715,1,10,6,8.985
10,8.989,15,1630,1645,3,1,6,8.989
11,4.374,15,1700,1715,1,70,6,4.374
12,4.374,10,1720,1730,1,70,6,4.374
13,4.363,10,1740,1750,6,1,6,4.363
14,4.374,10,1840,1850,1,70,6,4.374
15,4.363,15,1900,1915,6,1,6,4.363
16,37.025,45,600,645,1,10,8,37.025
17,36.556,45,1130,1215,3,1,8,36.556
18,133.971,210,730,1100,1,40,9,133.971
19,48.752,105,1115,1300,11,50,9,48.752
20,8.329,30,1730,1800,15,1,9,-1.0
21,0.373,5,1845,1850,1,80,9,-1.0
22,0.374,5,2000,2005,13,1,9,-1.0
23,2.279,5,640,645,1,10,11,2.279
24,0.885,2,1445,1447,3,40,11,0.885
25,1.575,6,1451,1457,11,1,11,1.575
26,2.266,6,1609,1615,1,70,11,2.266
27,2.266,6,1622,1628,6,1,11,2.266
28,2.287,8,1759,1807,1,40,11,2.287
29,2.329,6,1839,1845,11,1,11,2.329
30,1.575,7,2145,2152,1,40,11,1.575
31,1.575,5,2202,2207,11,1,11,1.575
32,0.666,2,520,522,1,40,13,0.666
33,0.651,5,525,530,11,10,13,0.651
34,1.316,8,1825,1833,3,1,13,1.316
35,1.014,10,700,710,1,70,14,1.014
36,6.101,10,712,722,6,70,14,6.101
37,12.922,26,724,750,6,10,14,12.922
38,12.922,45,1600,1645,3,70,14,12.922
39,6.875,23,1647,1710,6,1,14,6.875
40,6.134,10,1430,1440,1,40,15,6.134
41,3.027,15,1445,1500,14,40,15,3.027
42,2.068,10,1615,1625,11,40,15,2.068
43,1.477,8,1630,1638,14,40,15,1.477
44,0.276,4,1700,1704,11,40,15,0.276
45,1.514,8,1740,1748,11,40,15,1.514
46,13.132,30,1830,1900,11,1,15,13.132
47,10.867,30,800,830,1,20,16,10.867
48,10.472,40,950,1030,8,50,16,10.472
49,11.099,60,1600,1700,13,40,16,11.099
50,25.715,25,1705,1730,14,50,16,25.715
51,1.337,5,2030,2035,15,40,16,1.337
52,17.72,20,2040,2100,11,1,16,17.72
53,23.14,25,730,755,1,10,18,23.14
54,23.323,25,1630,1655,3,1,18,23.323
55,11.445,29,1101,1130,1,40,19,11.445
56,2.206,6,1202,1208,11,40,19,2.206
57,0.497,9,1400,1409,11,80,19,0.497
58,2.524,11,1501,1512,13,40,19,2.524
59,5.287,10,1518,1528,11,40,19,5.287
60,3.347,9,1600,1609,11,40,19,3.347
61,15.225,45,1635,1720,11,1,19,15.225
62,3.98,10,945,955,1,10,20,3.98
63,3.601,10,2245,2255,3,1,20,3.601
64,4.336,10,910,920,1,40,22,4.336
65,4.336,15,950,1005,11,1,22,4.336
66,133.971,210,730,1100,1,40,23,133.971
67,48.752,105,1115,1300,11,50,23,48.752
68,8.329,30,1730,1800,15,1,23,-1.0
69,0.373,5,1845,1850,1,80,23,-1.0
70,0.374,5,2000,2005,13,1,23,-1.0
71,12.409,28,829,857,1,80,24,12.409
72,5.533,17,913,930,13,40,24,5.533
73,0.846,8,1045,1053,12,40,24,0.846
74,16.534,42,1133,1215,11,1,24,16.534
75,5.632,13,715,728,1,10,29,5.632
76,4.941,16,729,745,6,20,29,4.941
77,3.184,25,1515,1540,8,1,29,3.184
78,5.632,15,1645,1700,1,70,29,5.632
79,5.936,14,1701,1715,6,1,29,-1.0
80,3.211,10,1845,1855,1,50,29,3.211
81,3.184,15,2120,2135,15,1,29,3.184
82,31.265,47,1228,1315,1,80,30,31.265
83,0.932,12,1318,1330,13,30,30,-1.0
84,0.773,5,1545,1550,18,40,30,0.773
85,1.067,8,1735,1743,11,80,30,1.067
86,6.39,16,1750,1806,13,40,30,6.39
87,24.472,52,1816,1908,11,1,30,24.472
88,22.117,30,2000,2030,1,1,31,22.117
