,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.505,5,855,900,2,40,1,1.505
1,1.093,5,1100,1105,12,40,1,1.093
2,1.851,12,1108,1120,14,1,1,1.851
3,1.719,5,1125,1130,2,80,1,1.719
4,1.719,5,1230,1235,13,1,1,1.719
5,5.766,20,1240,1300,1,30,1,5.766
6,5.304,15,1345,1400,18,40,1,5.304
7,2.104,15,1445,1500,11,1,1,2.104
8,10.728,30,1645,1715,1,20,1,10.728
9,10.718,85,1920,2045,19,1,1,10.718
10,1.719,5,1125,1130,1,80,1,-1.0
11,1.719,5,1230,1235,13,1,1,-1.0
12,2.717,15,930,945,1,80,3,2.717
13,2.729,15,1015,1030,13,1,3,2.729
14,13.641,30,1730,1800,1,50,4,-1.0
15,17.791,30,2030,2100,15,1,4,-1.0
16,1.805,7,750,757,1,80,4,1.805
17,7.535,17,808,825,13,50,4,7.535
18,2.759,17,945,1002,16,20,4,2.759
19,16.092,29,1316,1345,19,1,4,16.092
20,13.319,30,1730,1800,1,20,4,13.319
21,17.792,30,2030,2100,13,1,4,17.792
22,4.472,15,945,1000,1,50,7,4.472
23,4.443,19,1553,1612,15,1,7,4.443
24,19.055,30,1000,1030,1,40,10,-1.0
25,4.459,15,1245,1300,11,80,10,-1.0
26,17.028,30,1400,1430,13,40,10,-1.0
27,2.392,5,1500,1505,11,1,10,-1.0
28,19.055,30,1000,1030,1,40,10,19.055
29,4.459,30,1230,1300,11,80,10,4.459
30,17.028,30,1400,1430,13,40,10,17.028
31,2.392,5,1500,1505,11,1,10,2.392
32,0.977,6,615,621,1,10,11,0.977
33,1.467,10,1500,1510,3,1,11,1.467
34,1.466,5,830,835,1,70,12,1.466
35,1.491,15,900,915,6,40,12,1.491
36,2.717,15,1000,1015,11,40,12,2.717
37,1.327,5,905,910,11,80,15,1.327
38,1.351,5,940,945,13,1,15,1.351
39,0.281,2,1420,1422,1,40,15,0.281
40,0.278,2,1455,1457,11,1,15,0.278
41,17.493,30,1045,1115,1,50,16,17.493
42,4.784,45,1230,1315,17,40,16,4.784
43,14.139,80,1415,1535,11,1,16,14.139
44,17.817,30,700,730,1,10,17,17.817
45,11.872,35,1800,1835,3,1,17,11.872
