,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,50.562,52,1638,1730,1,10,3,50.562
1,49.896,65,2100,2205,3,1,3,49.896
2,43.226,55,550,645,1,10,4,43.226
3,43.268,60,1530,1630,3,1,4,43.268
4,1.309,10,918,928,1,10,5,1.309
5,1.114,10,1430,1440,3,40,5,1.114
6,1.532,10,1525,1535,11,1,5,1.532
7,6.219,30,1000,1030,1,10,6,6.219
8,1.188,10,1430,1440,3,40,6,1.188
9,1.188,9,1556,1605,11,10,6,1.188
10,0.766,5,2130,2135,3,40,6,0.766
11,5.584,20,2140,2200,11,1,6,5.584
12,2.46,7,718,725,1,80,7,2.46
13,2.454,8,735,743,13,1,7,2.454
14,276.5,252,824,1236,1,80,7,276.5
15,7.811,15,1258,1313,13,40,7,7.811
16,293.067,284,1323,1807,11,50,7,293.067
17,1.679,10,1600,1610,1,40,8,1.679
18,3.121,22,1638,1700,11,50,8,3.121
19,3.239,10,2230,2240,17,1,8,3.239
20,5.479,14,630,644,1,10,9,5.479
21,4.946,17,1533,1550,3,1,9,4.946
22,4.607,12,1605,1617,1,40,9,4.607
23,4.611,16,1634,1650,11,1,9,4.611
24,1.08,4,1716,1720,2,80,9,1.08
25,1.412,6,1732,1738,13,40,9,1.412
26,0.515,2,1745,1747,11,1,9,0.515
27,6.459,15,1145,1200,1,10,11,6.459
28,5.358,12,2045,2057,3,80,11,5.358
29,3.58,7,2108,2115,13,1,11,3.58
30,1.502,10,2210,2220,1,40,12,1.502
31,9.079,35,2225,2300,11,10,12,9.079
32,4.178,16,1547,1603,3,40,15,4.178
33,0.742,3,1620,1623,11,1,15,0.742
34,3.21,9,2425,2434,1,10,15,3.21
35,10.209,26,845,911,3,40,17,10.209
36,0.48,4,1048,1052,12,40,17,0.48
37,6.17,17,1130,1147,11,1,17,6.17
38,9.134,17,2336,2353,1,10,17,9.134
39,11.473,16,432,448,3,1,19,11.473
40,1.575,5,1035,1040,1,40,19,1.575
41,1.662,6,1111,1117,12,1,19,1.662
42,19.623,32,1628,1700,1,40,19,19.623
43,16.54,27,1742,1809,11,1,19,16.54
44,1.347,7,1818,1825,1,40,19,1.347
45,1.865,5,1831,1836,12,20,19,1.865
46,12.797,20,2006,2026,19,10,19,12.797
47,1.415,15,700,715,1,40,20,1.415
48,1.415,10,800,810,11,1,20,1.415
49,4.213,15,1745,1800,3,40,20,4.213
50,2.112,15,1845,1900,11,40,20,2.112
51,4.625,10,2000,2010,11,1,20,4.625
52,1.636,5,815,820,1,40,23,1.636
53,3.839,16,1044,1100,11,97,23,3.839
54,2.608,12,1500,1512,5,1,23,2.608
55,7.774,25,1700,1725,2,40,25,7.774
56,3.891,15,1750,1805,11,40,25,3.891
57,4.519,10,1900,1910,11,97,25,4.519
58,11.195,20,942,1002,1,10,26,11.195
59,11.411,16,1151,1207,3,1,26,11.411
60,1.703,7,1953,2000,2,80,26,1.703
61,1.703,8,2012,2020,13,1,26,1.703
62,12.487,35,715,750,1,10,27,12.487
63,12.541,85,1635,1800,3,1,27,12.541
64,12.401,25,1300,1325,1,50,30,12.401
65,8.251,30,1330,1400,17,80,30,8.251
66,6.702,30,1430,1500,13,50,30,6.702
67,17.584,30,1630,1700,17,1,30,17.584
68,0.603,1,745,746,1,40,32,0.603
69,0.675,7,819,826,11,1,32,0.675
70,0.694,2,1809,1811,1,40,32,0.694
71,0.694,3,1903,1906,12,1,32,0.694
72,25.737,48,545,633,1,10,33,25.737
73,25.093,45,1520,1605,3,70,33,25.093
74,125.929,122,1213,1415,11,80,34,125.929
75,153.154,130,1427,1637,13,50,34,153.154
76,4.366,10,535,545,13,10,35,4.366
77,4.947,15,1530,1545,3,1,35,4.947
78,2.626,15,1200,1215,1,40,36,2.626
79,0.879,5,1225,1230,11,40,36,0.879
80,3.321,15,1245,1300,14,1,36,3.321
81,14.071,18,713,731,1,10,37,14.071
82,8.467,14,1117,1131,3,80,37,8.467
83,8.333,13,1226,1239,13,10,37,8.333
84,11.95,21,1635,1656,3,80,37,11.95
85,2.606,7,1658,1705,13,1,37,2.606
86,1.541,5,755,800,1,10,38,1.541
87,1.541,5,1600,1605,3,1,38,1.541
88,38.552,45,630,715,1,10,39,38.552
89,3.437,22,1249,1311,3,80,39,3.437
90,3.619,9,1340,1349,13,10,39,3.619
91,37.068,45,1746,1831,3,1,39,37.068
92,3.464,20,730,750,1,10,41,3.464
93,3.911,30,1600,1630,3,40,41,3.911
94,2.734,15,1700,1715,11,97,41,2.734
95,2.831,15,1935,1950,5,1,41,2.831
96,2.113,5,730,735,1,10,43,2.113
97,2.113,10,1300,1310,3,1,43,2.113
98,48.835,75,1315,1430,1,40,43,48.835
99,12.312,30,1630,1700,12,80,43,12.312
100,56.667,60,1800,1900,13,1,43,56.667
101,113.381,120,1900,2100,1,1,44,113.381
102,0.154,5,902,907,1,10,45,0.154
103,0.291,6,1035,1041,3,40,45,0.291
104,0.802,14,1114,1128,11,40,45,0.802
105,0.77,7,1205,1212,11,10,45,0.77
106,0.154,7,1630,1637,3,1,45,0.154
107,1.675,15,930,945,1,97,46,1.675
108,1.606,14,1546,1600,7,1,46,1.606
109,1.675,15,1730,1745,2,97,46,1.675
110,1.376,9,2026,2035,7,40,46,1.376
111,1.748,15,2055,2110,11,1,46,1.748
112,1.917,7,1015,1022,1,50,47,1.917
113,1.916,10,1115,1125,16,1,47,1.916
114,24.221,35,1200,1235,1,50,47,24.221
115,25.763,37,1615,1652,17,1,47,25.763
116,11.3,19,1132,1151,1,50,48,11.3
117,15.187,33,1245,1318,17,40,48,15.187
118,9.558,16,1336,1352,11,80,48,9.558
119,3.603,14,1447,1501,13,50,48,3.603
120,3.432,11,1631,1642,17,1,48,-1.0
121,71.009,75,1330,1445,1,50,49,71.009
122,1.679,10,1600,1610,1,40,50,1.679
123,3.121,22,1638,1700,11,50,50,3.121
124,3.239,10,2230,2240,17,1,50,3.239
125,2.317,8,1847,1855,1,80,51,2.317
126,2.293,8,2053,2101,13,1,51,2.293
127,13.305,26,610,636,1,10,52,13.305
128,13.645,36,1520,1556,3,1,52,13.645
129,10.963,17,1603,1620,2,50,52,-1.0
130,7.231,19,1810,1829,15,80,52,-1.0
131,4.152,13,1852,1905,13,1,52,-1.0
132,16.206,15,800,815,1,10,54,16.206
133,15.375,15,1700,1715,3,40,54,15.375
134,0.376,5,1730,1735,11,1,54,0.376
135,15.041,30,930,1000,1,97,55,15.041
136,3.439,30,1200,1230,5,50,55,3.439
137,15.712,15,1430,1445,17,1,55,15.712
138,7.009,19,840,859,1,10,56,7.009
139,0.492,4,1205,1209,3,80,56,0.492
140,0.492,4,1243,1247,13,10,56,0.492
141,7.948,19,1708,1727,3,1,56,7.948
142,27.987,40,810,850,1,10,57,27.987
143,21.153,30,2130,2200,3,1,57,21.153
144,6.215,10,912,922,1,40,58,6.215
145,10.843,5,930,935,14,50,58,10.843
146,6.783,10,945,955,17,40,58,6.783
147,1.767,5,1010,1015,11,1,58,1.767
148,6.264,11,542,553,1,10,59,6.264
149,2.421,8,1430,1438,3,40,59,2.421
150,0.242,1,1500,1501,11,80,59,0.242
151,4.067,15,1515,1530,13,1,59,4.067
