,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.444,25,825,850,1,50,1,10.444
1,2.644,11,1031,1042,17,40,1,2.644
2,10.332,16,1056,1112,11,40,1,10.332
3,6.465,20,1114,1134,14,1,1,6.465
4,27.224,55,1227,1322,1,40,2,27.224
5,28.915,57,1405,1502,11,1,2,28.915
6,27.224,55,1227,1322,1,40,2,-1.0
7,28.915,57,1405,1502,11,1,2,-1.0
8,2.476,5,930,935,1,40,4,2.476
9,2.476,5,1045,1050,11,1,4,2.476
10,2.22,5,1230,1235,1,50,4,2.22
11,2.221,5,1240,1245,16,1,4,2.221
12,12.149,30,1415,1445,1,80,4,12.149
13,12.149,30,1645,1715,13,1,4,12.149
14,2.477,5,930,935,1,40,4,-1.0
15,2.476,5,1045,1050,11,1,4,-1.0
16,2.22,5,1230,1235,1,50,4,-1.0
17,2.221,5,1240,1245,16,1,4,-1.0
18,12.149,30,1415,1445,1,80,4,-1.0
19,12.149,30,1645,1715,13,1,4,-1.0
20,3.289,10,1300,1310,1,50,7,3.289
21,3.289,10,1415,1425,17,1,7,3.289
22,10.511,15,1600,1615,1,40,8,10.511
23,10.511,15,1700,1715,11,1,8,10.511
24,15.028,25,950,1015,1,50,10,15.028
25,12.47,19,1126,1145,17,40,10,12.47
26,1.834,12,1240,1252,11,40,10,1.834
27,2.32,14,1258,1312,14,50,10,2.32
28,3.191,17,1430,1447,17,40,10,3.191
29,17.878,21,1500,1521,11,1,10,17.878
30,3.214,4,1605,1609,1,40,10,3.214
31,3.214,4,1622,1626,11,1,10,3.214
32,6.113,11,1423,1434,1,40,11,6.113
33,0.86,3,1438,1441,14,40,11,0.86
34,1.406,6,1443,1449,14,40,11,1.406
35,0.251,3,1609,1612,11,80,11,0.251
36,1.374,7,1623,1630,13,40,11,1.374
37,5.933,11,1633,1644,12,1,11,5.933
38,6.113,11,1423,1434,1,40,12,6.113
39,0.86,3,1438,1441,14,40,12,0.86
40,1.406,6,1443,1449,14,40,12,1.406
41,0.251,3,1609,1612,11,80,12,0.251
42,1.374,7,1623,1630,13,40,12,1.374
43,5.933,11,1633,1644,12,1,12,5.933
44,7.183,13,632,645,1,10,13,7.183
45,1.12,5,1531,1536,3,40,13,1.12
46,6.595,11,1544,1555,14,40,13,6.595
47,1.731,10,1601,1611,11,1,13,1.731
48,12.748,13,1045,1058,1,20,14,12.748
49,12.748,25,1335,1400,19,1,14,12.748
50,1.479,5,1000,1005,1,40,15,1.479
51,1.46,5,1030,1035,11,1,15,1.46
52,2.617,5,900,905,1,40,16,2.617
53,2.617,5,910,915,11,1,16,2.617
54,10.348,15,1200,1215,1,40,16,10.348
55,0.353,5,1235,1240,11,40,16,0.353
56,11.03,15,1250,1305,11,1,16,11.03
57,4.736,13,945,958,1,30,17,4.736
58,4.735,15,1300,1315,18,1,17,4.735
59,11.091,15,745,800,1,70,21,11.091
60,1.191,9,801,810,6,40,21,1.191
61,13.79,25,845,910,11,1,21,13.79
62,35.279,45,1900,1945,1,20,21,35.279
63,35.298,60,2100,2200,19,1,21,35.298
64,2.617,5,900,905,1,40,22,2.617
65,2.617,5,910,915,11,1,22,2.617
66,10.348,15,1200,1215,1,40,22,10.348
67,0.353,5,1235,1240,11,40,22,0.353
68,11.03,15,1250,1305,11,1,22,11.03
69,7.796,15,600,615,1,10,24,7.796
70,7.813,15,1930,1945,3,1,24,7.813
71,0.683,10,915,925,1,20,27,0.683
72,1.373,10,1130,1140,19,1,27,1.373
73,3.768,20,1215,1235,1,80,27,3.768
74,1.652,5,1355,1400,13,70,27,1.652
75,4.147,10,1410,1420,6,1,27,4.147
76,4.147,10,1400,1410,19,1,27,-1.0
77,0.486,2,1045,1047,1,40,32,0.486
78,11.786,14,1101,1115,11,20,32,11.786
79,6.539,28,1230,1258,19,40,32,6.539
80,18.728,54,1345,1439,11,1,32,18.728
81,64.632,90,730,900,1,50,33,-1.0
82,5.957,30,1130,1200,15,80,33,-1.0
83,3.493,10,1330,1340,13,40,33,-1.0
84,2.711,5,1355,1400,11,50,33,-1.0
85,66.159,90,1930,2100,15,1,33,-1.0
86,19.013,25,1141,1206,1,40,35,19.013
87,1.798,10,1222,1232,11,40,35,1.798
88,3.15,3,1318,1321,11,40,35,3.15
89,17.228,18,1332,1350,11,40,35,17.228
90,1.429,5,1355,1400,11,1,35,1.429
91,0.862,4,1410,1414,1,40,35,0.862
92,0.939,3,1433,1436,11,1,35,0.939
93,27.224,55,1227,1322,1,40,37,27.224
94,28.915,57,1405,1502,11,1,37,28.915
95,27.224,55,1227,1322,1,40,37,-1.0
96,28.915,57,1405,1502,11,1,37,-1.0
97,2.485,10,1100,1110,1,40,38,2.485
98,2.485,10,1115,1125,12,1,38,2.485
99,2.38,10,1830,1840,1,20,39,-1.0
100,2.38,10,1945,1955,19,1,39,-1.0
101,2.38,10,1830,1840,1,30,39,2.38
102,2.38,10,1945,1955,18,1,39,2.38
103,5.799,15,1030,1045,1,20,40,5.799
104,5.792,15,1215,1230,19,1,40,5.792
105,0.755,5,730,735,1,50,43,0.755
106,0.755,5,837,842,6,1,43,0.755
107,10.577,15,1715,1730,1,80,43,10.577
108,10.494,15,1740,1755,13,1,43,10.494
109,0.755,6,730,736,1,50,43,-1.0
110,0.755,3,839,842,6,1,43,-1.0
111,10.577,15,1715,1730,1,80,43,-1.0
112,10.494,15,1740,1755,13,1,43,-1.0
113,12.173,30,2130,2200,1,10,44,12.173
114,3.542,8,1500,1508,3,40,45,3.542
115,28.421,32,1513,1545,12,40,45,28.421
116,2.405,8,1630,1638,11,40,45,2.405
117,1.13,5,1723,1728,11,40,45,1.13
118,0.945,5,1738,1743,11,40,45,0.945
119,30.07,30,1810,1840,11,50,45,30.07
120,3.542,8,1500,1508,1,40,45,-1.0
121,28.421,32,1513,1545,12,40,45,-1.0
122,2.405,8,1630,1638,11,40,45,-1.0
123,1.13,5,1723,1728,11,40,45,-1.0
124,0.945,5,1738,1743,11,40,45,-1.0
125,30.07,30,1810,1840,11,1,45,-1.0
126,9.863,20,830,850,1,80,46,9.863
127,2.201,20,925,945,13,20,46,2.201
128,14.973,30,1440,1510,19,1,46,14.973
129,9.863,20,830,850,1,80,46,-1.0
130,2.201,20,925,945,13,20,46,-1.0
131,14.973,30,1440,1510,19,1,46,-1.0
132,4.747,20,1000,1020,1,40,50,4.747
133,4.743,15,1115,1130,11,70,50,4.743
134,18.043,45,1145,1230,6,50,50,18.043
135,18.009,45,1330,1415,17,70,50,18.009
136,10.945,15,1425,1440,6,80,50,10.945
137,10.919,30,1715,1745,13,1,50,10.919
