,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.564,10,915,925,1,40,1,1.564
1,4.513,15,940,955,12,40,1,4.513
2,1.621,15,1045,1100,11,40,1,1.621
3,2.09,10,1120,1130,11,40,1,2.09
4,1.601,10,1145,1155,11,1,1,1.601
5,2.386,5,1745,1750,1,40,2,2.386
6,8.665,15,1800,1815,11,70,2,8.665
7,1.022,5,1818,1823,6,70,2,1.022
8,5.366,15,1827,1842,6,97,2,5.366
9,6.328,15,2230,2245,7,80,2,6.328
10,3.902,7,2338,2345,13,70,2,3.902
11,1.022,7,2347,2354,6,70,2,1.022
12,11.967,21,2357,2418,6,1,2,11.967
13,164.652,730,715,1925,1,97,3,164.652
14,164.586,-1485,2045,2100,-7,1,3,164.586
15,8.35,30,1300,1330,14,40,3,-1.0
16,8.346,45,1415,1500,11,1,3,-1.0
17,5.96,14,640,654,1,10,4,5.96
18,4.243,8,1517,1525,3,40,4,4.243
19,0.507,9,1614,1623,11,80,4,0.507
20,2.012,12,1630,1642,13,1,4,2.012
21,5.96,14,640,654,1,10,6,5.96
22,4.243,8,1517,1525,3,40,6,4.243
23,0.507,9,1614,1623,11,80,6,0.507
24,2.012,12,1630,1642,13,1,6,2.012
25,4.1,15,800,815,1,80,8,4.1
26,46.172,75,915,1030,13,40,8,46.172
27,45.538,90,1100,1230,12,80,8,45.538
28,4.304,15,1300,1315,13,1,8,4.304
29,38.913,60,1830,1930,1,80,8,38.913
30,55.025,90,2100,2230,13,1,8,55.025
31,38.914,90,1800,1930,1,80,8,-1.0
32,55.025,90,2100,2230,13,1,8,-1.0
33,2.247,10,930,940,1,40,9,2.247
34,3.922,15,1000,1015,11,40,9,3.922
35,4.144,30,1030,1100,11,1,9,4.144
36,0.693,5,1200,1205,1,50,9,0.693
37,0.693,5,1330,1335,15,1,9,0.693
38,1.697,10,1530,1540,1,80,9,1.697
39,1.662,10,1820,1830,13,1,9,1.662
40,43.41,77,1118,1235,7,40,10,43.41
41,0.067,12,1316,1328,11,40,10,0.067
42,1.701,9,1351,1400,11,40,10,1.701
43,44.158,83,1505,1628,11,1,10,44.158
44,0.867,10,1015,1025,1,70,13,0.867
45,0.144,5,1045,1050,6,40,13,0.144
46,1.13,10,1105,1115,11,40,13,1.13
47,1.939,15,2405,2420,11,1,13,1.939
48,1.564,10,915,925,1,40,15,1.564
49,4.513,15,940,955,12,40,15,4.513
50,1.621,15,1045,1100,11,40,15,1.621
51,2.09,10,1120,1130,11,40,15,2.09
52,1.601,10,1145,1155,11,1,15,1.601
53,5.707,15,1005,1020,1,40,16,5.707
54,0.431,3,1112,1115,12,40,16,0.431
55,0.865,2,1124,1126,11,50,16,0.865
56,4.69,16,1524,1540,15,1,16,4.69
57,2.404,5,1030,1035,1,40,20,2.404
58,16.787,45,1045,1130,11,20,20,16.787
59,2.375,20,1300,1320,19,50,20,2.375
60,16.044,30,1600,1630,17,1,20,16.044
61,18.027,90,1400,1530,1,30,21,18.027
62,1.855,5,1615,1620,18,80,21,1.855
63,15.437,20,1645,1705,13,70,21,15.437
64,2.491,5,1715,1720,6,1,21,2.491
65,2.491,5,1800,1805,1,70,21,2.491
66,1.507,5,1830,1835,6,40,21,1.507
67,1.079,5,1850,1855,11,1,21,1.079
68,18.027,90,1400,1530,1,97,21,-1.0
69,1.855,5,1615,1620,97,80,21,-1.0
70,15.437,20,1645,1705,13,70,21,-1.0
71,2.491,5,1715,1720,6,1,21,-1.0
72,1.589,5,1755,1800,1,40,23,1.589
73,1.582,5,1820,1825,11,1,23,1.582
74,7.952,10,815,825,1,40,24,7.952
75,0.047,5,830,835,14,40,24,0.047
76,0.745,15,840,855,12,50,24,0.745
77,9.672,45,1400,1445,15,1,24,9.672
78,13.086,25,800,825,1,20,25,13.086
79,13.086,20,1110,1130,19,1,25,13.086
80,13.086,20,1700,1720,1,20,25,13.086
81,13.086,20,1830,1850,19,1,25,13.086
82,12.733,30,800,830,1,50,26,12.733
83,12.799,30,930,1000,16,1,26,12.799
84,11.083,30,1200,1230,1,97,26,-1.0
85,5.842,30,1400,1430,5,50,26,-1.0
86,1.117,6,1530,1536,17,80,26,-1.0
87,6.636,30,1615,1645,13,1,26,-1.0
88,5.733,15,1810,1825,1,20,26,-1.0
89,5.733,15,2030,2045,19,1,26,-1.0
90,11.083,30,1200,1230,1,97,26,11.083
91,5.842,30,1400,1430,5,50,26,5.842
92,1.117,6,1530,1536,17,80,26,1.117
93,6.636,30,1615,1645,13,1,26,6.636
94,5.733,15,1810,1825,1,20,26,5.733
95,5.733,15,2030,2045,19,1,26,5.733
96,12.404,36,1130,1206,1,50,27,12.404
97,8.086,20,1340,1400,16,40,27,8.086
98,4.947,5,1440,1445,12,80,27,4.947
99,3.135,10,1530,1540,13,50,27,3.135
100,10.076,15,1645,1700,17,40,27,10.076
101,1.327,5,905,910,11,80,29,1.327
102,1.351,5,940,945,13,1,29,1.351
103,0.281,2,1420,1422,1,40,29,0.281
104,0.278,2,1455,1457,11,1,29,0.278
105,41.85,75,845,1000,1,20,31,41.85
106,32.225,45,1200,1245,19,40,31,32.225
107,10.604,10,1250,1300,11,1,31,10.604
108,41.85,60,1700,1800,1,20,31,41.85
