,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.912,29,1516,1545,1,50,2,19.912
1,19.912,29,1546,1615,1,50,2,-1.0
2,24.053,27,1955,2022,17,1,2,24.053
3,4.383,10,535,545,1,10,4,4.383
4,4.383,15,1700,1715,3,1,4,4.383
5,8.993,60,800,900,1,30,7,-1.0
6,1.551,10,1140,1150,18,40,7,-1.0
7,10.143,25,1210,1235,11,1,7,-1.0
8,13.598,35,740,815,1,50,8,-1.0
9,6.336,5,1015,1020,16,40,8,6.336
10,10.856,30,1100,1130,11,1,8,10.856
11,3.717,10,1750,1800,1,80,8,3.717
12,3.717,10,1930,1940,13,1,8,3.717
13,6.662,9,632,641,1,70,11,6.662
14,21.587,30,645,715,6,80,11,21.587
15,33.584,33,718,751,13,50,11,33.584
16,44.925,61,801,902,15,40,11,44.925
17,0.494,5,915,920,11,50,11,0.494
18,2.601,7,935,942,17,50,11,2.601
19,2.274,5,1035,1040,15,40,11,2.274
20,0.494,3,1106,1109,11,50,11,0.494
21,0.48,4,1133,1137,17,40,11,0.48
22,2.445,5,1141,1146,11,50,11,2.445
23,2.59,8,1239,1247,15,1,11,2.59
24,1.339,10,1348,1358,1,40,11,1.339
25,74.521,89,1407,1536,11,40,11,74.521
26,22.148,32,1605,1637,11,70,11,22.148
27,6.679,9,1642,1651,6,40,11,6.679
28,0.039,1,1701,1702,14,1,11,0.039
29,3.091,5,1000,1005,1,40,12,3.091
30,0.999,5,1010,1015,11,1,12,0.999
31,6.356,15,1430,1445,1,40,12,6.356
32,6.108,15,1515,1530,11,1,12,6.108
33,10.993,90,645,815,1,70,13,-1.0
34,0.111,1,817,818,12,40,13,0.111
35,11.072,17,828,845,11,1,13,11.072
36,11.072,20,920,940,13,1,13,-1.0
37,11.404,25,1200,1225,1,80,13,11.404
38,11.406,15,1230,1245,13,1,13,-1.0
39,8.993,60,800,900,1,30,18,-1.0
40,1.551,10,1140,1150,18,40,18,-1.0
41,10.143,25,1210,1235,11,1,18,-1.0
42,10.395,15,635,650,1,10,19,10.395
43,10.277,15,1600,1615,3,1,19,10.277
44,13.01,21,533,554,1,10,21,13.01
45,10.026,15,1630,1645,3,40,21,10.026
46,3.875,15,1650,1705,11,1,21,3.875
47,18.455,30,930,1000,1,30,24,18.455
48,0.908,6,1100,1106,18,80,24,0.908
49,17.539,30,1300,1330,13,10,24,17.539
50,24.566,30,1300,1330,3,1,25,24.566
51,10.469,20,1405,1425,1,40,26,10.469
52,2.173,10,1440,1450,14,40,26,2.173
53,1.253,15,1515,1530,11,20,26,1.253
54,11.005,20,1615,1635,10,1,26,11.005
55,5.073,10,840,850,1,80,28,5.073
56,0.974,6,854,900,13,10,28,0.974
57,5.985,11,1816,1827,3,1,28,5.985
58,10.993,90,645,815,1,70,31,-1.0
59,0.111,1,817,818,12,40,31,0.111
60,11.072,17,828,845,11,1,31,11.072
61,11.072,20,920,940,13,1,31,-1.0
62,11.404,25,1200,1225,1,80,31,11.404
63,11.406,15,1230,1245,13,1,31,-1.0
64,32.407,30,515,545,1,40,32,32.407
65,7.455,10,550,600,11,10,32,7.455
66,36.953,60,1500,1600,3,1,32,36.953
67,5.073,10,840,850,1,80,34,5.073
68,0.974,6,854,900,13,10,34,0.974
69,5.985,11,1816,1827,3,1,34,5.985
70,4.383,10,535,545,1,10,35,4.383
71,4.383,15,1700,1715,3,1,35,4.383
72,9.402,30,1645,1715,1,20,36,9.402
73,8.856,35,1910,1945,19,1,36,8.856
74,8.365,11,1201,1212,1,10,38,8.365
75,8.378,15,2115,2130,3,1,38,8.378
76,18.593,42,600,642,1,30,41,18.593
77,4.734,16,744,800,18,40,41,4.734
78,0.854,5,1000,1005,12,40,41,0.854
79,20.035,33,1030,1103,11,40,41,20.035
80,2.403,8,1121,1129,11,40,41,2.403
81,0.57,5,1135,1140,14,40,41,0.57
82,3.348,10,1152,1202,11,1,41,3.348
83,4.543,34,1020,1054,2,40,46,4.543
84,7.132,4,1226,1230,11,40,46,7.132
85,6.598,15,1249,1304,11,1,46,6.598
86,10.469,20,1405,1425,1,40,47,10.469
87,2.173,10,1440,1450,14,40,47,2.173
88,1.253,15,1515,1530,11,20,47,1.253
89,11.005,20,1615,1635,10,1,47,11.005
90,13.598,35,740,815,1,50,50,-1.0
91,6.336,5,1015,1020,16,40,50,6.336
92,10.856,30,1100,1130,11,1,50,10.856
93,3.717,10,1750,1800,1,80,50,3.717
94,3.717,10,1930,1940,13,1,50,3.717
95,19.912,29,1516,1545,1,50,51,19.912
96,19.912,29,1546,1615,1,50,51,-1.0
97,24.053,27,1955,2022,17,1,51,24.053
98,8.993,60,800,900,1,30,56,-1.0
99,1.551,10,1140,1150,18,40,56,-1.0
100,10.143,25,1210,1235,11,1,56,-1.0
101,4.543,34,1020,1054,2,40,63,4.543
102,7.132,4,1226,1230,11,40,63,7.132
103,6.598,15,1249,1304,11,1,63,6.598
104,16.867,30,750,820,1,10,65,16.867
105,15.86,30,1230,1300,13,40,65,15.86
106,1.715,5,1400,1405,11,40,65,1.715
107,9.36,20,1420,1440,11,1,65,9.36
108,10.395,15,635,650,1,10,66,10.395
109,10.277,15,1600,1615,3,1,66,10.277
110,12.178,20,700,720,1,10,69,12.178
111,11.703,20,1800,1820,3,1,69,11.703
112,2.635,7,720,727,1,80,73,2.635
113,1.316,6,800,806,13,40,73,1.316
114,2.082,5,819,824,11,10,73,2.082
115,0.504,4,921,925,3,40,73,0.504
116,0.427,2,934,936,12,10,73,0.427
117,1.743,2,944,946,3,40,73,1.743
118,10.383,18,955,1013,11,10,73,10.383
119,2.27,4,1145,1149,3,80,73,2.27
120,2.276,5,1225,1230,13,10,73,2.276
121,1.645,6,1245,1251,3,40,73,1.645
122,5.262,13,1307,1320,11,10,73,5.262
123,2.816,10,1440,1450,3,1,73,2.816
124,2.466,8,1515,1523,1,10,73,2.466
125,2.462,5,1535,1540,3,97,73,2.462
126,2.804,10,1855,1905,6,10,73,2.804
127,3.68,5,1945,1950,3,10,73,3.68
128,4.068,5,2025,2030,3,1,73,4.068
129,13.01,21,533,554,1,10,74,13.01
130,10.026,15,1630,1645,3,40,74,10.026
131,3.875,15,1650,1705,11,1,74,3.875
132,4.042,5,1615,1620,1,97,75,4.042
133,0.491,2,1800,1802,5,80,75,0.491
134,3.818,8,1807,1815,13,1,75,3.818
135,4.042,10,1825,1835,1,97,75,4.042
136,4.102,10,2200,2210,5,1,75,4.102
137,4.042,5,1615,1620,1,97,77,4.042
138,0.491,2,1800,1802,5,80,77,0.491
139,3.818,8,1807,1815,13,1,77,3.818
140,4.042,10,1825,1835,1,97,77,4.042
141,4.102,10,2200,2210,5,1,77,4.102
142,13.01,21,533,554,1,10,80,13.01
143,10.026,15,1630,1645,3,40,80,10.026
144,3.875,15,1650,1705,11,1,80,3.875
145,1.434,5,755,800,1,40,82,1.434
146,5.031,10,810,820,11,80,82,5.031
147,37.764,70,830,940,13,50,82,37.764
