,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.265,60,900,1000,1,40,1,3.265
1,1.496,65,1045,1150,11,80,1,1.496
2,4.16,15,1215,1230,13,1,1,4.16
3,19.338,15,1545,1600,7,10,2,19.338
4,19.259,15,1800,1815,3,1,2,19.259
5,7.549,20,600,620,1,10,3,7.549
6,1.07,10,1100,1110,3,30,3,1.07
7,1.07,10,1150,1200,18,10,3,1.07
8,4.246,15,1545,1600,3,30,3,4.246
9,5.806,30,1710,1740,18,1,3,5.806
10,1.455,5,1200,1205,1,10,4,1.455
11,27.764,30,800,830,1,10,5,27.764
12,2.104,5,1800,1805,3,40,5,2.104
13,25.946,20,1810,1830,11,1,5,25.946
14,2.284,6,1025,1031,1,20,6,2.284
15,37.279,50,1230,1320,19,80,6,37.279
16,14.776,12,1410,1422,13,97,6,14.776
17,15.754,10,1500,1510,97,80,6,15.754
18,36.919,40,1530,1610,13,50,6,36.919
19,3.16,10,1830,1840,15,80,6,3.16
20,1.459,5,1900,1905,13,50,6,1.459
21,1.777,3,2100,2103,15,50,6,1.777
22,0.776,10,2105,2115,17,1,6,0.776
23,29.671,35,515,550,1,10,7,29.671
24,1.892,15,1000,1015,3,10,7,1.892
25,1.888,15,1815,1830,3,10,7,1.888
26,29.634,35,1900,1935,3,1,7,29.634
27,5.925,15,545,600,1,50,9,5.925
28,6.56,12,740,752,16,1,9,6.56
29,21.343,20,907,927,1,97,9,21.343
30,20.841,29,1231,1300,5,1,9,20.841
31,8.192,20,1630,1650,1,10,10,8.192
32,8.141,20,2330,2350,3,1,10,8.141
33,2.598,20,800,820,1,10,11,2.598
34,3.884,25,1600,1625,3,50,11,3.884
35,1.625,19,2342,2401,17,1,11,1.625
36,0.701,5,730,735,1,70,12,0.701
37,14.079,40,750,830,6,10,12,14.079
38,15.027,30,1730,1800,3,1,12,15.027
39,138.451,140,500,720,1,80,13,138.451
40,113.051,150,730,1000,13,50,13,113.051
41,97.578,150,1030,1300,11,80,13,-1.0
42,147.457,120,1330,1530,13,50,13,147.457
43,4.011,30,1630,1700,17,50,13,4.011
44,4.291,15,2030,2045,17,1,13,4.291
45,7.549,20,600,620,1,10,14,7.549
46,1.07,10,1100,1110,3,30,14,1.07
47,1.07,10,1150,1200,18,10,14,1.07
48,4.246,15,1545,1600,3,30,14,4.246
49,5.806,30,1710,1740,18,1,14,5.806
50,2.533,15,730,745,1,50,15,2.533
51,2.534,15,945,1000,15,1,15,2.534
52,4.658,15,1200,1215,1,20,15,4.658
53,22.469,60,1400,1500,19,20,15,22.469
54,20.124,60,1600,1700,19,1,15,20.124
55,20.316,30,630,700,1,10,16,20.316
56,17.918,45,1600,1645,3,1,16,17.918
57,7.793,15,855,910,1,20,17,7.793
58,7.855,15,1055,1110,19,1,17,7.855
59,13.706,15,715,730,1,70,19,13.706
60,1.209,10,742,752,6,80,19,1.209
61,12.802,36,802,838,13,1,19,12.802
62,20.112,35,1100,1135,1,70,19,20.112
63,4.57,8,1139,1147,6,80,19,4.57
64,5.031,12,1230,1242,13,70,19,5.031
65,19.666,26,1249,1315,6,1,19,19.666
66,13.706,28,1400,1428,1,70,19,13.706
67,14.067,30,1445,1515,6,1,19,14.067
68,19.599,33,1845,1918,1,40,19,19.599
69,0.62,13,2045,2058,11,1,19,0.62
70,19.166,33,2145,2218,1,1,19,19.166
71,14.132,26,1025,1051,1,20,21,14.132
72,14.655,25,1202,1227,19,1,21,14.655
73,9.246,17,1258,1315,1,50,21,9.246
74,9.269,13,1515,1528,17,1,21,9.269
75,2.533,15,730,745,1,50,22,2.533
76,2.534,15,945,1000,15,1,22,2.534
77,4.658,15,1200,1215,1,20,22,4.658
78,22.469,60,1400,1500,19,20,22,22.469
79,20.124,60,1600,1700,19,1,22,20.124
80,14.526,40,650,730,1,10,24,14.526
81,1.071,5,1140,1145,3,50,24,1.071
82,1.051,5,1250,1255,16,10,24,1.051
83,13.704,20,1655,1715,3,40,24,13.704
84,2.402,15,1725,1740,11,10,24,2.402
85,2.451,10,1830,1840,3,10,24,2.451
86,0.608,5,1900,1905,3,40,24,0.608
87,2.746,5,1915,1920,11,10,24,2.746
88,0.481,3,1925,1928,3,1,24,0.481
89,26.481,30,1345,1415,1,30,25,26.481
90,25.268,120,1615,1815,18,1,25,-1.0
91,0.636,5,1725,1730,1,70,26,0.636
92,0.659,4,1845,1849,6,1,26,0.659
93,0.643,5,725,730,1,10,27,0.643
94,0.574,5,1200,1205,3,40,27,0.574
95,0.387,4,1208,1212,14,40,27,0.387
96,1.197,6,1214,1220,12,1,27,1.197
97,0.643,5,1255,1300,1,10,27,0.643
98,0.646,5,1700,1705,3,1,27,0.646
99,14.526,40,650,730,1,10,31,14.526
100,1.071,5,1140,1145,3,50,31,1.071
101,1.051,5,1250,1255,16,10,31,1.051
102,13.704,20,1655,1715,3,40,31,13.704
103,2.402,15,1725,1740,11,10,31,2.402
104,2.451,10,1830,1840,3,10,31,2.451
105,0.608,5,1900,1905,3,40,31,0.608
106,2.746,5,1915,1920,11,10,31,2.746
107,0.481,3,1925,1928,3,1,31,0.481
108,2.809,15,900,915,1,40,32,-1.0
109,2.814,15,1000,1015,11,1,32,-1.0
110,3.375,20,1700,1720,1,50,32,-1.0
111,1.464,15,1815,1830,15,40,32,-1.0
112,4.169,15,1900,1915,11,1,32,4.169
113,0.636,5,1725,1730,1,70,34,0.636
114,0.659,4,1845,1849,6,1,34,0.659
115,1.892,7,1030,1037,1,10,35,1.892
116,1.898,7,2110,2117,3,1,35,1.898
117,3.645,10,1000,1010,1,50,40,3.645
118,3.784,15,1125,1140,15,1,40,3.784
119,20.316,30,630,700,1,10,44,20.316
120,17.918,45,1600,1645,3,1,44,17.918
121,2.273,5,530,535,15,1,45,2.273
122,1.824,7,1530,1537,1,40,45,1.824
123,1.829,7,1630,1637,11,1,45,-1.0
124,2.284,6,1025,1031,1,20,47,2.284
125,37.279,50,1230,1320,19,80,47,37.279
126,14.776,12,1410,1422,13,97,47,14.776
127,15.754,10,1500,1510,97,80,47,15.754
128,36.919,40,1530,1610,13,50,47,36.919
129,3.16,10,1830,1840,15,80,47,3.16
130,1.459,5,1900,1905,13,50,47,1.459
131,1.777,3,2100,2103,15,50,47,1.777
132,0.776,10,2105,2115,17,1,47,0.776
133,14.879,35,745,820,1,70,48,14.879
134,4.212,9,821,830,6,10,48,4.212
135,14.653,20,1730,1750,3,1,48,14.653
136,5.941,20,1500,1520,1,80,49,-1.0
137,5.967,19,1657,1716,13,1,49,-1.0
138,24.111,50,600,650,1,50,51,24.111
139,10.667,20,1110,1130,15,40,51,10.667
140,3.667,10,1150,1200,11,80,51,3.667
141,10.524,20,1300,1320,13,1,51,10.524
142,2.809,15,900,915,1,40,52,-1.0
143,2.814,15,1000,1015,11,1,52,-1.0
144,3.375,20,1700,1720,1,50,52,-1.0
145,1.464,15,1815,1830,15,40,52,-1.0
146,4.169,15,1900,1915,11,1,52,4.169
147,14.49,15,615,630,1,10,54,14.49
148,17.625,30,1700,1730,3,1,54,17.625
149,4.314,25,1800,1825,1,50,54,-1.0
150,4.071,15,1930,1945,15,1,54,4.071
151,2.598,20,800,820,1,10,55,2.598
152,3.884,25,1600,1625,3,50,55,3.884
153,1.625,19,2342,2401,17,1,55,1.625
154,1.396,5,715,720,1,70,56,1.396
155,2.344,20,725,745,6,70,56,2.344
156,23.518,55,750,845,6,10,56,23.518
157,27.045,30,1345,1415,3,70,56,27.045
158,2.344,10,1455,1505,6,70,56,2.344
159,2.2,15,1525,1540,6,1,56,2.2
160,27.764,30,800,830,1,10,60,27.764
161,2.104,5,1800,1805,3,40,60,2.104
162,25.946,20,1810,1830,11,1,60,25.946
163,3.609,8,720,728,1,70,61,3.609
164,1.193,11,729,740,6,10,61,1.193
165,1.196,7,1508,1515,4,70,61,1.196
166,3.627,11,1516,1527,6,70,61,3.627
167,4.073,12,1532,1544,6,10,61,4.073
168,4.09,12,1800,1812,3,1,61,4.09
169,26.481,30,1345,1415,1,30,62,26.481
170,25.268,120,1615,1815,18,1,62,-1.0
171,4.684,10,1005,1015,1,10,63,4.684
172,4.637,10,1430,1440,3,1,63,4.637
173,19.338,15,1545,1600,7,10,64,19.338
174,19.259,15,1800,1815,3,1,64,19.259
175,2.533,15,730,745,1,50,65,2.533
176,2.534,15,945,1000,15,1,65,2.534
177,4.658,15,1200,1215,1,20,65,4.658
178,22.469,60,1400,1500,19,20,65,22.469
179,20.124,60,1600,1700,19,1,65,20.124
180,0.643,5,725,730,1,10,66,0.643
181,0.574,5,1200,1205,3,40,66,0.574
182,0.387,4,1208,1212,14,40,66,0.387
183,1.197,6,1214,1220,12,1,66,1.197
184,0.643,5,1255,1300,1,10,66,0.643
185,0.646,5,1700,1705,3,1,66,0.646
186,6.452,15,1330,1345,1,10,68,6.452
187,5.742,20,2305,2325,3,1,68,5.742
188,3.609,8,720,728,1,70,69,3.609
189,1.193,11,729,740,6,10,69,1.193
190,1.196,7,1508,1515,4,70,69,1.196
191,3.627,11,1516,1527,6,70,69,3.627
192,4.073,12,1532,1544,6,10,69,4.073
193,4.09,12,1800,1812,3,1,69,4.09
194,14.526,40,650,730,1,10,70,14.526
195,1.071,5,1140,1145,3,50,70,1.071
196,1.051,5,1250,1255,16,10,70,1.051
197,13.704,20,1655,1715,3,40,70,13.704
198,2.402,15,1725,1740,11,10,70,2.402
199,2.451,10,1830,1840,3,10,70,2.451
200,0.608,5,1900,1905,3,40,70,0.608
201,2.746,5,1915,1920,11,10,70,2.746
202,0.481,3,1925,1928,3,1,70,0.481
203,24.111,50,600,650,1,50,71,24.111
204,10.667,20,1110,1130,15,40,71,10.667
205,3.667,10,1150,1200,11,80,71,3.667
206,10.524,20,1300,1320,13,1,71,10.524
207,10.247,30,830,900,1,20,73,10.247
208,10.248,30,1200,1230,19,1,73,10.248
209,4.623,11,837,848,1,10,75,4.623
210,4.784,10,1228,1238,3,1,75,4.784
211,4.623,9,1318,1327,1,10,75,4.623
212,4.784,9,1607,1616,3,1,75,4.784
213,3.597,9,1736,1745,1,70,75,3.597
214,3.168,10,1749,1759,6,1,75,3.168
215,10.247,30,830,900,1,20,76,10.247
216,10.248,30,1200,1230,19,1,76,10.248
217,27.764,30,800,830,1,10,80,27.764
218,2.104,5,1800,1805,3,40,80,2.104
219,25.946,20,1810,1830,11,1,80,25.946
220,26.481,30,1345,1415,1,30,81,26.481
221,25.268,120,1615,1815,18,1,81,-1.0
222,0.643,5,725,730,1,10,82,0.643
223,0.574,5,1200,1205,3,40,82,0.574
224,0.387,4,1208,1212,14,40,82,0.387
225,1.197,6,1214,1220,12,1,82,1.197
226,0.643,5,1255,1300,1,10,82,0.643
227,0.646,5,1700,1705,3,1,82,0.646
228,2.981,12,700,712,1,70,83,2.981
229,3.646,22,713,735,6,1,83,3.646
230,2.981,10,1455,1505,1,70,83,2.981
231,3.646,15,1530,1545,6,1,83,3.646
232,14.57,30,630,700,1,10,84,14.57
233,1.071,10,730,740,3,10,84,1.071
234,5.073,30,815,845,3,10,84,5.073
235,5.449,25,945,1010,3,10,84,5.449
236,7.32,30,1300,1330,3,10,84,7.32
237,0.319,10,1735,1745,3,80,84,0.319
238,5.596,25,1800,1825,13,1,84,5.596
239,20.316,30,630,700,1,10,85,20.316
240,17.918,45,1600,1645,3,1,85,17.918
241,8.88,30,710,740,1,50,86,8.88
242,7.396,30,1430,1500,15,40,86,7.396
243,1.565,10,1520,1530,11,1,86,1.565
244,1.323,10,1900,1910,1,80,86,1.323
245,1.428,10,1920,1930,13,1,86,1.428
246,1.396,15,1200,1215,1,40,87,1.396
247,1.396,15,1225,1240,11,1,87,1.396
248,14.879,35,745,820,1,70,88,14.879
249,4.212,9,821,830,6,10,88,4.212
250,14.653,20,1730,1750,3,1,88,14.653
251,7.983,15,930,945,1,20,89,7.983
252,0.609,5,1245,1250,19,50,89,0.609
253,2.008,15,1345,1400,17,40,89,2.008
254,1.974,10,1630,1640,11,50,89,1.974
255,8.001,20,1700,1720,17,1,89,8.001
256,1.258,5,1915,1920,1,40,89,1.258
257,3.457,15,1930,1945,11,80,89,3.457
258,4.672,15,2015,2030,13,1,89,4.672
259,2.284,6,1025,1031,1,20,94,2.284
260,37.279,50,1230,1320,19,80,94,37.279
261,14.776,12,1410,1422,13,97,94,14.776
262,15.754,10,1500,1510,97,80,94,15.754
263,36.919,40,1530,1610,13,50,94,36.919
264,3.16,10,1830,1840,15,80,94,3.16
265,1.459,5,1900,1905,13,50,94,1.459
266,1.777,3,2100,2103,15,50,94,1.777
267,0.776,10,2105,2115,17,1,94,0.776
268,0.556,10,805,815,1,20,95,-1.0
269,0.972,5,820,825,1,1,95,0.972
270,0.972,10,1625,1635,8,1,95,-1.0
271,0.44,7,823,830,1,10,96,0.44
272,1.025,7,1700,1707,3,1,96,1.025
273,29.671,35,515,550,1,10,98,29.671
274,1.892,15,1000,1015,3,10,98,1.892
275,1.888,15,1815,1830,3,10,98,1.888
276,29.634,35,1900,1935,3,1,98,29.634
277,5.925,15,545,600,1,50,99,5.925
278,6.56,12,740,752,16,1,99,6.56
279,21.343,20,907,927,1,97,99,21.343
280,20.841,29,1231,1300,5,1,99,20.841
281,5.925,15,545,600,1,50,100,5.925
282,6.56,12,740,752,16,1,100,6.56
283,21.343,20,907,927,1,97,100,21.343
284,20.841,29,1231,1300,5,1,100,20.841
285,138.451,140,500,720,1,80,101,138.451
286,113.051,150,730,1000,13,50,101,113.051
287,97.578,150,1030,1300,11,80,101,-1.0
288,147.457,120,1330,1530,13,50,101,147.457
289,4.011,30,1630,1700,17,50,101,4.011
290,4.291,15,2030,2045,17,1,101,4.291
291,2.284,6,1025,1031,1,20,102,2.284
292,37.279,50,1230,1320,19,80,102,37.279
293,14.776,12,1410,1422,13,97,102,14.776
294,15.754,10,1500,1510,97,80,102,15.754
295,36.919,40,1530,1610,13,50,102,36.919
296,3.16,10,1830,1840,15,80,102,3.16
297,1.459,5,1900,1905,13,50,102,1.459
298,1.777,3,2100,2103,15,50,102,1.777
299,0.776,10,2105,2115,17,1,102,0.776
300,4.199,15,545,600,1,10,105,4.199
301,4.177,15,2115,2130,3,1,105,4.177
302,5.925,15,545,600,1,50,106,5.925
303,6.56,12,740,752,16,1,106,6.56
304,21.343,20,907,927,1,97,106,21.343
305,20.841,29,1231,1300,5,1,106,20.841
306,8.88,30,710,740,1,50,107,8.88
307,7.396,30,1430,1500,15,40,107,7.396
308,1.565,10,1520,1530,11,1,107,1.565
309,1.323,10,1900,1910,1,80,107,1.323
