,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.664,5,900,905,1,80,1,1.664
1,1.61,5,910,915,13,1,1,1.61
2,2.62,15,600,615,1,50,4,2.62
3,2.617,15,645,700,16,1,4,2.617
4,28.772,60,1300,1400,1,80,4,28.772
5,28.735,90,1500,1630,13,1,4,28.735
6,28.772,60,1300,1400,1,80,4,-1.0
7,28.735,90,1500,1630,13,1,4,-1.0
8,9.284,20,1015,1035,1,40,5,9.284
9,1.246,8,1050,1058,11,40,5,1.246
10,8.672,15,1205,1220,11,1,5,8.672
11,9.285,20,1015,1035,1,1,5,-1.0
12,1.246,8,1050,1058,1,1,5,-1.0
13,8.672,15,1205,1220,1,1,5,-1.0
14,4.312,21,1030,1051,1,30,6,4.312
15,4.506,14,1135,1149,18,1,6,4.506
16,4.312,15,1210,1225,1,30,6,4.312
17,4.506,17,1421,1438,18,1,6,4.506
18,42.09,55,645,740,1,10,7,42.09
19,39.434,50,1720,1810,3,40,7,39.434
20,2.223,5,1915,1920,11,1,7,2.223
21,102.683,121,1100,1301,1,50,8,102.683
22,29.867,30,2020,2050,17,70,9,29.867
23,28.67,30,2200,2230,6,50,9,28.67
24,29.867,30,2020,2050,17,70,9,-1.0
25,28.67,30,2200,2230,6,50,9,-1.0
26,1.55,5,1230,1235,17,80,10,1.55
27,1.555,5,1335,1340,13,1,10,1.555
28,1.55,5,1230,1235,1,80,10,-1.0
29,1.555,10,1330,1340,13,1,10,-1.0
30,1.976,5,855,900,1,30,11,1.976
31,2.702,25,905,930,18,40,11,2.702
32,3.2,10,1100,1110,11,70,11,3.2
33,1.953,9,1111,1120,6,1,11,1.953
34,1.976,10,1250,1300,1,30,11,1.976
35,0.112,2,1400,1402,18,40,11,0.112
36,1.832,5,1420,1425,11,1,11,1.832
37,0.875,10,530,540,1,50,12,0.875
38,0.875,10,800,810,16,1,12,0.875
39,1.707,5,1130,1135,1,40,12,1.707
40,1.707,5,1230,1235,14,1,12,1.707
41,2.57,10,1400,1410,1,40,13,2.57
42,2.571,10,1500,1510,11,1,13,2.571
43,0.997,10,1700,1710,1,10,13,0.997
44,0.689,10,1830,1840,3,1,13,0.689
45,2.57,10,1400,1410,1,40,13,-1.0
46,2.571,10,1500,1510,11,1,13,-1.0
47,3.334,10,1105,1115,1,80,14,3.334
48,3.68,9,1306,1315,13,1,14,3.68
49,1.63,13,1455,1508,1,40,14,-1.0
50,1.147,17,1542,1559,11,40,14,-1.0
51,2.017,12,1700,1712,11,1,14,-1.0
52,1.63,10,1455,1505,1,40,14,1.63
53,1.147,19,1540,1559,11,40,14,1.147
54,2.017,12,1700,1712,11,1,14,2.017
55,1.542,11,1744,1755,1,40,14,1.542
