,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.795,15,1015,1030,1,50,0,6.795
1,2.899,7,1040,1047,17,20,0,2.899
2,2.494,5,1100,1105,19,50,0,2.494
3,1.189,4,1205,1209,16,80,0,1.189
4,6.399,14,1216,1230,13,1,0,6.399
5,6.732,15,1830,1845,1,40,0,6.732
6,7.002,15,2015,2030,11,1,0,7.002
7,6.928,12,1000,1012,1,40,1,6.928
8,6.951,12,1040,1052,11,1,1,6.951
9,7.282,10,1700,1710,1,40,1,7.282
10,7.304,10,1730,1740,11,1,1,7.304
11,17.258,28,700,728,1,70,3,17.258
12,15.381,28,740,808,6,10,3,15.381
13,15.38,28,1518,1546,3,70,3,15.38
14,12.362,23,1707,1730,6,50,3,12.362
15,14.776,21,1912,1933,16,1,3,14.776
16,7.061,25,1230,1255,1,80,5,7.061
17,109.72,135,1345,1600,13,80,5,109.72
18,77.143,110,1640,1830,13,50,5,77.143
19,28.268,50,2340,2430,15,40,5,28.268
20,154.378,173,2505,2758,11,97,5,154.378
21,14.857,20,540,600,1,10,6,14.857
22,13.1,23,1535,1558,3,1,6,13.1
23,9.22,12,548,600,1,70,7,9.22
24,18.118,21,603,624,6,10,7,18.118
25,18.091,22,1600,1622,3,70,7,18.091
26,9.231,15,1625,1640,6,1,7,9.231
27,13.883,7,1103,1110,1,40,9,13.883
28,5.037,5,1245,1250,12,40,9,5.037
29,0.359,5,1255,1300,11,80,9,0.359
30,10.642,10,1305,1315,13,1,9,10.642
31,30.802,45,715,800,1,10,13,30.802
32,30.849,45,1730,1815,3,1,13,30.849
33,6.202,15,720,735,1,10,14,6.202
34,1.083,5,1700,1705,3,40,14,1.083
35,6.577,15,1715,1730,11,1,14,6.577
36,6.134,10,1430,1440,1,40,16,6.134
37,3.027,15,1445,1500,14,40,16,3.027
38,2.068,10,1615,1625,11,40,16,2.068
39,1.477,8,1630,1638,14,40,16,1.477
40,0.276,4,1700,1704,11,40,16,0.276
41,1.514,8,1740,1748,11,40,16,1.514
42,13.132,30,1830,1900,11,1,16,13.132
43,7.061,25,1230,1255,1,80,17,7.061
44,109.72,135,1345,1600,13,80,17,109.72
45,77.143,110,1640,1830,13,50,17,77.143
46,28.268,50,2340,2430,15,40,17,28.268
47,154.378,173,2505,2758,11,97,17,154.378
48,0.994,5,830,835,1,40,22,0.994
49,0.987,10,845,855,11,10,22,0.987
50,2.861,10,1300,1310,3,80,22,2.861
51,3.721,10,1330,1340,13,1,22,3.721
52,25.814,35,1355,1430,1,40,22,25.814
53,25.312,35,1500,1535,11,1,22,25.312
54,3.341,10,1930,1940,1,40,22,3.341
55,3.384,10,1955,2005,11,1,22,3.384
56,22.582,30,700,730,1,10,23,22.582
57,22.817,30,1700,1730,3,1,23,22.817
58,6.568,10,850,900,1,20,24,6.568
59,6.568,10,940,950,19,1,24,6.568
60,10.57,10,2000,2010,1,40,24,10.57
61,2.747,4,2100,2104,11,80,24,2.747
62,11.179,12,2108,2120,13,1,24,11.179
63,16.506,30,630,700,1,10,25,16.506
64,0.547,5,1500,1505,3,40,25,0.547
65,16.252,45,1515,1600,11,1,25,16.252
66,46.375,60,1600,1700,1,80,26,46.375
67,44.922,85,1705,1830,13,50,26,44.922
68,3.885,15,730,745,1,20,28,-1.0
69,4.109,17,746,803,6,1,28,4.109
70,3.885,15,1530,1545,1,70,28,3.885
71,4.109,24,1546,1610,6,1,28,4.109
72,0.994,5,830,835,1,40,29,0.994
73,0.987,10,845,855,11,10,29,0.987
74,2.861,10,1300,1310,3,80,29,2.861
75,3.721,10,1330,1340,13,1,29,3.721
76,25.814,35,1355,1430,1,40,29,25.814
77,25.312,35,1500,1535,11,1,29,25.312
78,3.341,10,1930,1940,1,40,29,3.341
79,3.384,10,1955,2005,11,1,29,3.384
80,61.914,90,500,630,1,10,31,61.914
81,61.532,85,1510,1635,3,1,31,61.532
82,8.444,10,950,1000,1,20,33,8.444
83,8.422,15,1200,1215,19,1,33,8.422
84,14.857,20,540,600,1,10,35,14.857
85,13.1,23,1535,1558,3,1,35,13.1
86,39.147,40,720,800,1,10,38,39.147
87,0.611,10,1200,1210,3,20,38,0.611
88,6.821,30,1430,1500,8,70,38,6.821
89,10.867,100,1520,1700,8,40,38,-1.0
90,29.936,25,1735,1800,11,1,38,-1.0
91,39.147,40,720,800,1,10,41,39.147
92,0.611,10,1200,1210,3,20,41,0.611
93,6.821,30,1430,1500,8,70,41,6.821
94,10.867,100,1520,1700,8,40,41,-1.0
95,29.936,25,1735,1800,11,1,41,-1.0
96,12.997,23,707,730,1,10,43,12.997
97,0.779,12,1640,1652,3,80,43,0.779
98,12.953,33,1802,1835,13,1,43,12.953
99,54.982,75,1000,1115,1,50,45,54.982
100,3.422,5,1315,1320,17,40,45,3.422
101,0.233,5,1415,1420,11,80,45,0.233
102,23.115,15,1425,1440,13,70,45,23.115
103,31.678,50,1500,1550,6,1,45,31.678
104,5.231,11,900,911,1,40,47,5.231
105,21.167,36,915,951,11,30,47,21.167
106,0.543,3,1034,1037,18,40,47,0.543
107,1.949,10,1115,1125,11,80,47,1.949
108,3.93,11,1201,1212,13,40,47,3.93
109,18.835,34,1341,1415,11,1,47,18.835
110,7.49,14,728,742,1,70,48,7.49
111,7.463,21,744,805,6,1,48,7.463
112,31.785,38,1155,1233,1,40,48,31.785
113,0.587,3,1321,1324,11,40,48,0.587
114,1.926,6,1346,1352,11,80,48,1.926
115,25.105,42,1359,1441,13,70,48,25.105
116,7.463,14,1504,1518,6,1,48,7.463
117,35.159,50,410,500,1,10,49,35.159
118,33.041,60,1430,1530,3,1,49,33.041
119,5.37,10,710,720,1,1,52,5.37
120,5.369,10,1530,1540,1,1,52,5.369
121,30.893,60,500,600,1,10,53,30.893
122,31.111,75,1600,1715,3,1,53,31.111
123,13.621,15,710,725,1,70,54,13.621
124,3.713,15,730,745,6,10,54,3.713
125,0.495,10,1315,1325,3,80,54,0.495
126,0.495,15,1340,1355,13,10,54,0.495
127,10.314,18,1700,1718,3,1,54,10.314
128,6.051,8,735,743,1,10,55,6.051
129,6.084,15,1130,1145,3,1,55,6.084
130,6.051,13,1217,1230,1,10,55,6.051
131,6.256,15,1634,1649,3,70,55,6.256
132,0.411,5,1705,1710,6,1,55,0.411
133,3.3,10,1835,1845,1,80,55,3.3
134,3.3,15,1910,1925,13,1,55,3.3
135,37.025,45,600,645,1,10,57,37.025
136,36.556,45,1130,1215,3,1,57,36.556
137,30.893,60,500,600,1,10,59,30.893
138,31.111,75,1600,1715,3,1,59,31.111
139,39.147,40,720,800,1,10,60,39.147
140,0.611,10,1200,1210,3,20,60,0.611
141,6.821,30,1430,1500,8,70,60,6.821
142,10.867,100,1520,1700,8,40,60,-1.0
143,29.936,25,1735,1800,11,1,60,-1.0
144,2.652,10,930,940,1,20,61,-1.0
145,5.242,10,1200,1210,19,80,61,-1.0
146,6.814,15,1300,1315,13,1,61,-1.0
147,42.2,40,515,555,1,10,63,42.2
148,42.616,50,1830,1920,3,1,63,42.616
149,2.807,3,1525,1528,1,10,65,2.807
150,2.807,5,2144,2149,3,1,65,2.807
151,2.736,10,630,640,1,80,66,2.736
152,2.736,10,730,740,13,1,66,2.736
153,2.122,5,735,740,2,40,67,2.122
154,1.455,9,754,803,11,70,67,1.455
155,1.484,9,806,815,6,50,67,1.484
156,2.491,10,845,855,16,1,67,2.491
157,2.277,4,953,957,1,97,67,2.277
158,3.374,5,1149,1154,5,97,67,3.374
159,4.067,10,1155,1205,5,1,67,4.067
160,3.6,7,1350,1357,1,40,67,3.6
161,1.829,9,1400,1409,14,40,67,1.829
