,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.748,13,1045,1058,1,20,6,12.748
1,12.748,25,1335,1400,19,1,6,12.748
2,10.678,25,730,755,1,10,7,10.678
3,3.589,10,1215,1225,3,80,7,3.589
4,3.587,10,1305,1315,13,10,7,3.587
5,10.682,30,1715,1745,3,1,7,10.682
6,0.486,2,1045,1047,1,40,11,0.486
7,11.786,14,1101,1115,11,20,11,11.786
8,6.539,28,1230,1258,19,40,11,6.539
9,18.728,54,1345,1439,11,1,11,18.728
10,7.707,30,1730,1800,1,20,13,7.707
11,7.666,20,2000,2020,19,1,13,7.666
12,2.617,5,900,905,1,40,15,2.617
13,2.617,5,910,915,11,1,15,2.617
14,10.348,15,1200,1215,1,40,15,10.348
15,0.353,5,1235,1240,11,40,15,0.353
16,11.03,15,1250,1305,11,1,15,11.03
17,7.169,20,900,920,1,40,16,7.169
18,22.079,40,940,1020,11,50,16,22.079
19,16.787,25,1200,1225,17,1,16,16.787
20,14.637,35,615,650,1,50,17,14.637
21,14.649,30,1730,1800,17,1,17,14.649
22,11.136,20,600,620,1,40,20,11.136
23,11.141,30,800,830,11,1,20,11.141
24,11.136,60,1100,1200,1,40,20,11.136
25,11.141,30,1330,1400,11,1,20,11.141
26,11.136,30,1700,1730,1,40,20,11.136
27,11.141,30,1830,1900,11,1,20,11.141
28,11.136,30,2000,2030,1,40,20,11.136
29,11.141,30,2130,2200,11,1,20,11.141
30,39.779,52,800,852,1,30,21,39.779
31,14.517,24,941,1005,18,80,21,14.517
32,16.755,70,1300,1410,17,40,22,16.755
33,3.65,15,1445,1500,11,40,22,3.65
34,13.26,15,1600,1615,11,50,22,13.26
35,27.654,30,1700,1730,15,80,22,27.654
36,19.424,37,1800,1837,13,50,22,19.424
37,3.982,25,1935,2000,15,50,22,3.982
38,20.985,15,2030,2045,15,1,22,20.985
39,4.736,13,945,958,1,30,24,4.736
40,4.735,15,1300,1315,18,1,24,4.735
41,3.064,10,800,810,1,40,27,3.064
42,3.071,15,815,830,11,1,27,3.071
43,7.383,15,1230,1245,1,80,27,7.383
44,7.439,15,1330,1345,13,1,27,7.439
45,4.189,10,700,710,1,40,34,4.189
46,3.3,10,840,850,11,1,34,3.3
47,10.618,30,1710,1740,1,97,34,10.618
48,10.312,20,1950,2010,5,1,34,10.312
49,8.443,15,1300,1315,1,40,35,8.443
50,8.435,15,1345,1400,11,1,35,8.435
51,7.803,16,1243,1259,1,40,36,7.803
52,0.323,6,1724,1730,14,40,36,0.323
53,7.585,15,1745,1800,11,1,36,7.585
54,7.803,16,1243,1259,1,40,37,7.803
55,0.323,6,1724,1730,14,40,37,0.323
56,7.585,15,1745,1800,11,1,37,7.585
57,23.675,30,850,920,1,40,39,23.675
58,17.723,21,937,958,11,40,39,17.723
59,3.632,3,1012,1015,12,40,39,3.632
60,8.124,15,1053,1108,11,1,39,8.124
61,4.458,14,1513,1527,1,1,39,4.458
62,4.267,6,1609,1615,1,1,39,4.267
63,0.486,2,1045,1047,1,40,40,0.486
64,11.786,14,1101,1115,11,20,40,11.786
65,6.539,28,1230,1258,19,40,40,6.539
66,18.728,54,1345,1439,11,1,40,18.728
67,5.581,10,1025,1035,1,40,41,5.581
68,5.179,11,1105,1116,11,1,41,5.179
69,0.817,4,1308,1312,1,80,41,0.817
70,0.817,4,1408,1412,13,1,41,0.817
71,4.149,30,700,730,1,40,42,4.149
72,61.091,50,740,830,11,50,42,61.091
73,62.107,120,1200,1400,17,1,42,62.107
74,10.511,15,1600,1615,1,40,43,10.511
75,10.511,15,1700,1715,11,1,43,10.511
76,15.416,45,730,815,1,10,46,15.416
77,15.663,45,1530,1615,3,1,46,15.663
78,1.477,5,930,935,1,40,47,1.477
79,16.596,20,1000,1020,1,97,47,16.596
80,2.003,10,1145,1155,5,40,47,2.003
81,0.253,5,1230,1235,12,40,47,0.253
82,17.488,26,1300,1326,11,1,47,17.488
83,1.342,2,1420,1422,1,40,47,1.342
84,0.494,5,1425,1430,11,70,47,0.494
85,1.584,10,1505,1515,6,1,47,1.584
86,28.546,45,1800,1845,1,70,47,28.546
87,27.724,40,2000,2040,6,1,47,27.724
88,4.004,5,1900,1905,1,50,48,4.004
89,4.028,10,2130,2140,15,1,48,4.028
90,10.102,30,800,830,1,30,49,10.102
91,2.177,5,930,935,18,40,49,2.177
92,9.932,30,950,1020,11,1,49,9.932
93,10.102,30,800,830,1,30,49,-1.0
94,2.177,5,930,935,18,40,49,-1.0
95,9.932,30,950,1020,11,1,49,-1.0
96,0.898,5,800,805,1,40,53,0.898
97,5.006,15,1600,1615,1,40,53,5.006
98,92.377,100,1620,1800,11,80,53,92.377
99,6.912,10,1820,1830,13,1,53,6.912
100,5.006,15,1600,1615,1,40,53,-1.0
101,92.377,100,1620,1800,11,80,53,-1.0
102,6.912,15,1815,1830,13,50,53,-1.0
103,6.194,15,835,850,19,20,54,6.194
104,1.49,5,1110,1115,19,80,54,1.49
105,7.437,20,1220,1240,13,1,54,7.437
106,6.194,20,1735,1755,1,20,54,6.194
107,1.126,10,1905,1915,19,80,54,1.126
108,0.47,2,2008,2010,13,40,54,0.47
109,6.098,15,2020,2035,11,1,54,6.098
110,6.194,5,845,850,1,20,54,-1.0
111,1.49,5,1110,1115,19,80,54,-1.0
112,7.437,20,1220,1240,13,1,54,-1.0
113,6.194,20,1735,1755,1,20,54,-1.0
114,1.126,5,1910,1915,19,80,54,-1.0
115,0.47,2,2008,2010,13,40,54,-1.0
116,6.098,15,2020,2035,11,1,54,-1.0
117,2.355,10,750,800,1,10,55,2.355
118,2.361,10,1020,1030,3,1,55,2.361
119,6.02,15,1615,1630,1,70,55,6.02
120,5.583,12,1803,1815,6,1,55,5.583
121,5.942,5,1640,1645,1,40,56,5.942
122,5.942,15,1700,1715,14,1,56,5.942
123,5.735,10,1410,1420,1,40,58,5.735
124,3.567,10,1450,1500,11,97,58,3.567
125,2.855,10,1510,1520,5,40,58,2.855
126,2.86,10,1530,1540,14,10,58,2.86
127,2.855,10,2200,2210,3,1,58,2.855
128,2.855,10,2200,2210,15,1,58,-1.0
129,7.006,23,825,848,1,40,59,7.006
130,7.007,24,910,934,12,1,59,7.007
131,3.823,19,1549,1608,1,40,59,3.823
132,0.341,5,1633,1638,11,40,59,0.341
133,3.531,30,1645,1715,14,1,59,3.531
134,2.895,15,715,730,1,70,64,2.895
135,1.989,6,732,738,6,20,64,1.989
136,4.391,15,1035,1050,19,1,64,4.391
137,1.479,5,1000,1005,1,40,65,1.479
138,1.46,5,1030,1035,11,1,65,1.46
139,2.114,5,1300,1305,1,70,66,-1.0
140,7.048,24,1306,1330,6,30,66,-1.0
141,0.367,5,1350,1355,18,40,66,-1.0
142,3.635,10,1400,1410,11,40,66,-1.0
143,0.719,5,1425,1430,11,40,66,-1.0
144,0.277,5,1530,1535,11,40,66,-1.0
145,0.37,5,1615,1620,11,40,66,-1.0
146,2.436,10,1630,1640,11,40,66,-1.0
147,10.129,47,1643,1730,14,1,66,-1.0
148,2.114,5,435,440,1,10,66,2.114
149,2.114,5,1250,1255,3,70,66,2.114
150,2.114,5,1300,1305,6,70,66,2.114
151,7.048,24,1306,1330,6,70,66,7.048
152,0.367,5,1350,1355,6,40,66,0.367
153,3.635,10,1400,1410,11,40,66,3.635
154,0.719,10,1420,1430,11,40,66,0.719
155,0.277,5,1530,1535,11,40,66,0.277
156,0.37,5,1615,1620,11,40,66,0.37
157,2.436,10,1630,1640,11,40,66,2.436
158,10.129,45,1645,1730,14,1,66,10.129
159,23.675,30,850,920,1,40,67,23.675
160,17.723,21,937,958,11,40,67,17.723
161,3.632,3,1012,1015,12,40,67,3.632
162,8.124,15,1053,1108,11,1,67,8.124
163,4.458,14,1513,1527,1,1,67,4.458
164,4.267,6,1609,1615,1,1,67,4.267
165,6.113,11,1423,1434,1,40,69,6.113
166,0.86,3,1438,1441,14,40,69,0.86
167,1.406,6,1443,1449,14,40,69,1.406
168,0.251,3,1609,1612,11,80,69,0.251
169,1.374,7,1623,1630,13,40,69,1.374
170,5.933,11,1633,1644,12,1,69,5.933
171,4.004,5,1900,1905,1,50,70,4.004
172,4.028,10,2130,2140,15,1,70,4.028
173,12.173,30,2130,2200,1,10,71,12.173
174,4.972,10,1130,1140,1,40,72,4.972
175,5.785,15,1150,1205,12,40,72,5.785
176,2.857,10,1315,1325,11,40,72,2.857
177,4.709,10,1345,1355,11,1,72,4.709
178,52.271,74,1126,1240,1,30,73,-1.0
179,51.459,69,1641,1750,18,1,73,-1.0
180,52.271,74,1126,1240,1,97,73,52.271
181,51.459,69,1641,1750,97,1,73,51.459
182,1.1,10,1515,1525,1,80,74,1.1
183,0.848,5,1845,1850,1,40,74,0.848
184,0.848,5,1855,1900,11,1,74,0.848
185,7.92,15,435,450,1,10,75,7.92
186,7.925,15,1500,1515,3,1,75,7.925
187,0.111,5,1145,1150,1,40,76,0.111
188,1.113,10,1645,1655,13,1,77,1.113
189,11.26,14,745,759,1,10,77,11.26
190,11.262,15,1845,1900,3,1,77,11.262
191,103.591,120,830,1030,1,50,78,103.591
192,104.807,150,1600,1830,17,1,78,104.807
193,2.818,10,900,910,1,40,79,2.818
194,11.848,60,915,1015,11,80,79,11.848
195,14.615,60,1030,1130,13,1,79,14.615
196,23.675,30,850,920,1,40,80,23.675
197,17.723,21,937,958,11,40,80,17.723
198,3.632,3,1012,1015,12,40,80,3.632
199,8.124,15,1053,1108,11,1,80,8.124
200,4.458,14,1513,1527,1,1,80,4.458
201,4.267,6,1609,1615,1,1,80,4.267
202,15.416,45,730,815,1,10,81,15.416
203,15.663,45,1530,1615,3,1,81,15.663
204,7.803,16,1243,1259,1,40,85,7.803
205,0.323,6,1724,1730,14,40,85,0.323
206,7.585,15,1745,1800,11,1,85,7.585
207,79.988,120,1600,1800,1,50,86,79.988
208,79.572,120,2100,2300,15,1,86,79.572
209,79.987,120,1600,1800,1,50,86,-1.0
210,79.572,120,2100,2300,15,1,86,-1.0
211,11.981,15,545,600,1,10,89,11.981
212,11.838,25,1700,1725,3,1,89,11.838
