,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.701,5,730,735,1,70,0,0.701
1,14.079,40,750,830,6,10,0,14.079
2,15.027,30,1730,1800,3,1,0,15.027
3,5.925,15,545,600,1,50,1,5.925
4,6.56,12,740,752,16,1,1,6.56
5,21.343,20,907,927,1,97,1,21.343
6,20.841,29,1231,1300,5,1,1,20.841
7,2.533,15,730,745,1,50,2,2.533
8,2.534,15,945,1000,15,1,2,2.534
9,4.658,15,1200,1215,1,20,2,4.658
10,22.469,60,1400,1500,19,20,2,22.469
11,20.124,60,1600,1700,19,1,2,20.124
12,0.44,7,823,830,1,10,3,0.44
13,1.025,7,1700,1707,3,1,3,1.025
14,7.549,20,600,620,1,10,4,7.549
15,1.07,10,1100,1110,3,30,4,1.07
16,1.07,10,1150,1200,18,10,4,1.07
17,4.246,15,1545,1600,3,30,4,4.246
18,5.806,30,1710,1740,18,1,4,5.806
19,13.706,15,715,730,1,70,5,13.706
20,1.209,10,742,752,6,80,5,1.209
21,12.802,36,802,838,13,1,5,12.802
22,20.112,35,1100,1135,1,70,5,20.112
23,4.57,8,1139,1147,6,80,5,4.57
24,5.031,12,1230,1242,13,70,5,5.031
25,19.666,26,1249,1315,6,1,5,19.666
26,13.706,28,1400,1428,1,70,5,13.706
27,14.067,30,1445,1515,6,1,5,14.067
28,19.599,33,1845,1918,1,40,5,19.599
29,0.62,13,2045,2058,11,1,5,0.62
30,19.166,33,2145,2218,1,1,5,19.166
31,2.843,10,730,740,1,70,6,2.843
32,2.801,15,745,800,6,80,6,2.801
33,4.757,5,805,810,13,1,6,4.757
34,2.406,10,1000,1010,1,40,6,2.406
35,0.305,3,1100,1103,11,40,6,0.305
36,2.271,7,1118,1125,11,1,6,2.271
37,2.843,15,1445,1500,1,70,6,2.843
38,5.804,10,1505,1515,6,80,6,5.804
39,6.066,10,1520,1530,13,1,6,6.066
40,4.684,10,1005,1015,1,10,7,4.684
41,4.637,10,1430,1440,3,1,7,4.637
42,138.451,140,500,720,1,80,11,138.451
43,113.051,150,730,1000,13,50,11,113.051
44,97.578,150,1030,1300,11,80,11,-1.0
45,147.457,120,1330,1530,13,50,11,147.457
46,4.011,30,1630,1700,17,50,11,4.011
47,4.291,15,2030,2045,17,1,11,4.291
48,8.87,20,1230,1250,1,80,12,-1.0
49,7.183,16,1255,1311,13,50,12,-1.0
50,22.082,35,1841,1916,17,1,12,-1.0
51,7.549,20,600,620,1,10,14,7.549
52,1.07,10,1100,1110,3,30,14,1.07
53,1.07,10,1150,1200,18,10,14,1.07
54,4.246,15,1545,1600,3,30,14,4.246
55,5.806,30,1710,1740,18,1,14,5.806
56,3.265,60,900,1000,1,40,15,3.265
57,1.496,65,1045,1150,11,80,15,1.496
58,4.16,15,1215,1230,13,1,15,4.16
59,30.998,44,401,445,1,10,17,30.998
60,30.8,55,1750,1845,3,1,17,30.8
61,14.57,30,630,700,1,10,21,14.57
62,1.071,10,730,740,3,10,21,1.071
63,5.073,30,815,845,3,10,21,5.073
64,5.449,25,945,1010,3,10,21,5.449
65,7.32,30,1300,1330,3,10,21,7.32
66,0.319,10,1735,1745,3,80,21,0.319
67,5.596,25,1800,1825,13,1,21,5.596
68,19.338,15,1545,1600,7,10,23,19.338
69,19.259,15,1800,1815,3,1,23,19.259
70,3.609,8,720,728,1,70,24,3.609
71,1.193,11,729,740,6,10,24,1.193
72,1.196,7,1508,1515,4,70,24,1.196
73,3.627,11,1516,1527,6,70,24,3.627
74,4.073,12,1532,1544,6,10,24,4.073
75,4.09,12,1800,1812,3,1,24,4.09
76,3.79,17,830,847,1,20,25,-1.0
77,3.833,7,1030,1037,16,1,25,3.833
78,6.452,15,1330,1345,1,10,26,6.452
