,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.805,15,715,730,1,20,0,6.805
1,7.066,15,1000,1015,19,1,0,7.066
2,7.09,15,1045,1100,1,20,0,7.09
3,6.805,15,1230,1245,19,1,0,6.805
4,5.214,15,1300,1315,1,50,0,5.214
5,5.224,15,1500,1515,15,1,0,5.224
6,2.698,10,1015,1025,1,80,1,2.698
7,2.715,10,1030,1040,13,1,1,2.715
8,2.37,6,817,823,1,50,3,2.37
9,4.767,13,857,910,16,80,3,4.767
10,4.096,5,911,916,13,80,3,4.096
11,10.249,22,1003,1025,13,40,3,10.249
12,6.404,15,1037,1052,11,1,3,6.404
13,2.37,6,817,823,1,50,3,-1.0
14,4.767,13,857,910,16,80,3,-1.0
15,4.096,5,911,916,13,80,3,-1.0
16,10.249,22,1003,1025,13,40,3,-1.0
17,6.404,15,1037,1052,11,1,3,-1.0
18,13.928,25,1140,1205,1,30,5,13.928
19,10.591,20,1325,1345,18,97,5,10.591
20,13.928,25,1140,1205,1,30,5,-1.0
21,10.591,20,1325,1345,18,40,5,-1.0
22,2.3,5,1350,1355,14,1,5,-1.0
23,1.929,10,1410,1420,1,40,5,1.929
24,1.943,10,1515,1525,11,1,5,1.943
25,1.858,10,1045,1055,1,20,6,1.858
26,1.858,10,1210,1220,19,1,6,1.858
27,1.858,10,1045,1055,1,20,6,-1.0
28,1.858,10,1210,1220,19,1,6,-1.0
29,6.66,15,930,945,1,10,13,6.66
30,6.655,20,1315,1335,3,1,13,6.655
31,21.623,30,830,900,1,30,14,21.623
32,10.694,30,1010,1040,18,40,14,10.694
33,8.239,20,1125,1145,14,1,14,8.239
34,6.618,10,920,930,1,40,15,6.618
35,3.89,3,945,948,11,40,15,3.89
36,3.748,5,1020,1025,11,1,15,3.748
37,6.26,15,1245,1300,1,30,15,6.26
38,0.618,10,1410,1420,18,40,15,0.618
39,6.296,20,1425,1445,12,1,15,6.296
40,2.115,30,930,1000,1,40,17,-1.0
41,1.19,30,1030,1100,12,40,17,-1.0
42,1.611,30,1130,1200,11,1,17,-1.0
43,5.116,12,853,905,1,20,18,5.116
44,3.486,10,1150,1200,19,1,18,3.486
45,5.546,10,1635,1645,1,1,18,5.546
46,9.46,30,1530,1600,1,80,20,9.46
47,5.914,30,1700,1730,13,50,20,5.914
48,0.141,15,1800,1815,15,50,20,0.141
49,5.553,15,1930,1945,15,1,20,5.553
50,15.272,39,1506,1545,2,10,21,15.272
51,4.959,25,1645,1710,4,10,21,4.959
52,1.357,10,1725,1735,4,40,21,1.357
53,9.925,30,1745,1815,11,40,21,9.925
54,1.327,5,905,910,11,80,22,1.327
55,1.351,5,940,945,13,1,22,1.351
56,0.281,2,1420,1422,1,40,22,0.281
57,0.278,2,1455,1457,11,1,22,0.278
58,11.154,60,600,700,1,10,23,-1.0
59,8.063,45,1515,1600,3,30,23,8.063
60,9.195,20,1700,1720,18,40,23,9.195
61,3.83,45,1815,1900,11,1,23,3.83
62,11.154,30,600,630,1,10,23,11.154
63,11.137,30,1500,1530,3,1,23,11.137
64,15.552,30,1315,1345,1,10,26,15.552
65,17.422,25,2300,2325,3,1,26,17.422
66,3.049,8,820,828,1,70,28,3.049
67,2.013,10,835,845,6,20,28,2.013
68,5.546,16,1250,1306,19,40,28,5.546
69,8.61,15,1355,1410,11,1,28,8.61
70,3.212,10,1725,1735,1,20,28,3.212
71,1.994,7,1915,1922,19,70,28,1.994
72,3.051,3,1924,1927,6,1,28,3.051
73,7.385,15,1930,1945,1,40,30,7.385
74,7.383,15,2045,2100,11,1,30,7.383
75,5.627,15,900,915,1,30,30,5.627
76,5.623,15,1015,1030,18,1,30,5.623
77,7.385,15,1930,1945,1,40,30,-1.0
78,7.383,15,2045,2100,11,40,30,-1.0
79,2.944,15,1500,1515,11,50,31,-1.0
80,2.944,15,1500,1515,11,50,31,2.944
81,143.486,167,930,1217,16,1,32,-1.0
82,0.229,5,1300,1305,1,40,32,-1.0
83,2.572,16,1455,1511,11,40,32,-1.0
84,2.359,12,1835,1847,11,1,32,-1.0
85,143.486,167,930,1217,1,1,32,143.486
86,0.229,5,1300,1305,1,40,32,0.229
87,2.572,16,1455,1511,11,40,32,2.572
88,2.359,12,1835,1847,11,1,32,2.359
89,12.048,30,730,800,1,70,33,12.048
90,2.548,10,805,815,6,20,33,2.548
91,2.575,10,1015,1025,19,97,33,2.575
92,11.684,29,2001,2030,7,1,33,11.684
93,21.361,25,620,645,1,97,34,21.361
94,20.922,35,815,850,5,97,34,20.922
95,22.867,55,1655,1750,5,50,34,22.867
96,22.711,30,2020,2050,13,1,34,22.711
97,1.076,10,1000,1010,1,40,35,1.076
98,0.777,5,1100,1105,11,40,35,0.777
99,1.035,10,1135,1145,11,1,35,1.035
100,14.198,30,1330,1400,1,50,35,14.198
101,14.424,30,1630,1700,17,1,35,14.424
102,6.691,15,1505,1520,1,50,36,6.691
103,5.434,19,1525,1544,17,40,36,5.434
104,2.378,6,1632,1638,11,1,36,2.378
105,1.664,5,900,905,1,80,37,1.664
106,1.61,5,910,915,13,1,37,1.61
107,5.116,12,853,905,1,20,38,5.116
108,3.486,10,1150,1200,19,1,38,3.486
109,5.546,10,1635,1645,1,1,38,5.546
110,12.404,36,1130,1206,1,50,40,12.404
111,8.086,20,1340,1400,16,40,40,8.086
112,4.947,5,1440,1445,12,80,40,4.947
113,3.135,10,1530,1540,13,50,40,3.135
114,10.076,15,1645,1700,17,40,40,10.076
115,253.873,240,1230,1630,17,1,41,253.873
116,3.499,15,600,615,1,10,43,3.499
117,2.849,15,1430,1445,3,40,43,2.849
118,0.707,10,1455,1505,11,1,43,0.707
119,21.896,50,830,920,1,10,46,21.896
120,3.797,25,940,1005,3,10,46,3.797
121,7.828,40,1025,1105,4,40,46,7.828
122,13.531,30,1150,1220,11,1,46,13.531
123,21.896,80,800,920,1,10,46,-1.0
124,3.797,25,940,1005,3,10,46,-1.0
125,7.828,40,1025,1105,4,40,46,-1.0
126,13.531,35,1145,1220,11,1,46,-1.0
127,3.334,10,1105,1115,1,80,48,3.334
128,3.68,9,1306,1315,13,1,48,3.68
129,1.63,13,1455,1508,1,40,48,-1.0
130,1.147,17,1542,1559,11,40,48,-1.0
131,2.017,12,1700,1712,11,1,48,-1.0
132,1.63,10,1455,1505,1,40,48,1.63
133,1.147,19,1540,1559,11,40,48,1.147
134,2.017,12,1700,1712,11,1,48,2.017
135,1.542,11,1744,1755,1,40,48,1.542
136,1.576,11,1824,1835,11,1,48,1.576
137,3.31,20,730,750,1,10,49,3.31
138,3.168,10,1320,1330,3,1,49,3.168
139,1.647,10,1700,1710,1,40,49,1.647
140,1.647,10,1720,1730,11,1,49,1.647
141,6.691,15,1505,1520,1,50,50,6.691
142,5.434,19,1525,1544,17,40,50,5.434
143,2.378,6,1632,1638,11,1,50,2.378
144,33.701,35,815,850,1,70,51,33.701
145,4.59,19,851,910,6,30,51,4.59
146,6.061,20,1350,1410,18,70,51,6.061
147,0.382,2,1416,1418,6,40,51,0.382
148,31.599,45,1420,1505,11,1,51,31.599
149,7.677,20,1530,1550,1,40,51,7.677
150,8.946,35,1555,1630,14,40,51,8.946
151,2.726,10,1700,1710,11,1,51,2.726
152,13.086,25,800,825,1,20,53,13.086
153,13.086,20,1110,1130,19,1,53,13.086
154,13.086,20,1700,1720,1,20,53,13.086
155,13.086,20,1830,1850,19,1,53,13.086
156,7.122,20,1100,1120,1,1,54,7.122
157,6.28,34,1125,1159,2,1,54,6.28
158,2.188,9,1806,1815,1,80,58,2.188
159,2.188,9,1821,1830,13,1,58,2.188
160,13.93,27,1905,1932,1,40,58,13.93
161,13.91,29,2015,2044,11,1,58,13.91
162,3.171,10,615,625,1,40,59,3.171
163,5.092,10,645,655,11,10,59,5.092
164,107.79,115,1200,1355,3,70,59,107.79
165,24.755,25,1505,1530,6,80,59,24.755
166,84.313,120,1600,1800,13,70,59,84.313
167,4.924,15,1810,1825,6,40,59,4.924
168,4.039,15,1850,1905,11,1,59,4.039
169,343.595,390,800,1430,1,50,61,343.595
170,343.595,390,800,1430,1,50,61,-1.0
171,253.873,240,1230,1630,17,1,62,253.873
172,35.444,45,630,715,1,10,63,35.444
173,32.707,55,1445,1540,3,70,63,32.707
174,3.219,10,1600,1610,6,1,63,3.219
175,1.269,10,1100,1110,1,40,67,1.269
176,1.269,10,1130,1140,11,1,67,1.269
177,10.443,15,930,945,1,97,68,10.443
178,8.886,10,1000,1010,5,1,68,8.886
179,2.585,4,1020,1024,1,40,68,2.585
180,12.82,15,1030,1045,11,97,68,12.82
181,11.877,20,1110,1130,5,1,68,11.877
182,10.89,25,1530,1555,1,80,68,10.89
183,2.935,15,1715,1730,13,10,68,2.935
184,8.156,15,2115,2130,3,1,68,8.156
185,1.787,10,1525,1535,1,40,69,1.787
186,1.787,10,1600,1610,11,1,69,1.787
187,6.618,10,920,930,1,40,71,6.618
188,3.89,3,945,948,11,40,71,3.89
189,3.748,5,1020,1025,11,1,71,3.748
190,6.26,15,1245,1300,1,30,71,6.26
191,0.618,10,1410,1420,18,40,71,0.618
192,6.296,20,1425,1445,12,1,71,6.296
193,1.325,14,1448,1502,2,40,72,1.325
194,1.65,12,1510,1522,14,40,72,1.65
195,1.165,22,1533,1555,11,40,72,1.165
196,23.878,30,403,433,1,10,72,23.878
197,24.03,35,1400,1435,3,40,72,24.03
198,1.55,5,1230,1235,17,80,73,1.55
199,1.555,5,1335,1340,13,1,73,1.555
200,1.55,5,1230,1235,1,80,73,-1.0
201,1.555,10,1330,1340,13,1,73,-1.0
202,19.495,30,1130,1200,1,10,74,19.495
203,20.072,30,1930,2000,3,1,74,20.072
204,6.38,15,740,755,1,10,75,6.38
205,22.418,35,1115,1150,3,80,75,22.418
206,1.183,5,1255,1300,13,10,75,1.183
207,2.991,10,1315,1325,4,10,75,2.991
208,5.002,4,1350,1354,4,97,75,5.002
209,8.073,8,1405,1413,5,10,75,8.073
210,23.907,35,1450,1525,4,1,75,23.907
211,1.417,6,815,821,1,40,76,1.417
212,1.511,6,905,911,11,1,76,1.511
213,4.697,20,1030,1050,1,50,76,4.697
214,6.105,20,1155,1215,16,40,76,6.105
215,1.811,7,1235,1242,11,1,76,1.811
216,1.076,10,1000,1010,1,40,77,1.076
217,0.777,5,1100,1105,11,40,77,0.777
218,1.035,10,1135,1145,11,1,77,1.035
219,14.198,30,1330,1400,1,50,77,14.198
220,14.424,30,1630,1700,17,1,77,14.424
221,3.499,15,600,615,1,10,78,3.499
222,2.849,15,1430,1445,3,40,78,2.849
223,0.707,10,1455,1505,11,1,78,0.707
224,7.507,25,1130,1155,1,97,80,7.507
225,7.591,30,1215,1245,5,1,80,7.591
226,3.698,7,1510,1517,1,40,80,3.698
227,3.753,12,1518,1530,14,1,80,3.753
228,3.051,5,1600,1605,1,40,80,3.051
229,3.197,5,1620,1625,12,1,80,3.197
230,4.744,30,930,1000,1,80,83,4.744
231,4.757,15,1015,1030,13,1,83,4.757
232,5.263,15,1100,1115,1,40,84,-1.0
233,8.884,30,1400,1430,11,1,84,-1.0
234,5.126,10,945,955,1,40,84,5.126
235,0.231,5,1330,1335,12,40,84,0.231
236,8.884,25,1500,1525,11,1,84,8.884
237,5.759,15,906,921,1,40,85,5.759
238,0.232,4,1050,1054,12,40,85,0.232
239,5.592,17,1101,1118,14,1,85,5.592
240,3.691,13,1151,1204,1,80,85,3.691
241,1.259,10,1320,1330,13,40,85,1.259
242,4.698,23,1343,1406,14,1,85,4.698
243,4.171,15,1632,1647,1,70,85,4.171
244,10.978,18,1648,1706,6,40,85,10.978
245,10.788,13,2109,2122,14,70,85,10.788
246,4.171,11,2124,2135,6,1,85,4.171
247,2.717,15,930,945,1,80,88,2.717
248,2.729,15,1015,1030,13,1,88,2.729
249,19.055,30,1000,1030,1,40,89,-1.0
250,4.459,15,1245,1300,11,80,89,-1.0
251,17.028,30,1400,1430,13,40,89,-1.0
252,2.392,5,1500,1505,11,1,89,-1.0
253,19.055,30,1000,1030,1,40,89,19.055
254,4.459,30,1230,1300,11,80,89,4.459
255,17.028,30,1400,1430,13,40,89,17.028
256,2.392,5,1500,1505,11,1,89,2.392
