,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,20.992,30,645,715,1,10,0,20.992
1,21.382,35,1700,1735,3,1,0,21.382
2,11.825,20,720,740,1,20,4,11.825
3,12.107,25,1745,1810,8,1,4,12.107
4,17.282,30,530,600,1,10,5,17.282
5,17.279,30,1600,1630,3,1,5,17.279
6,2.127,10,650,700,1,10,8,2.127
7,2.127,8,1200,1208,3,1,8,2.127
8,2.127,10,1250,1300,1,10,8,2.127
9,2.127,10,1825,1835,3,1,8,2.127
10,1.559,10,900,910,1,10,9,1.559
11,20.078,15,1045,1100,3,80,9,20.078
12,20.071,15,1200,1215,13,10,9,20.071
13,1.554,10,1600,1610,3,1,9,1.554
14,6.576,15,800,815,1,50,11,6.576
15,6.582,20,1700,1720,17,1,11,6.582
16,15.119,20,2100,2120,1,97,11,15.119
17,15.118,20,2300,2320,5,1,11,15.118
18,29.623,30,1200,1230,1,80,12,29.623
19,4.87,15,1240,1255,13,10,12,4.87
20,33.7,60,2200,2300,3,1,12,33.7
21,4.872,5,1600,1605,1,50,14,4.872
22,2.727,5,1715,1720,17,40,14,2.727
23,4.792,5,1730,1735,11,1,14,4.792
24,4.872,5,1830,1835,1,50,14,4.872
25,4.872,5,1900,1905,17,1,14,4.872
26,9.208,13,537,550,1,10,15,9.208
27,9.197,18,1430,1448,3,1,15,9.197
28,7.862,15,700,715,1,10,16,7.862
29,3.68,25,845,910,3,10,16,3.68
30,3.462,10,1000,1010,4,10,16,3.462
31,7.827,15,1600,1615,3,97,16,7.827
32,7.093,13,720,733,1,70,17,7.093
33,7.093,15,735,750,6,1,17,7.093
34,14.707,34,806,840,1,50,17,14.707
35,14.766,25,855,920,17,1,17,14.766
36,7.093,13,1430,1443,1,70,17,7.093
37,7.093,13,1450,1503,6,1,17,7.093
38,27.107,45,445,530,1,97,19,27.107
39,27.089,45,1625,1710,7,1,19,27.089
40,8.804,13,1115,1128,1,40,22,8.804
41,8.804,15,1138,1153,14,1,22,8.804
42,21.288,30,1200,1230,1,40,23,21.288
43,20.974,30,1430,1500,11,1,23,20.974
44,16.243,25,1430,1455,1,10,25,16.243
45,16.032,30,2300,2330,3,1,25,16.032
46,9.835,15,845,900,1,30,28,9.835
47,1.695,10,930,940,18,40,28,1.695
48,9.619,15,945,1000,11,1,28,9.619
49,7.862,15,700,715,1,10,29,7.862
50,3.68,25,845,910,3,10,29,3.68
51,3.462,10,1000,1010,4,10,29,3.462
52,7.827,15,1600,1615,3,97,29,7.827
53,2.241,6,914,920,1,1,30,2.241
54,1.117,5,2130,2135,1,50,31,1.117
55,1.118,5,2330,2335,17,1,31,1.118
56,21.676,30,655,725,1,10,32,21.676
57,0.58,3,1615,1618,3,50,32,0.58
58,1.504,5,1720,1725,17,40,32,1.504
59,21.173,31,1801,1832,11,1,32,21.173
60,27.284,40,520,600,1,10,34,27.284
61,27.267,40,1530,1610,3,1,34,27.267
62,2.127,10,650,700,1,10,36,2.127
63,2.127,8,1200,1208,3,1,36,2.127
64,2.127,10,1250,1300,1,10,36,2.127
65,2.127,10,1825,1835,3,1,36,2.127
66,0.521,1,1045,1046,1,20,38,0.521
67,4.202,15,1300,1315,19,80,38,4.202
68,4.202,20,1410,1430,13,70,38,4.202
69,0.521,3,1431,1434,6,1,38,0.521
70,6.576,15,800,815,1,50,41,6.576
71,6.582,20,1700,1720,17,1,41,6.582
72,15.119,20,2100,2120,1,97,41,15.119
73,15.118,20,2300,2320,5,1,41,15.118
74,3.465,5,1415,1420,1,80,42,3.465
75,2.113,3,1525,1528,13,40,42,2.113
76,2.995,12,1550,1602,11,40,42,2.995
77,3.94,5,1625,1630,11,40,42,3.94
78,5.005,20,1640,1700,11,1,42,5.005
79,8.804,13,1115,1128,1,40,44,8.804
