,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.265,60,900,1000,1,40,1,3.265
1,1.496,65,1045,1150,11,80,1,1.496
2,4.16,15,1215,1230,13,1,1,4.16
3,19.338,15,1545,1600,7,10,2,19.338
4,19.259,15,1800,1815,3,1,2,19.259
5,2.843,10,730,740,1,70,3,2.843
6,2.801,15,745,800,6,80,3,2.801
7,4.757,5,805,810,13,1,3,4.757
8,2.406,10,1000,1010,1,40,3,2.406
9,0.305,3,1100,1103,11,40,3,0.305
10,2.271,7,1118,1125,11,1,3,2.271
11,2.843,15,1445,1500,1,70,3,2.843
12,5.804,10,1505,1515,6,80,3,5.804
13,6.066,10,1520,1530,13,1,3,6.066
14,2.273,5,530,535,15,1,5,2.273
15,1.824,7,1530,1537,1,40,5,1.824
16,1.829,7,1630,1637,11,1,5,-1.0
17,0.44,7,823,830,1,10,7,0.44
18,1.025,7,1700,1707,3,1,7,1.025
19,20.316,30,630,700,1,10,9,20.316
20,17.918,45,1600,1645,3,1,9,17.918
21,6.452,15,1330,1345,1,10,10,6.452
22,5.742,20,2305,2325,3,1,10,5.742
23,8.88,30,710,740,1,50,15,8.88
24,7.396,30,1430,1500,15,40,15,7.396
25,1.565,10,1520,1530,11,1,15,1.565
26,1.323,10,1900,1910,1,80,15,1.323
27,1.428,10,1920,1930,13,1,15,1.428
28,20.316,30,630,700,1,10,16,20.316
29,17.918,45,1600,1645,3,1,16,17.918
30,2.809,15,900,915,1,40,17,-1.0
31,2.814,15,1000,1015,11,1,17,-1.0
32,3.375,20,1700,1720,1,50,17,-1.0
33,1.464,15,1815,1830,15,40,17,-1.0
34,4.169,15,1900,1915,11,1,17,4.169
35,1.396,5,715,720,1,70,20,1.396
36,2.344,20,725,745,6,70,20,2.344
37,23.518,55,750,845,6,10,20,23.518
38,27.045,30,1345,1415,3,70,20,27.045
39,2.344,10,1455,1505,6,70,20,2.344
40,2.2,15,1525,1540,6,1,20,2.2
41,4.684,10,1005,1015,1,10,21,4.684
42,4.637,10,1430,1440,3,1,21,4.637
43,5.925,15,545,600,1,50,22,5.925
44,6.56,12,740,752,16,1,22,6.56
45,21.343,20,907,927,1,97,22,21.343
46,20.841,29,1231,1300,5,1,22,20.841
47,5.076,20,535,555,1,10,23,5.076
48,3.595,20,1100,1120,3,80,23,3.595
49,3.436,5,1125,1130,13,10,23,3.436
50,5.07,12,1600,1612,3,1,23,5.07
51,10.045,20,1740,1800,1,40,23,10.045
52,14.088,21,1814,1835,11,80,23,14.088
53,22.364,74,1851,2005,13,40,23,22.364
54,1.5,5,2010,2015,14,1,23,1.5
55,6.452,15,1330,1345,1,10,24,6.452
56,5.742,20,2305,2325,3,1,24,5.742
57,14.132,26,1025,1051,1,20,25,14.132
58,14.655,25,1202,1227,19,1,25,14.655
59,9.246,17,1258,1315,1,50,25,9.246
60,9.269,13,1515,1528,17,1,25,9.269
61,2.284,6,1025,1031,1,20,28,2.284
62,37.279,50,1230,1320,19,80,28,37.279
63,14.776,12,1410,1422,13,97,28,14.776
64,15.754,10,1500,1510,97,80,28,15.754
65,36.919,40,1530,1610,13,50,28,36.919
66,3.16,10,1830,1840,15,80,28,3.16
67,1.459,5,1900,1905,13,50,28,1.459
68,1.777,3,2100,2103,15,50,28,1.777
69,0.776,10,2105,2115,17,1,28,0.776
70,3.265,60,900,1000,1,40,29,3.265
71,1.496,65,1045,1150,11,80,29,1.496
72,4.16,15,1215,1230,13,1,29,4.16
73,5.636,15,1145,1200,1,10,31,5.636
74,4.457,15,1800,1815,3,1,31,4.457
75,3.609,8,720,728,1,70,32,3.609
76,1.193,11,729,740,6,10,32,1.193
77,1.196,7,1508,1515,4,70,32,1.196
78,3.627,11,1516,1527,6,70,32,3.627
79,4.073,12,1532,1544,6,10,32,4.073
80,4.09,12,1800,1812,3,1,32,4.09
81,3.79,17,830,847,1,20,33,-1.0
82,3.833,7,1030,1037,16,1,33,3.833
83,30.998,44,401,445,1,10,35,30.998
84,30.8,55,1750,1845,3,1,35,30.8
85,19.338,15,1545,1600,7,10,36,19.338
86,19.259,15,1800,1815,3,1,36,19.259
87,30.998,44,401,445,1,10,38,30.998
88,30.8,55,1750,1845,3,1,38,30.8
89,6.613,25,705,730,1,10,39,6.613
90,21.633,45,1530,1615,3,70,39,21.633
91,14.079,20,1620,1640,6,1,39,14.079
92,14.526,40,650,730,1,10,40,14.526
93,1.071,5,1140,1145,3,50,40,1.071
94,1.051,5,1250,1255,16,10,40,1.051
95,13.704,20,1655,1715,3,40,40,13.704
96,2.402,15,1725,1740,11,10,40,2.402
97,2.451,10,1830,1840,3,10,40,2.451
98,0.608,5,1900,1905,3,40,40,0.608
99,2.746,5,1915,1920,11,10,40,2.746
100,0.481,3,1925,1928,3,1,40,0.481
101,2.598,20,800,820,1,10,41,2.598
102,3.884,25,1600,1625,3,50,41,3.884
103,1.625,19,2342,2401,17,1,41,1.625
104,0.556,10,805,815,1,20,42,-1.0
105,0.972,5,820,825,1,1,42,0.972
106,0.972,10,1625,1635,8,1,42,-1.0
107,1.396,15,1200,1215,1,40,45,1.396
108,1.396,15,1225,1240,11,1,45,1.396
109,0.701,5,730,735,1,70,46,0.701
110,14.079,40,750,830,6,10,46,14.079
111,15.027,30,1730,1800,3,1,46,15.027
112,13.706,15,715,730,1,70,47,13.706
113,1.209,10,742,752,6,80,47,1.209
114,12.802,36,802,838,13,1,47,12.802
115,20.112,35,1100,1135,1,70,47,20.112
116,4.57,8,1139,1147,6,80,47,4.57
117,5.031,12,1230,1242,13,70,47,5.031
118,19.666,26,1249,1315,6,1,47,19.666
119,13.706,28,1400,1428,1,70,47,13.706
120,14.067,30,1445,1515,6,1,47,14.067
121,19.599,33,1845,1918,1,40,47,19.599
122,0.62,13,2045,2058,11,1,47,0.62
123,19.166,33,2145,2218,1,1,47,19.166
124,4.684,10,1005,1015,1,10,48,4.684
125,4.637,10,1430,1440,3,1,48,4.637
126,7.793,15,855,910,1,20,49,7.793
127,7.855,15,1055,1110,19,1,49,7.855
128,1.455,5,1200,1205,1,10,52,1.455
129,7.983,15,1030,1045,1,20,53,7.983
130,0.609,5,1245,1250,19,50,53,0.609
131,0.63,10,1450,1500,17,97,53,0.63
132,8.1,30,1800,1830,5,1,53,8.1
133,27.764,30,800,830,1,10,54,27.764
134,2.104,5,1800,1805,3,40,54,2.104
135,25.946,20,1810,1830,11,1,54,25.946
136,10.247,30,830,900,1,20,55,10.247
137,10.248,30,1200,1230,19,1,55,10.248
138,4.684,10,1005,1015,1,10,56,4.684
139,4.637,10,1430,1440,3,1,56,4.637
140,7.983,15,915,930,1,20,59,7.983
141,3.162,10,1220,1230,19,40,59,3.162
142,2.082,10,1245,1255,11,80,59,2.082
143,2.685,13,1315,1328,13,97,59,2.685
144,1.309,5,1435,1440,5,40,59,1.309
145,0.264,5,1450,1455,11,40,59,0.264
146,14.7,30,1700,1730,11,1,59,14.7
147,2.598,20,800,820,1,10,60,2.598
148,3.884,25,1600,1625,3,50,60,3.884
149,1.625,19,2342,2401,17,1,60,1.625
150,2.273,5,530,535,15,1,61,2.273
151,1.824,7,1530,1537,1,40,61,1.824
152,1.829,7,1630,1637,11,1,61,-1.0
153,13.706,15,715,730,1,70,62,13.706
154,1.209,10,742,752,6,80,62,1.209
155,12.802,36,802,838,13,1,62,12.802
156,20.112,35,1100,1135,1,70,62,20.112
157,4.57,8,1139,1147,6,80,62,4.57
158,5.031,12,1230,1242,13,70,62,5.031
159,19.666,26,1249,1315,6,1,62,19.666
160,13.706,28,1400,1428,1,70,62,13.706
161,14.067,30,1445,1515,6,1,62,14.067
162,19.599,33,1845,1918,1,40,62,19.599
163,0.62,13,2045,2058,11,1,62,0.62
164,19.166,33,2145,2218,1,1,62,19.166
165,5.636,15,1145,1200,1,10,63,5.636
166,4.457,15,1800,1815,3,1,63,4.457
167,1.892,7,1030,1037,1,10,66,1.892
168,1.898,7,2110,2117,3,1,66,1.898
169,29.671,35,515,550,1,10,67,29.671
170,1.892,15,1000,1015,3,10,67,1.892
171,1.888,15,1815,1830,3,10,67,1.888
172,29.634,35,1900,1935,3,1,67,29.634
173,5.636,15,1145,1200,1,10,69,5.636
174,4.457,15,1800,1815,3,1,69,4.457
175,2.273,5,530,535,15,1,70,2.273
176,1.824,7,1530,1537,1,40,70,1.824
177,1.829,7,1630,1637,11,1,70,-1.0
178,2.981,12,700,712,1,70,73,2.981
179,3.646,22,713,735,6,1,73,3.646
180,2.981,10,1455,1505,1,70,73,2.981
181,3.646,15,1530,1545,6,1,73,3.646
182,10.247,30,830,900,1,20,74,10.247
183,10.248,30,1200,1230,19,1,74,10.248
184,1.446,3,650,653,1,70,77,1.446
185,1.446,4,654,658,6,1,77,1.446
186,3.689,15,900,915,1,40,77,3.689
187,5.049,15,945,1000,11,40,77,5.049
188,2.135,10,1030,1040,11,50,77,2.135
189,6.846,15,1140,1155,16,1,77,6.846
190,1.446,4,1350,1354,1,70,77,1.446
191,1.446,4,1415,1419,6,1,77,1.446
192,19.338,15,1545,1600,7,10,79,19.338
193,19.259,15,1800,1815,3,1,79,19.259
194,4.199,15,545,600,1,10,80,4.199
195,4.177,15,2115,2130,3,1,80,4.177
196,3.645,10,1000,1010,1,50,81,3.645
197,3.784,15,1125,1140,15,1,81,3.784
198,20.543,30,530,600,1,10,82,20.543
199,20.47,30,1630,1700,3,1,82,20.47
200,20.543,30,530,600,1,10,83,20.543
201,20.47,30,1630,1700,3,1,83,20.47
202,5.941,20,1500,1520,1,80,84,-1.0
203,5.967,19,1657,1716,13,1,84,-1.0
204,4.623,11,837,848,1,10,87,4.623
205,4.784,10,1228,1238,3,1,87,4.784
206,4.623,9,1318,1327,1,10,87,4.623
207,4.784,9,1607,1616,3,1,87,4.784
208,3.597,9,1736,1745,1,70,87,3.597
209,3.168,10,1749,1759,6,1,87,3.168
210,2.843,10,730,740,1,70,88,2.843
211,2.801,15,745,800,6,80,88,2.801
212,4.757,5,805,810,13,1,88,4.757
213,2.406,10,1000,1010,1,40,88,2.406
214,0.305,3,1100,1103,11,40,88,0.305
215,2.271,7,1118,1125,11,1,88,2.271
216,2.843,15,1445,1500,1,70,88,2.843
217,5.804,10,1505,1515,6,80,88,5.804
218,6.066,10,1520,1530,13,1,88,6.066
219,4.623,11,837,848,1,10,89,4.623
220,4.784,10,1228,1238,3,1,89,4.784
221,4.623,9,1318,1327,1,10,89,4.623
222,4.784,9,1607,1616,3,1,89,4.784
223,3.597,9,1736,1745,1,70,89,3.597
224,3.168,10,1749,1759,6,1,89,3.168
225,30.998,44,401,445,1,10,90,30.998
226,30.8,55,1750,1845,3,1,90,30.8
227,2.843,10,730,740,1,70,94,2.843
228,2.801,15,745,800,6,80,94,2.801
229,4.757,5,805,810,13,1,94,4.757
230,2.406,10,1000,1010,1,40,94,2.406
231,0.305,3,1100,1103,11,40,94,0.305
232,2.271,7,1118,1125,11,1,94,2.271
233,2.843,15,1445,1500,1,70,94,2.843
234,5.804,10,1505,1515,6,80,94,5.804
235,6.066,10,1520,1530,13,1,94,6.066
236,14.879,35,745,820,1,70,95,14.879
237,4.212,9,821,830,6,10,95,4.212
238,14.653,20,1730,1750,3,1,95,14.653
239,3.645,10,1000,1010,1,50,98,3.645
240,3.784,15,1125,1140,15,1,98,3.784
241,5.925,15,545,600,1,50,100,5.925
242,6.56,12,740,752,16,1,100,6.56
243,21.343,20,907,927,1,97,100,21.343
244,20.841,29,1231,1300,5,1,100,20.841
245,2.284,6,1025,1031,1,20,101,2.284
246,37.279,50,1230,1320,19,80,101,37.279
247,14.776,12,1410,1422,13,97,101,14.776
248,15.754,10,1500,1510,97,80,101,15.754
249,36.919,40,1530,1610,13,50,101,36.919
250,3.16,10,1830,1840,15,80,101,3.16
251,1.459,5,1900,1905,13,50,101,1.459
252,1.777,3,2100,2103,15,50,101,1.777
253,0.776,10,2105,2115,17,1,101,0.776
254,0.44,7,823,830,1,10,102,0.44
255,1.025,7,1700,1707,3,1,102,1.025
256,8.192,20,1630,1650,1,10,103,8.192
257,8.141,20,2330,2350,3,1,103,8.141
258,2.981,12,700,712,1,70,104,2.981
259,3.646,22,713,735,6,1,104,3.646
260,2.981,10,1455,1505,1,70,104,2.981
261,3.646,15,1530,1545,6,1,104,3.646
262,14.49,15,615,630,1,10,105,14.49
263,17.625,30,1700,1730,3,1,105,17.625
264,4.314,25,1800,1825,1,50,105,-1.0
265,4.071,15,1930,1945,15,1,105,4.071
266,5.076,20,535,555,1,10,107,5.076
267,3.595,20,1100,1120,3,80,107,3.595
268,3.436,5,1125,1130,13,10,107,3.436
269,5.07,12,1600,1612,3,1,107,5.07
270,10.045,20,1740,1800,1,40,107,10.045
271,14.088,21,1814,1835,11,80,107,14.088
272,22.364,74,1851,2005,13,40,107,22.364
273,1.5,5,2010,2015,14,1,107,1.5
274,7.983,15,915,930,1,20,108,7.983
275,3.162,10,1220,1230,19,40,108,3.162
276,2.082,10,1245,1255,11,80,108,2.082
277,2.685,13,1315,1328,13,97,108,2.685
278,1.309,5,1435,1440,5,40,108,1.309
279,0.264,5,1450,1455,11,40,108,0.264
280,14.7,30,1700,1730,11,1,108,14.7
281,0.643,5,725,730,1,10,109,0.643
282,0.574,5,1200,1205,3,40,109,0.574
283,0.387,4,1208,1212,14,40,109,0.387
284,1.197,6,1214,1220,12,1,109,1.197
285,0.643,5,1255,1300,1,10,109,0.643
286,0.646,5,1700,1705,3,1,109,0.646
287,10.247,30,830,900,1,20,111,10.247
288,10.248,30,1200,1230,19,1,111,10.248
289,2.533,15,730,745,1,50,113,2.533
290,2.534,15,945,1000,15,1,113,2.534
291,4.658,15,1200,1215,1,20,113,4.658
292,22.469,60,1400,1500,19,20,113,22.469
293,20.124,60,1600,1700,19,1,113,20.124
294,3.609,8,720,728,1,70,115,3.609
295,1.193,11,729,740,6,10,115,1.193
296,1.196,7,1508,1515,4,70,115,1.196
297,3.627,11,1516,1527,6,70,115,3.627
298,4.073,12,1532,1544,6,10,115,4.073
299,4.09,12,1800,1812,3,1,115,4.09
300,2.598,20,800,820,1,10,116,2.598
301,3.884,25,1600,1625,3,50,116,3.884
302,1.625,19,2342,2401,17,1,116,1.625
303,0.643,5,725,730,1,10,118,0.643
304,0.574,5,1200,1205,3,40,118,0.574
305,0.387,4,1208,1212,14,40,118,0.387
306,1.197,6,1214,1220,12,1,118,1.197
307,0.643,5,1255,1300,1,10,118,0.643
308,0.646,5,1700,1705,3,1,118,0.646
309,8.87,20,1230,1250,1,80,119,-1.0
