,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,29.453,60,700,800,1,20,1,29.453
1,29.39,60,1700,1800,8,1,1,29.39
2,9.402,30,1645,1715,1,20,2,9.402
3,8.856,35,1910,1945,19,1,2,8.856
4,4.543,34,1020,1054,2,40,3,4.543
5,7.132,4,1226,1230,11,40,3,7.132
6,6.598,15,1249,1304,11,1,3,6.598
7,13.01,21,533,554,1,10,4,13.01
8,10.026,15,1630,1645,3,40,4,10.026
9,3.875,15,1650,1705,11,1,4,3.875
10,16.221,20,655,715,1,1,5,16.221
11,15.614,20,1620,1640,1,1,5,15.614
12,15.687,30,715,745,1,10,7,15.687
13,15.664,25,1600,1625,3,1,7,15.664
14,13.01,21,533,554,1,10,10,13.01
15,10.026,15,1630,1645,3,40,10,10.026
16,3.875,15,1650,1705,11,1,10,3.875
17,10.03,15,500,515,1,10,13,10.03
18,2.23,10,1430,1440,3,50,13,2.23
19,10.739,25,1500,1525,17,1,13,10.739
20,16.867,30,750,820,1,10,15,16.867
21,15.86,30,1230,1300,13,40,15,15.86
22,1.715,5,1400,1405,11,40,15,1.715
23,9.36,20,1420,1440,11,1,15,9.36
24,29.453,60,700,800,1,20,16,29.453
25,29.39,60,1700,1800,8,1,16,29.39
26,0.36,4,730,734,1,10,17,0.36
27,0.859,4,1030,1034,3,40,17,0.859
28,0.851,5,1042,1047,12,10,17,0.851
29,1.829,5,1415,1420,3,70,17,1.829
30,1.791,5,1429,1434,6,30,17,1.791
31,0.083,4,1602,1606,18,10,17,0.083
32,0.875,3,1612,1615,3,40,17,0.875
33,2.575,4,1647,1651,11,70,17,2.575
34,1.829,5,1710,1715,6,10,17,1.829
35,4.713,6,1812,1818,3,10,17,4.713
36,6.182,10,1846,1856,4,97,17,6.182
37,1.715,4,2030,2034,5,1,17,1.715
38,10.39,20,1000,1020,1,50,18,-1.0
39,10.387,20,1730,1750,15,1,18,-1.0
40,8.993,60,800,900,1,30,20,-1.0
41,1.551,10,1140,1150,18,40,20,-1.0
42,10.143,25,1210,1235,11,1,20,-1.0
43,10.599,20,550,610,1,80,21,10.599
44,1.701,3,617,620,13,10,21,1.701
45,1.061,5,1840,1845,3,40,21,1.061
46,11.768,18,1852,1910,11,1,21,11.768
47,19.912,29,1516,1545,1,50,23,19.912
48,19.912,29,1546,1615,1,50,23,-1.0
49,24.053,27,1955,2022,17,1,23,24.053
50,10.39,20,1000,1020,1,50,25,-1.0
51,10.387,20,1730,1750,15,1,25,-1.0
52,10.395,15,635,650,1,10,27,10.395
53,10.277,15,1600,1615,3,1,27,10.277
54,3.679,15,1000,1015,1,40,29,3.679
55,3.679,15,1045,1100,11,1,29,3.679
56,10.004,15,1000,1015,1,40,31,10.004
57,10.001,15,1105,1120,11,1,31,10.001
58,8.365,11,1201,1212,1,10,32,8.365
59,8.378,15,2115,2130,3,1,32,8.378
60,13.31,10,1530,1540,1,40,33,13.31
61,13.358,10,1610,1620,11,1,33,13.358
62,10.599,20,550,610,1,80,34,10.599
63,1.701,3,617,620,13,10,34,1.701
64,1.061,5,1840,1845,3,40,34,1.061
65,11.768,18,1852,1910,11,1,34,11.768
66,3.679,15,1000,1015,1,40,36,3.679
67,3.679,15,1045,1100,11,1,36,3.679
68,0.684,5,1230,1235,1,40,39,0.684
69,4.038,9,1236,1245,14,50,39,4.038
70,4.541,15,1930,1945,17,1,39,4.541
71,32.407,30,515,545,1,40,40,32.407
72,7.455,10,550,600,11,10,40,7.455
73,36.953,60,1500,1600,3,1,40,36.953
74,8.365,11,1201,1212,1,10,42,8.365
75,8.378,15,2115,2130,3,1,42,8.378
76,3.679,15,1000,1015,1,40,43,3.679
77,3.679,15,1045,1100,11,1,43,3.679
78,29.453,60,700,800,1,20,44,29.453
79,29.39,60,1700,1800,8,1,44,29.39
80,1.434,5,755,800,1,40,45,1.434
81,5.031,10,810,820,11,80,45,5.031
82,37.764,70,830,940,13,50,45,37.764
83,16.507,25,835,900,6,40,47,-1.0
84,23.431,20,910,930,11,40,47,-1.0
85,4.899,10,940,950,11,40,47,-1.0
86,13.288,30,1000,1030,12,40,47,-1.0
87,63.125,105,1045,1230,11,40,47,-1.0
88,46.079,80,1340,1500,14,40,47,-1.0
89,19.609,65,1530,1635,11,40,47,-1.0
90,3.71,10,1650,1700,11,40,47,-1.0
91,26.919,30,1715,1745,11,1,47,-1.0
92,35.574,60,600,700,1,10,52,35.574
93,2.297,10,1200,1210,3,80,52,2.297
94,2.281,10,1300,1310,13,10,52,2.281
95,35.865,60,1500,1600,3,1,52,35.865
96,4.631,7,1820,1827,1,80,52,4.631
97,4.631,8,1832,1840,13,1,52,4.631
98,32.407,30,515,545,1,40,54,32.407
99,7.455,10,550,600,11,10,54,7.455
100,36.953,60,1500,1600,3,1,54,36.953
101,19.912,29,1516,1545,1,50,58,19.912
102,19.912,29,1546,1615,1,50,58,-1.0
103,24.053,27,1955,2022,17,1,58,24.053
104,4.383,10,535,545,1,10,59,4.383
105,4.383,15,1700,1715,3,1,59,4.383
106,5.102,13,1155,1208,1,80,61,5.102
107,2.062,10,1242,1252,13,10,61,2.062
108,3.051,10,1258,1308,4,1,61,3.051
109,15.687,30,715,745,1,10,66,15.687
110,15.664,25,1600,1625,3,1,66,15.664
111,4.543,34,1020,1054,2,40,69,4.543
112,7.132,4,1226,1230,11,40,69,7.132
113,6.598,15,1249,1304,11,1,69,6.598
114,7.767,15,530,545,1,10,72,7.767
115,1.288,5,1630,1635,3,40,72,1.288
116,2.738,10,1645,1655,11,40,72,2.738
