,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,36.678,48,1104,1152,1,50,1,-1.0
1,36.187,64,1416,1520,17,1,1,36.187
2,3.555,20,1640,1700,1,10,1,3.555
3,4.062,15,2202,2217,3,1,1,4.062
4,36.678,48,1104,1152,1,50,2,-1.0
5,36.187,64,1416,1520,17,1,2,36.187
6,3.555,20,1640,1700,1,10,2,3.555
7,4.062,15,2202,2217,3,1,2,4.062
8,1.97,6,1600,1606,1,40,3,1.97
9,1.966,7,1621,1628,11,1,3,1.966
10,0.532,3,2145,2148,1,40,4,0.532
11,0.532,3,2150,2153,11,1,4,0.532
12,4.735,10,805,815,1,70,6,4.735
13,6.106,17,818,835,6,10,6,6.106
14,11.775,24,1842,1906,3,1,6,11.775
15,14.584,30,1300,1330,1,10,8,-1.0
16,14.772,29,1331,1400,6,1,8,14.772
17,14.584,30,2230,2300,1,70,8,14.584
18,14.772,25,2305,2330,6,1,8,14.772
19,12.505,20,630,650,1,10,10,12.505
20,12.506,30,1530,1600,3,1,10,12.506
21,2.678,12,540,552,1,10,16,2.678
22,2.679,10,1130,1140,3,1,16,2.679
23,2.678,11,1210,1221,1,10,16,2.678
24,2.679,12,1500,1512,3,1,16,2.679
25,32.29,90,800,930,1,10,20,32.29
26,32.284,45,1500,1545,3,10,20,32.284
27,1.609,15,1645,1700,4,10,20,1.609
28,1.889,15,1830,1845,3,1,20,1.889
29,4.419,15,750,805,1,1,21,4.419
30,4.392,10,1130,1140,2,1,21,4.392
31,4.419,15,1240,1255,1,1,21,4.419
32,4.392,15,1730,1745,2,1,21,4.392
33,0.808,10,745,755,12,97,22,0.808
34,27.941,37,957,1034,1,10,22,27.941
35,19.819,25,1335,1400,7,40,22,19.819
36,9.698,30,1430,1500,11,1,22,9.698
37,31.918,60,430,530,1,10,23,31.918
38,33.389,60,1630,1730,3,1,23,33.389
39,2.678,12,540,552,1,10,29,2.678
40,2.679,10,1130,1140,3,1,29,2.679
41,2.678,11,1210,1221,1,10,29,2.678
42,2.679,12,1500,1512,3,1,29,2.679
43,33.617,120,600,800,1,10,31,33.617
44,5.934,15,1500,1515,3,40,31,5.934
45,26.549,75,1600,1715,11,1,31,26.549
46,2.122,3,928,931,2,20,32,2.122
47,2.156,3,940,943,19,1,32,2.156
48,3.06,6,1125,1131,1,80,32,3.06
49,3.084,20,1230,1250,13,1,32,3.084
50,17.155,54,1256,1350,1,40,32,17.155
51,0.331,10,1408,1418,11,1,32,0.331
52,12.043,14,1831,1845,1,1,32,12.043
53,10.097,15,2130,2145,1,1,32,10.097
54,1.939,5,635,640,1,10,38,1.939
55,1.939,5,1310,1315,3,1,38,1.939
