,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.11,30,700,730,1,10,1,12.11
1,5.589,30,1640,1710,3,20,1,5.589
2,8.856,30,1845,1915,19,1,1,8.856
3,17.122,23,740,803,1,80,2,17.122
4,3.618,11,807,818,13,10,2,3.618
5,3.079,8,1619,1627,6,40,2,3.079
6,20.231,38,1649,1727,11,1,2,20.231
7,12.067,24,850,914,1,80,3,12.067
8,0.75,3,931,934,13,40,3,0.75
9,1.039,13,1030,1043,11,40,3,1.039
10,12.169,22,1056,1118,11,1,3,-1.0
11,13.659,25,1530,1555,1,80,3,13.659
12,13.35,27,1637,1704,13,1,3,13.35
13,16.735,20,510,530,1,10,4,16.735
14,17.526,45,1802,1847,3,1,4,17.526
15,5.369,20,810,830,1,40,8,5.369
16,1.438,5,840,845,11,40,8,1.438
17,4.386,5,910,915,11,1,8,4.386
18,27.442,45,600,645,1,10,9,27.442
19,27.634,45,1915,2000,3,1,9,27.634
20,6.844,12,645,657,1,10,11,6.844
21,6.863,12,1638,1650,3,1,11,6.863
22,14.927,20,1015,1035,1,10,12,14.927
23,0.206,2,1615,1617,3,40,12,0.206
24,0.095,2,1630,1632,11,40,12,0.095
25,15.489,19,1636,1655,11,1,12,15.489
26,3.323,5,900,905,1,40,17,3.323
27,0.797,3,920,923,14,50,17,0.797
28,0.708,5,1130,1135,15,40,17,0.708
29,3.122,5,1140,1145,12,1,17,3.122
30,28.221,37,633,710,1,10,18,28.221
31,0.039,3,1758,1801,3,40,18,0.039
32,28.327,36,1806,1842,11,1,18,28.327
33,17.876,30,630,700,1,10,19,17.876
34,2.607,7,705,712,6,10,19,2.607
35,2.978,10,1620,1630,3,70,19,2.978
36,10.128,18,1632,1650,6,40,19,-1.0
37,0.456,5,1655,1700,12,80,19,-1.0
38,5.727,13,1712,1725,13,1,19,-1.0
39,23.126,30,415,445,1,10,20,23.126
40,23.13,45,1415,1500,3,1,20,23.13
41,17.351,30,830,900,1,70,22,17.351
42,53.974,75,1015,1130,6,50,22,53.974
43,23.679,45,1145,1230,17,40,22,23.679
44,83.407,105,1600,1745,11,50,22,83.407
45,2.2,15,1900,1915,17,1,22,2.2
46,0.267,5,1130,1135,1,50,23,0.267
47,8.797,18,1142,1200,17,80,23,8.797
48,2.153,10,1320,1330,13,40,23,2.153
49,10.534,15,1350,1405,11,1,23,10.534
50,9.062,20,1650,1710,1,80,23,9.062
51,9.075,20,1910,1930,13,1,23,9.075
52,22.206,38,700,738,1,10,28,22.206
53,21.59,34,1615,1649,3,1,28,21.59
54,17.351,30,830,900,1,70,29,17.351
55,53.974,75,1015,1130,6,50,29,53.974
56,23.679,45,1145,1230,17,40,29,23.679
57,83.407,105,1600,1745,11,50,29,83.407
58,2.2,15,1900,1915,17,1,29,2.2
