,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.067,10,2000,2010,1,50,0,2.067
1,2.067,5,2230,2235,16,1,0,2.067
2,1.559,10,900,910,1,10,1,1.559
3,20.078,15,1045,1100,3,80,1,20.078
4,20.071,15,1200,1215,13,10,1,20.071
5,1.554,10,1600,1610,3,1,1,1.554
6,2.647,15,805,820,1,40,2,2.647
7,2.647,10,1155,1205,14,1,2,2.647
8,4.336,10,1450,1500,1,40,2,4.336
9,4.336,15,1540,1555,11,1,2,4.336
10,6.786,20,740,800,1,70,5,6.786
11,6.715,15,830,845,6,70,5,6.715
12,6.786,15,1445,1500,6,70,5,6.786
13,6.715,10,1515,1525,6,1,5,6.715
14,0.813,5,1345,1350,1,40,6,-1.0
15,15.312,25,1358,1423,11,30,6,-1.0
16,0.898,13,1545,1558,18,40,6,-1.0
17,0.308,10,1605,1615,11,80,6,-1.0
18,0.232,8,1650,1658,13,40,6,-1.0
19,14.52,24,1704,1728,11,1,6,-1.0
20,2.055,7,2113,2120,1,40,6,2.055
21,2.046,6,2137,2143,11,1,6,2.046
22,5.512,13,700,713,1,50,12,5.512
23,0.794,5,815,820,16,50,12,0.794
24,0.449,3,900,903,17,40,12,0.449
25,1.666,5,912,917,11,40,12,1.666
26,7.598,15,935,950,11,1,12,7.598
27,3.651,10,1010,1020,1,50,12,3.651
28,3.651,10,1400,1410,17,1,12,3.651
29,4.166,15,1530,1545,1,40,12,4.166
30,4.154,15,1620,1635,12,1,12,4.154
31,12.561,20,630,650,1,10,14,12.561
32,12.811,20,1430,1450,3,1,14,12.811
33,3.28,5,1100,1105,1,70,15,3.28
34,0.712,2,1110,1112,6,40,15,0.712
35,2.689,5,1135,1140,11,1,15,2.689
36,4.327,7,1200,1207,1,40,15,4.327
37,77.653,60,1215,1315,11,10,15,77.653
38,2.394,17,1430,1447,4,80,15,2.394
39,0.688,10,1520,1530,13,10,15,0.688
40,3.62,15,1630,1645,4,40,15,3.62
41,82.548,80,1800,1920,11,70,15,82.548
42,6.311,15,1930,1945,6,1,15,6.311
43,7.687,10,720,730,1,70,16,7.687
44,14.954,28,734,802,6,10,16,14.954
45,18.61,35,1237,1312,3,1,16,18.61
46,7.093,13,720,733,1,70,19,7.093
47,7.093,15,735,750,6,1,19,7.093
48,14.707,34,806,840,1,50,19,14.707
49,14.766,25,855,920,17,1,19,14.766
50,7.093,13,1430,1443,1,70,19,7.093
51,7.093,13,1450,1503,6,1,19,7.093
52,17.282,30,530,600,1,10,20,17.282
53,17.279,30,1600,1630,3,1,20,17.279
54,2.241,6,914,920,1,1,23,2.241
55,11.825,20,720,740,1,20,26,11.825
56,12.107,25,1745,1810,8,1,26,12.107
57,1.88,13,632,645,1,80,27,1.88
58,0.327,8,652,700,13,10,27,0.327
59,3.027,24,1101,1125,3,80,27,3.027
60,3.366,20,1205,1225,13,10,27,3.366
61,1.624,19,1531,1550,3,20,27,1.624
62,1.01,10,1625,1635,19,1,27,1.01
63,16.243,25,1430,1455,1,10,28,16.243
64,16.032,30,2300,2330,3,1,28,16.032
65,33.379,45,504,549,1,10,34,33.379
66,33.319,47,1820,1907,3,1,34,33.319
67,2.241,5,945,950,1,1,36,-1.0
68,2.241,5,1445,1450,1,1,36,-1.0
69,2.241,5,1505,1510,1,1,36,-1.0
70,3.28,5,1100,1105,1,70,37,3.28
71,0.712,2,1110,1112,6,40,37,0.712
72,2.689,5,1135,1140,11,1,37,2.689
73,4.327,7,1200,1207,1,40,37,4.327
74,77.653,60,1215,1315,11,10,37,77.653
75,2.394,17,1430,1447,4,80,37,2.394
76,0.688,10,1520,1530,13,10,37,0.688
77,3.62,15,1630,1645,4,40,37,3.62
78,82.548,80,1800,1920,11,70,37,82.548
79,6.311,15,1930,1945,6,1,37,6.311
80,5.512,13,700,713,1,50,39,5.512
81,0.794,5,815,820,16,50,39,0.794
82,0.449,3,900,903,17,40,39,0.449
83,1.666,5,912,917,11,40,39,1.666
84,7.598,15,935,950,11,1,39,7.598
85,3.651,10,1010,1020,1,50,39,3.651
86,3.651,10,1400,1410,17,1,39,3.651
87,4.166,15,1530,1545,1,40,39,4.166
88,4.154,15,1620,1635,12,1,39,4.154
89,21.288,30,1200,1230,1,40,43,21.288
90,20.974,30,1430,1500,11,1,43,20.974
91,12.561,20,630,650,1,10,45,12.561
92,12.811,20,1430,1450,3,1,45,12.811
93,35.822,35,545,620,1,10,49,35.822
94,36.184,45,1920,2005,3,1,49,36.184
95,2.128,5,1915,1920,1,50,51,-1.0
96,2.127,5,2035,2040,17,1,51,-1.0
97,6.954,15,715,730,1,10,55,6.954
98,0.759,5,1600,1605,3,40,55,0.759
99,6.905,15,1620,1635,11,1,55,6.905
100,2.241,5,945,950,1,1,57,-1.0
101,2.241,5,1445,1450,1,1,57,-1.0
102,2.241,5,1505,1510,1,1,57,-1.0
103,11.825,20,720,740,1,20,60,11.825
104,12.107,25,1745,1810,8,1,60,12.107
105,6.786,20,740,800,1,70,63,6.786
106,6.715,15,830,845,6,70,63,6.715
107,6.786,15,1445,1500,6,70,63,6.786
108,6.715,10,1515,1525,6,1,63,6.715
109,12.573,17,622,639,1,10,67,12.573
110,2.517,5,1730,1735,3,50,67,2.517
111,14.776,20,2000,2020,16,1,67,14.776
112,6.954,15,715,730,1,10,68,6.954
113,0.759,5,1600,1605,3,40,68,0.759
114,6.905,15,1620,1635,11,1,68,6.905
115,21.215,35,640,715,1,10,69,21.215
116,16.097,30,1600,1630,3,70,69,16.097
117,7.29,13,1632,1645,6,1,69,7.29
118,3.638,10,800,810,1,10,70,3.638
119,3.515,10,1730,1740,3,1,70,3.515
120,1.559,10,900,910,1,10,71,1.559
121,20.078,15,1045,1100,3,80,71,20.078
122,20.071,15,1200,1215,13,10,71,20.071
123,1.554,10,1600,1610,3,1,71,1.554
124,7.093,13,720,733,1,70,76,7.093
125,7.093,15,735,750,6,1,76,7.093
126,14.707,34,806,840,1,50,76,14.707
127,14.766,25,855,920,17,1,76,14.766
128,7.093,13,1430,1443,1,70,76,7.093
129,7.093,13,1450,1503,6,1,76,7.093
130,5.475,35,635,710,1,10,77,5.475
131,5.474,11,2212,2223,3,1,77,5.474
132,8.91,10,715,725,1,70,79,8.91
133,8.466,17,728,745,6,10,79,8.466
134,16.712,30,1700,1730,3,1,79,16.712
135,33.379,45,504,549,1,10,80,33.379
136,33.319,47,1820,1907,3,1,80,33.319
137,5.772,10,1330,1340,1,70,82,5.772
138,10.227,25,1345,1410,6,40,82,10.227
139,6.93,15,1430,1445,11,1,82,6.93
140,6.349,12,1630,1642,1,70,82,6.349
141,3.214,5,1645,1650,6,50,82,3.214
142,4.405,12,1828,1840,16,1,82,4.405
143,6.954,15,715,730,1,10,83,6.954
144,0.759,5,1600,1605,3,40,83,0.759
145,6.905,15,1620,1635,11,1,83,6.905
146,21.676,30,655,725,1,10,84,21.676
147,0.58,3,1615,1618,3,50,84,0.58
148,1.504,5,1720,1725,17,40,84,1.504
149,21.173,31,1801,1832,11,1,84,21.173
150,2.647,15,805,820,1,40,86,2.647
151,2.647,10,1155,1205,14,1,86,2.647
152,4.336,10,1450,1500,1,40,86,4.336
153,4.336,15,1540,1555,11,1,86,4.336
154,33.379,45,504,549,1,10,88,33.379
155,33.319,47,1820,1907,3,1,88,33.319
156,63.891,80,610,730,1,10,89,63.891
157,65.182,80,1730,1850,3,1,89,65.182
158,2.067,10,2000,2010,1,50,91,2.067
159,2.067,5,2230,2235,16,1,91,2.067
160,18.176,30,1145,1215,1,50,97,18.176
161,15.311,25,1610,1635,17,1,97,15.311
162,94.851,150,1650,1920,1,1,97,94.851
163,3.638,10,800,810,1,10,98,3.638
164,3.515,10,1730,1740,3,1,98,3.515
165,10.089,20,630,650,1,70,99,10.089
166,26.017,35,655,730,6,10,99,26.017
167,10.309,25,735,800,6,20,99,10.309
168,31.577,70,1620,1730,8,50,99,-1.0
169,6.789,30,1830,1900,17,70,99,6.789
170,21.568,60,2000,2100,6,1,99,21.568
171,9.208,13,537,550,1,10,100,9.208
172,9.197,18,1430,1448,3,1,100,9.197
173,9.143,15,1300,1315,1,80,105,9.143
174,5.748,10,1335,1345,13,40,105,5.748
175,3.427,25,1400,1425,11,1,105,3.427
176,9.208,13,537,550,1,10,106,9.208
177,9.197,18,1430,1448,3,1,106,9.197
178,7.687,10,720,730,1,70,107,7.687
179,14.954,28,734,802,6,10,107,14.954
180,18.61,35,1237,1312,3,1,107,18.61
181,0.521,1,1045,1046,1,20,108,0.521
182,4.202,15,1300,1315,19,80,108,4.202
183,4.202,20,1410,1430,13,70,108,4.202
184,0.521,3,1431,1434,6,1,108,0.521
185,11.825,20,720,740,1,20,112,11.825
186,12.107,25,1745,1810,8,1,112,12.107
187,2.127,10,650,700,1,10,113,2.127
188,2.127,8,1200,1208,3,1,113,2.127
189,2.127,10,1250,1300,1,10,113,2.127
190,2.127,10,1825,1835,3,1,113,2.127
191,7.862,15,700,715,1,10,114,7.862
192,3.68,25,845,910,3,10,114,3.68
193,3.462,10,1000,1010,4,10,114,3.462
194,7.827,15,1600,1615,3,97,114,7.827
195,1.88,13,632,645,1,80,115,1.88
196,0.327,8,652,700,13,10,115,0.327
197,3.027,24,1101,1125,3,80,115,3.027
198,3.366,20,1205,1225,13,10,115,3.366
199,1.624,19,1531,1550,3,20,115,1.624
200,1.01,10,1625,1635,19,1,115,1.01
201,10.383,15,630,645,1,10,116,10.383
202,10.398,15,1730,1745,3,1,116,10.398
203,21.676,30,655,725,1,10,117,21.676
204,0.58,3,1615,1618,3,50,117,0.58
205,1.504,5,1720,1725,17,40,117,1.504
206,21.173,31,1801,1832,11,1,117,21.173
207,6.954,15,715,730,1,10,118,6.954
208,0.759,5,1600,1605,3,40,118,0.759
209,6.905,15,1620,1635,11,1,118,6.905
210,8.91,10,715,725,1,70,121,8.91
211,8.466,17,728,745,6,10,121,8.466
212,16.712,30,1700,1730,3,1,121,16.712
213,17.282,30,530,600,1,10,124,17.282
214,17.279,30,1600,1630,3,1,124,17.279
215,7.687,10,720,730,1,70,128,7.687
216,14.954,28,734,802,6,10,128,14.954
217,18.61,35,1237,1312,3,1,128,18.61
218,33.379,45,504,549,1,10,133,33.379
219,33.319,47,1820,1907,3,1,133,33.319
220,3.28,5,1100,1105,1,70,135,3.28
221,0.712,2,1110,1112,6,40,135,0.712
222,2.689,5,1135,1140,11,1,135,2.689
223,4.327,7,1200,1207,1,40,135,4.327
224,77.653,60,1215,1315,11,10,135,77.653
225,2.394,17,1430,1447,4,80,135,2.394
226,0.688,10,1520,1530,13,10,135,0.688
227,3.62,15,1630,1645,4,40,135,3.62
228,82.548,80,1800,1920,11,70,135,82.548
229,6.311,15,1930,1945,6,1,135,6.311
230,6.786,20,740,800,1,70,136,6.786
231,6.715,15,830,845,6,70,136,6.715
232,6.786,15,1445,1500,6,70,136,6.786
233,6.715,10,1515,1525,6,1,136,6.715
234,6.954,15,715,730,1,10,137,6.954
235,0.759,5,1600,1605,3,40,137,0.759
236,6.905,15,1620,1635,11,1,137,6.905
237,6.576,15,800,815,1,50,138,6.576
238,6.582,20,1700,1720,17,1,138,6.582
239,15.119,20,2100,2120,1,97,138,15.119
240,15.118,20,2300,2320,5,1,138,15.118
241,2.241,5,945,950,1,1,141,-1.0
242,2.241,5,1445,1450,1,1,141,-1.0
243,2.241,5,1505,1510,1,1,141,-1.0
244,51.355,62,615,717,1,10,143,51.355
245,51.31,55,1543,1638,3,1,143,51.31
246,5.512,13,700,713,1,50,144,5.512
247,0.794,5,815,820,16,50,144,0.794
248,0.449,3,900,903,17,40,144,0.449
249,1.666,5,912,917,11,40,144,1.666
250,7.598,15,935,950,11,1,144,7.598
251,3.651,10,1010,1020,1,50,144,3.651
252,3.651,10,1400,1410,17,1,144,3.651
253,4.166,15,1530,1545,1,40,144,4.166
254,4.154,15,1620,1635,12,1,144,4.154
255,2.647,15,805,820,1,40,148,2.647
256,2.647,10,1155,1205,14,1,148,2.647
257,4.336,10,1450,1500,1,40,148,4.336
258,4.336,15,1540,1555,11,1,148,4.336
259,9.208,13,537,550,1,10,149,9.208
260,9.197,18,1430,1448,3,1,149,9.197
261,11.825,20,720,740,1,20,151,11.825
262,12.107,25,1745,1810,8,1,151,12.107
263,3.968,10,945,955,1,20,153,3.968
264,3.968,5,1120,1125,19,1,153,3.968
265,0.475,2,1215,1217,1,50,153,0.475
266,0.475,12,1418,1430,17,1,153,-1.0
267,9.143,15,1300,1315,1,80,154,9.143
268,5.748,10,1335,1345,13,40,154,5.748
269,3.427,25,1400,1425,11,1,154,3.427
270,8.91,10,715,725,1,70,156,8.91
271,8.466,17,728,745,6,10,156,8.466
272,16.712,30,1700,1730,3,1,156,16.712
273,3.638,10,800,810,1,10,158,3.638
274,3.515,10,1730,1740,3,1,158,3.515
275,4.872,5,1600,1605,1,50,159,4.872
276,2.727,5,1715,1720,17,40,159,2.727
277,4.792,5,1730,1735,11,1,159,4.792
278,4.872,5,1830,1835,1,50,159,4.872
279,4.872,5,1900,1905,17,1,159,4.872
280,11.825,20,720,740,1,20,160,11.825
281,12.107,25,1745,1810,8,1,160,12.107
282,7.862,15,700,715,1,10,162,7.862
283,3.68,25,845,910,3,10,162,3.68
284,3.462,10,1000,1010,4,10,162,3.462
285,7.827,15,1600,1615,3,97,162,7.827
286,2.127,10,650,700,1,10,163,2.127
287,2.127,8,1200,1208,3,1,163,2.127
288,2.127,10,1250,1300,1,10,163,2.127
289,2.127,10,1825,1835,3,1,163,2.127
290,5.166,15,800,815,1,40,168,5.166
291,5.167,15,1000,1015,11,1,168,5.167
292,46.252,65,1915,2020,2,1,168,46.252
293,21.288,30,1200,1230,1,40,169,21.288
294,20.974,30,1430,1500,11,1,169,20.974
295,14.82,40,620,700,1,10,170,14.82
296,5.427,30,1420,1450,3,30,170,5.427
297,0.779,10,1642,1652,18,80,170,0.779
298,12.953,28,1802,1830,13,1,170,12.953
299,5.512,13,700,713,1,50,171,5.512
300,0.794,5,815,820,16,50,171,0.794
301,0.449,3,900,903,17,40,171,0.449
302,1.666,5,912,917,11,40,171,1.666
303,7.598,15,935,950,11,1,171,7.598
304,3.651,10,1010,1020,1,50,171,3.651
305,3.651,10,1400,1410,17,1,171,3.651
306,4.166,15,1530,1545,1,40,171,4.166
307,4.154,15,1620,1635,12,1,171,4.154
308,5.512,13,700,713,1,50,175,5.512
309,0.794,5,815,820,16,50,175,0.794
310,0.449,3,900,903,17,40,175,0.449
311,1.666,5,912,917,11,40,175,1.666
312,7.598,15,935,950,11,1,175,7.598
313,3.651,10,1010,1020,1,50,175,3.651
314,3.651,10,1400,1410,17,1,175,3.651
315,4.166,15,1530,1545,1,40,175,4.166
316,4.154,15,1620,1635,12,1,175,4.154
317,6.576,15,800,815,1,50,178,6.576
318,6.582,20,1700,1720,17,1,178,6.582
319,15.119,20,2100,2120,1,97,178,15.119
320,15.118,20,2300,2320,5,1,178,15.118
321,16.243,25,1430,1455,1,10,179,16.243
322,16.032,30,2300,2330,3,1,179,16.032
323,16.802,45,1000,1045,1,40,183,16.802
324,16.621,50,1115,1205,11,1,183,16.621
325,3.638,10,800,810,1,10,186,3.638
326,3.515,10,1730,1740,3,1,186,3.515
327,4.872,5,1600,1605,1,50,187,4.872
328,2.727,5,1715,1720,17,40,187,2.727
329,4.792,5,1730,1735,11,1,187,4.792
330,4.872,5,1830,1835,1,50,187,4.872
331,4.872,5,1900,1905,17,1,187,4.872
