,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.575,5,745,750,2,10,0,0.575
1,0.575,5,810,815,3,1,0,0.575
2,16.865,31,1100,1131,2,80,0,16.865
3,29.224,51,1220,1311,13,40,0,29.224
4,44.005,53,1330,1423,14,1,0,44.005
5,9.997,35,1800,1835,2,20,0,9.997
6,10.0,25,1949,2014,19,1,0,10.0
7,16.867,30,750,820,1,10,2,16.867
8,15.86,30,1230,1300,13,40,2,15.86
9,1.715,5,1400,1405,11,40,2,1.715
10,9.36,20,1420,1440,11,1,2,9.36
11,0.36,4,730,734,1,10,3,0.36
12,0.859,4,1030,1034,3,40,3,0.859
13,0.851,5,1042,1047,12,10,3,0.851
14,1.829,5,1415,1420,3,70,3,1.829
15,1.791,5,1429,1434,6,30,3,1.791
16,0.083,4,1602,1606,18,10,3,0.083
17,0.875,3,1612,1615,3,40,3,0.875
18,2.575,4,1647,1651,11,70,3,2.575
19,1.829,5,1710,1715,6,10,3,1.829
20,4.713,6,1812,1818,3,10,3,4.713
21,6.182,10,1846,1856,4,97,3,6.182
22,1.715,4,2030,2034,5,1,3,1.715
23,0.36,4,730,734,1,10,5,0.36
24,0.859,4,1030,1034,3,40,5,0.859
25,0.851,5,1042,1047,12,10,5,0.851
26,1.829,5,1415,1420,3,70,5,1.829
27,1.791,5,1429,1434,6,30,5,1.791
28,0.083,4,1602,1606,18,10,5,0.083
29,0.875,3,1612,1615,3,40,5,0.875
30,2.575,4,1647,1651,11,70,5,2.575
31,1.829,5,1710,1715,6,10,5,1.829
32,4.713,6,1812,1818,3,10,5,4.713
33,6.182,10,1846,1856,4,97,5,6.182
34,1.715,4,2030,2034,5,1,5,1.715
35,17.756,30,1415,1445,1,10,6,17.756
36,17.751,25,2700,2725,3,1,6,17.751
37,10.469,20,1405,1425,1,40,7,10.469
38,2.173,10,1440,1450,14,40,7,2.173
39,1.253,15,1515,1530,11,20,7,1.253
40,11.005,20,1615,1635,10,1,7,11.005
41,5.102,13,1155,1208,1,80,14,5.102
42,2.062,10,1242,1252,13,10,14,2.062
43,3.051,10,1258,1308,4,1,14,3.051
44,3.003,6,715,721,1,40,19,3.003
45,3.036,15,745,800,11,1,19,3.036
46,2.621,5,845,850,1,40,19,2.621
47,3.165,10,910,920,14,40,19,3.165
48,15.567,35,945,1020,11,50,19,15.567
49,17.37,30,1530,1600,17,1,19,17.37
50,10.004,15,1000,1015,1,40,21,10.004
51,10.001,15,1105,1120,11,1,21,10.001
52,4.042,5,1615,1620,1,97,25,4.042
53,0.491,2,1800,1802,5,80,25,0.491
54,3.818,8,1807,1815,13,1,25,3.818
55,4.042,10,1825,1835,1,97,25,4.042
56,4.102,10,2200,2210,5,1,25,4.102
