,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,27.764,30,800,830,1,10,0,27.764
1,2.104,5,1800,1805,3,40,0,2.104
2,25.946,20,1810,1830,11,1,0,25.946
3,3.265,60,900,1000,1,40,1,3.265
4,1.496,65,1045,1150,11,80,1,1.496
5,4.16,15,1215,1230,13,1,1,4.16
6,24.111,50,600,650,1,50,2,24.111
7,10.667,20,1110,1130,15,40,2,10.667
8,3.667,10,1150,1200,11,80,2,3.667
9,10.524,20,1300,1320,13,1,2,10.524
10,2.284,6,1025,1031,1,20,3,2.284
11,37.279,50,1230,1320,19,80,3,37.279
12,14.776,12,1410,1422,13,97,3,14.776
13,15.754,10,1500,1510,97,80,3,15.754
14,36.919,40,1530,1610,13,50,3,36.919
15,3.16,10,1830,1840,15,80,3,3.16
16,1.459,5,1900,1905,13,50,3,1.459
17,1.777,3,2100,2103,15,50,3,1.777
18,0.776,10,2105,2115,17,1,3,0.776
19,6.452,15,1330,1345,1,10,5,6.452
20,5.742,20,2305,2325,3,1,5,5.742
21,4.684,10,1005,1015,1,10,6,4.684
22,4.637,10,1430,1440,3,1,6,4.637
23,20.316,30,630,700,1,10,9,20.316
24,17.918,45,1600,1645,3,1,9,17.918
25,2.981,12,700,712,1,70,11,2.981
26,3.646,22,713,735,6,1,11,3.646
27,2.981,10,1455,1505,1,70,11,2.981
28,3.646,15,1530,1545,6,1,11,3.646
29,2.809,15,900,915,1,40,13,-1.0
30,2.814,15,1000,1015,11,1,13,-1.0
31,3.375,20,1700,1720,1,50,13,-1.0
32,1.464,15,1815,1830,15,40,13,-1.0
33,4.169,15,1900,1915,11,1,13,4.169
34,5.925,15,545,600,1,50,16,5.925
35,6.56,12,740,752,16,1,16,6.56
36,21.343,20,907,927,1,97,16,21.343
37,20.841,29,1231,1300,5,1,16,20.841
38,2.981,12,700,712,1,70,18,2.981
39,3.646,22,713,735,6,1,18,3.646
40,2.981,10,1455,1505,1,70,18,2.981
41,3.646,15,1530,1545,6,1,18,3.646
42,4.199,15,545,600,1,10,20,4.199
43,4.177,15,2115,2130,3,1,20,4.177
44,3.265,60,900,1000,1,40,23,3.265
45,1.496,65,1045,1150,11,80,23,1.496
46,4.16,15,1215,1230,13,1,23,4.16
47,30.998,44,401,445,1,10,24,30.998
48,30.8,55,1750,1845,3,1,24,30.8
49,2.273,5,530,535,15,1,27,2.273
50,1.824,7,1530,1537,1,40,27,1.824
51,1.829,7,1630,1637,11,1,27,-1.0
52,0.44,7,823,830,1,10,28,0.44
53,1.025,7,1700,1707,3,1,28,1.025
54,5.925,15,545,600,1,50,29,5.925
55,6.56,12,740,752,16,1,29,6.56
56,21.343,20,907,927,1,97,29,21.343
57,20.841,29,1231,1300,5,1,29,20.841
58,19.338,15,1545,1600,7,10,30,19.338
59,19.259,15,1800,1815,3,1,30,19.259
60,13.706,15,715,730,1,70,31,13.706
61,1.209,10,742,752,6,80,31,1.209
62,12.802,36,802,838,13,1,31,12.802
63,20.112,35,1100,1135,1,70,31,20.112
64,4.57,8,1139,1147,6,80,31,4.57
65,5.031,12,1230,1242,13,70,31,5.031
66,19.666,26,1249,1315,6,1,31,19.666
67,13.706,28,1400,1428,1,70,31,13.706
68,14.067,30,1445,1515,6,1,31,14.067
69,19.599,33,1845,1918,1,40,31,19.599
70,0.62,13,2045,2058,11,1,31,0.62
71,19.166,33,2145,2218,1,1,31,19.166
72,14.132,26,1025,1051,1,20,32,14.132
73,14.655,25,1202,1227,19,1,32,14.655
74,9.246,17,1258,1315,1,50,32,9.246
75,9.269,13,1515,1528,17,1,32,9.269
76,3.609,8,720,728,1,70,33,3.609
77,1.193,11,729,740,6,10,33,1.193
78,1.196,7,1508,1515,4,70,33,1.196
79,3.627,11,1516,1527,6,70,33,3.627
80,4.073,12,1532,1544,6,10,33,4.073
81,4.09,12,1800,1812,3,1,33,4.09
82,5.941,20,1500,1520,1,80,34,-1.0
83,5.967,19,1657,1716,13,1,34,-1.0
84,0.556,10,805,815,1,20,35,-1.0
85,0.972,5,820,825,1,1,35,0.972
86,0.972,10,1625,1635,8,1,35,-1.0
87,2.273,5,530,535,15,1,38,2.273
88,1.824,7,1530,1537,1,40,38,1.824
89,1.829,7,1630,1637,11,1,38,-1.0
90,2.843,10,730,740,1,70,39,2.843
91,2.801,15,745,800,6,80,39,2.801
92,4.757,5,805,810,13,1,39,4.757
93,2.406,10,1000,1010,1,40,39,2.406
94,0.305,3,1100,1103,11,40,39,0.305
95,2.271,7,1118,1125,11,1,39,2.271
96,2.843,15,1445,1500,1,70,39,2.843
97,5.804,10,1505,1515,6,80,39,5.804
98,6.066,10,1520,1530,13,1,39,6.066
99,1.455,5,1200,1205,1,10,42,1.455
100,2.809,15,900,915,1,40,45,-1.0
101,2.814,15,1000,1015,11,1,45,-1.0
102,3.375,20,1700,1720,1,50,45,-1.0
103,1.464,15,1815,1830,15,40,45,-1.0
104,4.169,15,1900,1915,11,1,45,4.169
105,14.879,35,745,820,1,70,46,14.879
106,4.212,9,821,830,6,10,46,4.212
107,14.653,20,1730,1750,3,1,46,14.653
108,30.998,44,401,445,1,10,47,30.998
109,30.8,55,1750,1845,3,1,47,30.8
110,5.941,20,1500,1520,1,80,48,-1.0
111,5.967,19,1657,1716,13,1,48,-1.0
112,6.452,15,1330,1345,1,10,49,6.452
113,5.742,20,2305,2325,3,1,49,5.742
114,5.076,20,535,555,1,10,51,5.076
115,3.595,20,1100,1120,3,80,51,3.595
116,3.436,5,1125,1130,13,10,51,3.436
117,5.07,12,1600,1612,3,1,51,5.07
118,10.045,20,1740,1800,1,40,51,10.045
119,14.088,21,1814,1835,11,80,51,14.088
120,22.364,74,1851,2005,13,40,51,22.364
121,1.5,5,2010,2015,14,1,51,1.5
122,12.639,20,600,620,1,10,52,12.639
123,0.44,7,823,830,1,10,53,0.44
124,1.025,7,1700,1707,3,1,53,1.025
125,1.455,5,1200,1205,1,10,54,1.455
126,7.793,15,855,910,1,20,55,7.793
127,7.855,15,1055,1110,19,1,55,7.855
128,138.451,140,500,720,1,80,56,138.451
129,113.051,150,730,1000,13,50,56,113.051
130,97.578,150,1030,1300,11,80,56,-1.0
131,147.457,120,1330,1530,13,50,56,147.457
132,4.011,30,1630,1700,17,50,56,4.011
133,4.291,15,2030,2045,17,1,56,4.291
134,5.925,15,545,600,1,50,57,5.925
135,6.56,12,740,752,16,1,57,6.56
136,21.343,20,907,927,1,97,57,21.343
137,20.841,29,1231,1300,5,1,57,20.841
138,1.455,5,1200,1205,1,10,60,1.455
139,5.636,15,1145,1200,1,10,62,5.636
140,4.457,15,1800,1815,3,1,62,4.457
141,2.809,15,900,915,1,40,63,-1.0
142,2.814,15,1000,1015,11,1,63,-1.0
143,3.375,20,1700,1720,1,50,63,-1.0
144,1.464,15,1815,1830,15,40,63,-1.0
145,4.169,15,1900,1915,11,1,63,4.169
146,7.983,15,1030,1045,1,20,66,7.983
147,0.609,5,1245,1250,19,50,66,0.609
148,0.63,10,1450,1500,17,97,66,0.63
149,8.1,30,1800,1830,5,1,66,8.1
150,29.671,35,515,550,1,10,67,29.671
151,1.892,15,1000,1015,3,10,67,1.892
152,1.888,15,1815,1830,3,10,67,1.888
153,29.634,35,1900,1935,3,1,67,29.634
154,12.639,20,600,620,1,10,68,12.639
155,2.809,15,900,915,1,40,69,-1.0
156,2.814,15,1000,1015,11,1,69,-1.0
157,3.375,20,1700,1720,1,50,69,-1.0
158,1.464,15,1815,1830,15,40,69,-1.0
159,4.169,15,1900,1915,11,1,69,4.169
160,20.543,30,530,600,1,10,70,20.543
161,20.47,30,1630,1700,3,1,70,20.47
162,20.316,30,630,700,1,10,72,20.316
163,17.918,45,1600,1645,3,1,72,17.918
164,3.645,10,1000,1010,1,50,73,3.645
165,3.784,15,1125,1140,15,1,73,3.784
166,0.643,5,725,730,1,10,74,0.643
167,0.574,5,1200,1205,3,40,74,0.574
168,0.387,4,1208,1212,14,40,74,0.387
169,1.197,6,1214,1220,12,1,74,1.197
170,0.643,5,1255,1300,1,10,74,0.643
171,0.646,5,1700,1705,3,1,74,0.646
172,0.44,7,823,830,1,10,75,0.44
173,1.025,7,1700,1707,3,1,75,1.025
174,19.338,15,1545,1600,7,10,78,19.338
175,19.259,15,1800,1815,3,1,78,19.259
176,3.265,60,900,1000,1,40,79,3.265
177,1.496,65,1045,1150,11,80,79,1.496
178,4.16,15,1215,1230,13,1,79,4.16
179,3.645,10,1000,1010,1,50,81,3.645
180,3.784,15,1125,1140,15,1,81,3.784
181,3.79,17,830,847,1,20,82,-1.0
182,3.833,7,1030,1037,16,1,82,3.833
183,1.455,5,1200,1205,1,10,83,1.455
184,0.44,7,823,830,1,10,84,0.44
185,1.025,7,1700,1707,3,1,84,1.025
186,8.192,20,1630,1650,1,10,88,8.192
187,8.141,20,2330,2350,3,1,88,8.141
188,7.549,20,600,620,1,10,91,7.549
189,1.07,10,1100,1110,3,30,91,1.07
190,1.07,10,1150,1200,18,10,91,1.07
191,4.246,15,1545,1600,3,30,91,4.246
192,5.806,30,1710,1740,18,1,91,5.806
193,12.639,20,600,620,1,10,95,12.639
194,1.892,7,1030,1037,1,10,97,1.892
195,1.898,7,2110,2117,3,1,97,1.898
196,7.983,15,930,945,1,20,98,7.983
197,0.609,5,1245,1250,19,50,98,0.609
198,2.008,15,1345,1400,17,40,98,2.008
199,1.974,10,1630,1640,11,50,98,1.974
200,8.001,20,1700,1720,17,1,98,8.001
201,1.258,5,1915,1920,1,40,98,1.258
202,3.457,15,1930,1945,11,80,98,3.457
203,4.672,15,2015,2030,13,1,98,4.672
204,24.111,50,600,650,1,50,99,24.111
205,10.667,20,1110,1130,15,40,99,10.667
206,3.667,10,1150,1200,11,80,99,3.667
207,10.524,20,1300,1320,13,1,99,10.524
208,13.706,15,715,730,1,70,101,13.706
209,1.209,10,742,752,6,80,101,1.209
210,12.802,36,802,838,13,1,101,12.802
211,20.112,35,1100,1135,1,70,101,20.112
212,4.57,8,1139,1147,6,80,101,4.57
213,5.031,12,1230,1242,13,70,101,5.031
214,19.666,26,1249,1315,6,1,101,19.666
215,13.706,28,1400,1428,1,70,101,13.706
216,14.067,30,1445,1515,6,1,101,14.067
217,19.599,33,1845,1918,1,40,101,19.599
218,0.62,13,2045,2058,11,1,101,0.62
219,19.166,33,2145,2218,1,1,101,19.166
220,6.452,15,1330,1345,1,10,102,6.452
221,5.742,20,2305,2325,3,1,102,5.742
222,0.643,5,725,730,1,10,103,0.643
223,0.574,5,1200,1205,3,40,103,0.574
224,0.387,4,1208,1212,14,40,103,0.387
225,1.197,6,1214,1220,12,1,103,1.197
226,0.643,5,1255,1300,1,10,103,0.643
227,0.646,5,1700,1705,3,1,103,0.646
228,5.636,15,1145,1200,1,10,104,5.636
229,4.457,15,1800,1815,3,1,104,4.457
230,7.983,15,1030,1045,1,20,105,7.983
231,0.609,5,1245,1250,19,50,105,0.609
232,0.63,10,1450,1500,17,97,105,0.63
233,8.1,30,1800,1830,5,1,105,8.1
234,2.981,12,700,712,1,70,108,2.981
235,3.646,22,713,735,6,1,108,3.646
236,2.981,10,1455,1505,1,70,108,2.981
237,3.646,15,1530,1545,6,1,108,3.646
238,7.983,15,915,930,1,20,109,7.983
239,3.162,10,1220,1230,19,40,109,3.162
240,2.082,10,1245,1255,11,80,109,2.082
241,2.685,13,1315,1328,13,97,109,2.685
242,1.309,5,1435,1440,5,40,109,1.309
