,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.554,4,530,534,1,10,0,0.554
1,0.547,8,1700,1708,3,1,0,0.547
2,7.032,15,800,815,1,20,1,7.032
3,0.662,6,1024,1030,7,97,1,0.662
4,0.163,5,1125,1130,5,97,1,0.163
5,1.366,7,1322,1329,5,40,1,1.366
6,2.089,6,1333,1339,11,40,1,2.089
7,1.474,5,1350,1355,11,40,1,1.474
8,2.759,9,1403,1412,11,97,1,2.759
9,11.247,27,1705,1732,7,80,1,11.247
10,9.859,22,1830,1852,13,70,1,9.859
11,0.71,5,1855,1900,6,1,1,0.71
12,0.554,4,530,534,1,10,6,0.554
13,0.547,8,1700,1708,3,1,6,0.547
14,4.052,10,1415,1425,1,40,9,4.052
15,6.475,20,1510,1530,12,1,9,6.475
16,3.144,15,915,930,1,50,10,3.144
17,3.145,15,1030,1045,16,1,10,3.145
18,8.925,30,1230,1300,1,50,10,8.925
19,9.086,40,1630,1710,17,1,10,9.086
20,2.006,10,745,755,1,10,12,2.006
21,2.143,8,1200,1208,3,1,12,2.143
22,2.006,10,1245,1255,1,10,12,2.006
23,1.003,8,1630,1638,3,40,12,1.003
24,2.529,10,1640,1650,11,40,12,2.529
25,3.538,10,1715,1725,11,1,12,3.538
26,15.697,45,645,730,1,10,13,15.697
27,15.819,35,1530,1605,3,1,13,15.819
28,2.728,9,1821,1830,1,20,13,2.728
29,2.7,10,2125,2135,19,1,13,2.7
30,2.316,5,1155,1200,1,80,15,2.316
31,0.749,10,1250,1300,13,40,15,0.749
32,0.886,10,1600,1610,11,40,15,0.886
33,2.986,15,1715,1730,11,1,15,2.986
34,31.918,60,430,530,1,10,16,31.918
35,33.389,60,1630,1730,3,1,16,33.389
36,0.532,3,2145,2148,1,40,17,0.532
37,0.532,3,2150,2153,11,1,17,0.532
38,20.449,45,930,1015,1,50,18,20.449
39,20.858,30,1130,1200,17,1,18,20.858
40,2.146,15,930,945,1,40,19,2.146
