,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.044,27,543,610,1,50,0,14.044
1,1.461,6,701,707,15,40,0,1.461
2,13.208,23,719,742,11,1,0,13.208
3,27.795,38,1030,1108,1,50,0,27.795
4,8.567,20,1224,1244,16,80,0,8.567
5,15.695,30,1354,1424,13,1,0,15.695
6,10.444,25,825,850,1,50,1,10.444
7,2.644,11,1031,1042,17,40,1,2.644
8,10.332,16,1056,1112,11,40,1,10.332
9,6.465,20,1114,1134,14,1,1,6.465
10,5.399,15,730,745,1,20,2,5.399
11,5.399,15,1700,1715,19,1,2,5.399
12,7.006,23,825,848,1,40,3,7.006
13,7.007,24,910,934,12,1,3,7.007
14,3.823,19,1549,1608,1,40,3,3.823
15,0.341,5,1633,1638,11,40,3,0.341
16,3.531,30,1645,1715,14,1,3,3.531
17,3.686,15,1040,1055,1,20,4,3.686
18,5.38,9,1205,1214,19,1,4,5.38
19,3.779,15,1030,1045,1,40,5,3.779
20,0.935,15,1100,1115,12,40,5,0.935
21,0.961,15,1130,1145,12,40,5,0.961
22,0.178,15,1200,1215,11,40,5,0.178
23,2.074,5,1220,1225,11,40,5,2.074
24,0.336,5,1240,1245,11,80,5,0.336
25,3.32,15,1300,1315,13,1,5,3.32
26,24.576,60,1730,1830,1,50,5,-1.0
27,24.556,45,2100,2145,17,1,5,24.556
28,8.825,15,930,945,1,50,7,8.825
29,9.039,15,1145,1200,16,1,7,9.039
30,7.169,20,900,920,1,40,8,7.169
31,22.079,40,940,1020,11,50,8,22.079
32,16.787,25,1200,1225,17,1,8,16.787
33,19.013,25,1141,1206,1,40,10,19.013
34,1.798,10,1222,1232,11,40,10,1.798
35,3.15,3,1318,1321,11,40,10,3.15
36,17.228,18,1332,1350,11,40,10,17.228
37,1.429,5,1355,1400,11,1,10,1.429
38,0.862,4,1410,1414,1,40,10,0.862
39,0.939,3,1433,1436,11,1,10,0.939
40,7.92,15,435,450,1,10,12,7.92
41,7.925,15,1500,1515,3,1,12,7.925
42,21.578,35,615,650,1,10,18,21.578
43,21.611,40,1630,1710,3,1,18,21.611
44,5.016,15,1830,1845,1,40,18,5.016
45,5.016,15,1920,1935,11,1,18,5.016
46,1.477,5,930,935,1,40,19,1.477
47,16.596,20,1000,1020,1,97,19,16.596
48,2.003,10,1145,1155,5,40,19,2.003
49,0.253,5,1230,1235,12,40,19,0.253
50,17.488,26,1300,1326,11,1,19,17.488
51,1.342,2,1420,1422,1,40,19,1.342
52,0.494,5,1425,1430,11,70,19,0.494
53,1.584,10,1505,1515,6,1,19,1.584
54,28.546,45,1800,1845,1,70,19,28.546
55,27.724,40,2000,2040,6,1,19,27.724
56,0.111,5,1145,1150,1,40,21,0.111
57,16.755,70,1300,1410,17,40,23,16.755
58,3.65,15,1445,1500,11,40,23,3.65
59,13.26,15,1600,1615,11,50,23,13.26
60,27.654,30,1700,1730,15,80,23,27.654
61,19.424,37,1800,1837,13,50,23,19.424
62,3.982,25,1935,2000,15,50,23,3.982
63,20.985,15,2030,2045,15,1,23,20.985
64,3.064,10,800,810,1,40,26,3.064
65,3.071,15,815,830,11,1,26,3.071
66,7.383,15,1230,1245,1,80,26,7.383
67,7.439,15,1330,1345,13,1,26,7.439
68,21.536,30,830,900,1,30,27,21.536
69,3.023,30,1030,1100,18,40,27,3.023
70,1.874,15,1200,1215,11,80,27,1.874
71,17.813,15,1230,1245,13,1,27,17.813
72,2.355,10,750,800,1,10,28,2.355
