,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.434,5,755,800,1,40,0,1.434
1,5.031,10,810,820,11,80,0,5.031
2,37.764,70,830,940,13,50,0,37.764
3,16.507,25,835,900,6,40,3,-1.0
4,23.431,20,910,930,11,40,3,-1.0
5,4.899,10,940,950,11,40,3,-1.0
6,13.288,30,1000,1030,12,40,3,-1.0
7,63.125,105,1045,1230,11,40,3,-1.0
8,46.079,80,1340,1500,14,40,3,-1.0
9,19.609,65,1530,1635,11,40,3,-1.0
10,3.71,10,1650,1700,11,40,3,-1.0
11,26.919,30,1715,1745,11,1,3,-1.0
12,4.042,5,1615,1620,1,97,5,4.042
13,0.491,2,1800,1802,5,80,5,0.491
14,3.818,8,1807,1815,13,1,5,3.818
15,4.042,10,1825,1835,1,97,5,4.042
16,4.102,10,2200,2210,5,1,5,4.102
17,10.993,90,645,815,1,70,6,-1.0
18,0.111,1,817,818,12,40,6,0.111
19,11.072,17,828,845,11,1,6,11.072
20,11.072,20,920,940,13,1,6,-1.0
21,11.404,25,1200,1225,1,80,6,11.404
22,11.406,15,1230,1245,13,1,6,-1.0
23,12.605,30,600,630,1,10,7,12.605
24,12.654,30,1530,1600,3,1,7,12.654
25,10.39,20,1000,1020,1,50,10,-1.0
26,10.387,20,1730,1750,15,1,10,-1.0
27,6.662,9,632,641,1,70,12,6.662
28,21.587,30,645,715,6,80,12,21.587
29,33.584,33,718,751,13,50,12,33.584
30,44.925,61,801,902,15,40,12,44.925
31,0.494,5,915,920,11,50,12,0.494
32,2.601,7,935,942,17,50,12,2.601
33,2.274,5,1035,1040,15,40,12,2.274
34,0.494,3,1106,1109,11,50,12,0.494
35,0.48,4,1133,1137,17,40,12,0.48
36,2.445,5,1141,1146,11,50,12,2.445
37,2.59,8,1239,1247,15,1,12,2.59
38,1.339,10,1348,1358,1,40,12,1.339
39,74.521,89,1407,1536,11,40,12,74.521
40,22.148,32,1605,1637,11,70,12,22.148
41,6.679,9,1642,1651,6,40,12,6.679
42,0.039,1,1701,1702,14,1,12,0.039
43,16.221,20,655,715,1,1,13,16.221
44,15.614,20,1620,1640,1,1,13,15.614
45,15.687,30,715,745,1,10,14,15.687
46,15.664,25,1600,1625,3,1,14,15.664
47,16.867,30,750,820,1,10,16,16.867
48,15.86,30,1230,1300,13,40,16,15.86
49,1.715,5,1400,1405,11,40,16,1.715
50,9.36,20,1420,1440,11,1,16,9.36
51,20.013,25,740,805,1,10,18,20.013
52,20.26,25,1610,1635,3,1,18,20.26
53,4.543,34,1020,1054,2,40,19,4.543
54,7.132,4,1226,1230,11,40,19,7.132
55,6.598,15,1249,1304,11,1,19,6.598
56,3.091,5,1000,1005,1,40,20,3.091
57,0.999,5,1010,1015,11,1,20,0.999
58,6.356,15,1430,1445,1,40,20,6.356
59,6.108,15,1515,1530,11,1,20,6.108
60,3.091,5,1000,1005,1,40,21,3.091
61,0.999,5,1010,1015,11,1,21,0.999
62,6.356,15,1430,1445,1,40,21,6.356
63,6.108,15,1515,1530,11,1,21,6.108
64,4.604,15,700,715,1,40,24,4.604
65,0.336,10,720,730,11,40,24,0.336
66,4.928,20,750,810,11,1,24,4.928
67,5.102,13,1155,1208,1,80,25,5.102
68,2.062,10,1242,1252,13,10,25,2.062
69,3.051,10,1258,1308,4,1,25,3.051
70,13.31,10,1530,1540,1,40,26,13.31
71,13.358,10,1610,1620,11,1,26,13.358
72,13.31,10,1530,1540,1,40,27,13.31
73,13.358,10,1610,1620,11,1,27,13.358
74,20.013,25,740,805,1,10,31,20.013
75,20.26,25,1610,1635,3,1,31,20.26
76,6.662,9,632,641,1,70,32,6.662
77,21.587,30,645,715,6,80,32,21.587
78,33.584,33,718,751,13,50,32,33.584
79,44.925,61,801,902,15,40,32,44.925
80,0.494,5,915,920,11,50,32,0.494
81,2.601,7,935,942,17,50,32,2.601
82,2.274,5,1035,1040,15,40,32,2.274
83,0.494,3,1106,1109,11,50,32,0.494
84,0.48,4,1133,1137,17,40,32,0.48
85,2.445,5,1141,1146,11,50,32,2.445
86,2.59,8,1239,1247,15,1,32,2.59
87,1.339,10,1348,1358,1,40,32,1.339
88,74.521,89,1407,1536,11,40,32,74.521
89,22.148,32,1605,1637,11,70,32,22.148
90,6.679,9,1642,1651,6,40,32,6.679
91,0.039,1,1701,1702,14,1,32,0.039
92,4.383,10,535,545,1,10,33,4.383
93,4.383,15,1700,1715,3,1,33,4.383
94,2.635,7,720,727,1,80,34,2.635
95,1.316,6,800,806,13,40,34,1.316
96,2.082,5,819,824,11,10,34,2.082
97,0.504,4,921,925,3,40,34,0.504
98,0.427,2,934,936,12,10,34,0.427
99,1.743,2,944,946,3,40,34,1.743
100,10.383,18,955,1013,11,10,34,10.383
101,2.27,4,1145,1149,3,80,34,2.27
102,2.276,5,1225,1230,13,10,34,2.276
103,1.645,6,1245,1251,3,40,34,1.645
104,5.262,13,1307,1320,11,10,34,5.262
105,2.816,10,1440,1450,3,1,34,2.816
106,2.466,8,1515,1523,1,10,34,2.466
107,2.462,5,1535,1540,3,97,34,2.462
108,2.804,10,1855,1905,6,10,34,2.804
109,3.68,5,1945,1950,3,10,34,3.68
110,4.068,5,2025,2030,3,1,34,4.068
111,15.687,30,715,745,1,10,38,15.687
112,15.664,25,1600,1625,3,1,38,15.664
113,32.407,30,515,545,1,40,41,32.407
114,7.455,10,550,600,11,10,41,7.455
115,36.953,60,1500,1600,3,1,41,36.953
116,8.993,60,800,900,1,30,42,-1.0
117,1.551,10,1140,1150,18,40,42,-1.0
118,10.143,25,1210,1235,11,1,42,-1.0
119,12.605,30,600,630,1,10,45,12.605
120,12.654,30,1530,1600,3,1,45,12.654
121,16.221,20,655,715,1,1,46,16.221
122,15.614,20,1620,1640,1,1,46,15.614
123,12.178,20,700,720,1,10,47,12.178
124,11.703,20,1800,1820,3,1,47,11.703
125,15.687,30,715,745,1,10,48,15.687
126,15.664,25,1600,1625,3,1,48,15.664
127,12.178,20,700,720,1,10,49,12.178
128,11.703,20,1800,1820,3,1,49,11.703
129,0.575,5,745,750,2,10,52,0.575
130,0.575,5,810,815,3,1,52,0.575
131,16.865,31,1100,1131,2,80,52,16.865
132,29.224,51,1220,1311,13,40,52,29.224
133,44.005,53,1330,1423,14,1,52,44.005
134,9.997,35,1800,1835,2,20,52,9.997
135,10.0,25,1949,2014,19,1,52,10.0
136,5.073,10,840,850,1,80,54,5.073
137,0.974,6,854,900,13,10,54,0.974
138,5.985,11,1816,1827,3,1,54,5.985
139,15.687,30,715,745,1,10,56,15.687
140,15.664,25,1600,1625,3,1,56,15.664
141,7.767,15,530,545,1,10,58,7.767
142,1.288,5,1630,1635,3,40,58,1.288
143,2.738,10,1645,1655,11,40,58,2.738
144,11.449,20,1705,1725,11,1,58,11.449
145,4.383,10,535,545,1,10,63,4.383
146,4.383,15,1700,1715,3,1,63,4.383
147,12.178,20,700,720,1,10,67,12.178
148,11.703,20,1800,1820,3,1,67,11.703
149,12.178,20,700,720,1,10,68,12.178
150,11.703,20,1800,1820,3,1,68,11.703
151,4.042,5,1615,1620,1,97,69,4.042
152,0.491,2,1800,1802,5,80,69,0.491
153,3.818,8,1807,1815,13,1,69,3.818
154,4.042,10,1825,1835,1,97,69,4.042
155,4.102,10,2200,2210,5,1,69,4.102
156,7.314,20,630,650,1,10,70,7.314
157,0.458,5,1200,1205,3,80,70,0.458
158,0.458,10,1250,1300,13,10,70,0.458
159,7.336,17,1730,1747,3,1,70,7.336
160,10.664,15,640,655,1,10,74,10.664
161,18.695,45,1915,2000,3,80,74,18.695
162,16.507,25,835,900,6,40,76,-1.0
163,23.431,20,910,930,11,40,76,-1.0
164,4.899,10,940,950,11,40,76,-1.0
165,13.288,30,1000,1030,12,40,76,-1.0
166,63.125,105,1045,1230,11,40,76,-1.0
167,46.079,80,1340,1500,14,40,76,-1.0
168,19.609,65,1530,1635,11,40,76,-1.0
169,3.71,10,1650,1700,11,40,76,-1.0
170,26.919,30,1715,1745,11,1,76,-1.0
171,10.993,90,645,815,1,70,77,-1.0
172,0.111,1,817,818,12,40,77,0.111
173,11.072,17,828,845,11,1,77,11.072
174,11.072,20,920,940,13,1,77,-1.0
175,11.404,25,1200,1225,1,80,77,11.404
176,11.406,15,1230,1245,13,1,77,-1.0
177,4.543,34,1020,1054,2,40,80,4.543
178,7.132,4,1226,1230,11,40,80,7.132
179,6.598,15,1249,1304,11,1,80,6.598
