,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.044,20,740,800,1,10,3,2.044
1,1.157,5,1945,1950,3,80,3,1.157
2,1.749,5,2010,2015,13,1,3,1.749
3,9.973,15,621,636,1,40,7,9.973
4,12.04,20,637,657,11,10,7,12.04
5,21.591,36,1807,1843,3,1,7,21.591
6,10.518,14,1700,1714,1,50,10,10.518
7,10.509,20,1800,1820,17,1,10,10.509
8,79.76,60,700,800,1,10,13,79.76
9,28.175,45,1300,1345,3,10,13,28.175
10,39.504,45,1500,1545,3,10,13,39.504
11,22.935,45,1630,1715,3,1,13,22.935
12,47.607,45,515,600,1,10,14,47.607
13,46.96,45,1730,1815,3,1,14,46.96
14,47.607,45,515,600,1,10,19,47.607
15,46.96,45,1730,1815,3,1,19,46.96
16,7.419,15,1930,1945,1,50,24,7.419
17,7.419,15,2100,2115,17,1,24,7.419
18,1.534,3,2209,2212,1,40,27,1.534
19,1.54,4,2230,2234,11,1,27,1.54
20,5.254,17,1145,1202,1,40,28,5.254
21,5.938,30,1235,1305,11,1,28,5.938
22,13.402,25,710,735,1,70,31,13.402
23,5.676,20,740,800,6,70,31,5.676
24,3.795,10,805,815,6,10,31,3.795
25,3.679,15,1500,1515,3,70,31,3.679
26,4.476,15,1545,1600,6,70,31,4.476
27,4.986,10,1605,1615,6,40,31,4.986
28,3.471,15,1645,1700,11,70,31,3.471
29,19.17,32,1703,1735,6,1,31,19.17
30,16.402,55,900,955,1,20,32,16.402
31,1.681,30,1130,1200,19,40,32,1.681
32,17.85,60,1500,1600,11,1,32,17.85
33,57.827,125,1230,1435,1,30,33,-1.0
34,0.382,10,1640,1650,18,80,33,-1.0
35,5.579,20,1705,1725,13,40,33,5.579
36,5.909,20,1735,1755,11,40,33,-1.0
37,44.135,80,1800,1920,11,40,33,44.135
38,0.761,5,1925,1930,11,1,33,-1.0
39,14.241,25,525,550,1,80,34,14.241
40,5.071,13,555,608,13,10,34,5.071
41,18.877,30,1545,1615,3,40,34,18.877
42,0.209,3,1624,1627,11,50,34,0.209
43,0.762,5,1800,1805,12,80,35,0.762
44,20.779,30,1830,1900,13,1,35,20.779
45,8.943,20,714,734,1,10,42,8.943
46,1.033,2,1315,1317,3,80,42,1.033
47,1.028,2,1323,1325,13,10,42,1.028
48,1.903,5,1615,1620,3,10,42,1.903
49,0.865,2,1745,1747,3,20,42,0.865
50,1.347,3,1822,1825,19,40,42,1.347
51,7.52,16,1831,1847,11,1,42,7.52
52,0.429,5,1345,1350,1,40,44,0.429
53,0.429,5,1355,1400,14,1,44,0.429
54,8.821,22,630,652,1,10,45,8.821
55,9.527,29,1532,1601,3,1,45,9.527
56,17.876,30,630,700,1,10,47,17.876
57,2.607,7,705,712,6,10,47,2.607
58,2.978,10,1620,1630,3,70,47,2.978
59,10.128,18,1632,1650,6,40,47,-1.0
60,0.456,5,1655,1700,12,80,47,-1.0
61,5.727,13,1712,1725,13,1,47,-1.0
62,7.419,15,1930,1945,1,50,48,7.419
63,7.419,15,2100,2115,17,1,48,7.419
64,7.001,15,1100,1115,1,97,49,7.001
65,3.228,20,1310,1330,5,50,49,3.228
66,0.211,10,1400,1410,16,80,49,0.211
67,0.218,5,1415,1420,13,40,49,0.218
68,2.018,10,1435,1445,14,40,49,2.018
69,9.171,15,1630,1645,11,40,49,9.171
70,1.456,5,1700,1705,14,1,49,1.456
71,13.897,30,900,930,1,20,55,13.897
72,6.779,30,1230,1300,19,50,55,-1.0
73,0.596,10,1500,1510,17,40,55,0.596
74,7.307,30,1730,1800,14,20,55,7.307
75,96.202,150,1930,2200,19,50,55,96.202
76,0.762,5,1800,1805,12,80,59,0.762
77,20.779,30,1830,1900,13,1,59,20.779
78,2.572,15,900,915,1,50,60,2.572
79,4.232,15,1000,1015,17,50,60,4.232
80,4.27,15,1030,1045,17,70,60,4.27
81,2.566,29,1431,1500,6,1,60,2.566
82,2.044,20,740,800,1,10,62,2.044
83,1.157,5,1945,1950,3,80,62,1.157
84,1.749,5,2010,2015,13,1,62,1.749
85,12.211,25,445,510,1,10,63,12.211
86,12.211,30,1830,1900,3,1,63,12.211
87,12.701,15,630,645,1,40,65,-1.0
88,24.957,40,655,735,11,80,65,-1.0
89,0.517,5,755,800,13,70,65,-1.0
90,60.891,95,810,945,6,50,65,-1.0
