,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.33,1,1000,1001,1,10,0,0.33
1,0.331,1,1215,1216,3,1,0,-1.0
2,0.33,1,1245,1246,1,10,0,0.33
3,0.33,1,1730,1731,3,1,0,0.33
4,2.241,5,945,950,1,1,1,-1.0
5,2.241,5,1445,1450,1,1,1,-1.0
6,2.241,5,1505,1510,1,1,1,-1.0
7,5.772,10,1330,1340,1,70,3,5.772
8,10.227,25,1345,1410,6,40,3,10.227
9,6.93,15,1430,1445,11,1,3,6.93
10,6.349,12,1630,1642,1,70,3,6.349
11,3.214,5,1645,1650,6,50,3,3.214
12,4.405,12,1828,1840,16,1,3,4.405
13,3.217,15,1315,1330,1,50,4,3.217
14,3.217,15,1600,1615,17,1,4,3.217
15,29.623,30,1200,1230,1,80,5,29.623
16,4.87,15,1240,1255,13,10,5,4.87
17,33.7,60,2200,2300,3,1,5,33.7
18,2.127,10,650,700,1,10,8,2.127
19,2.127,8,1200,1208,3,1,8,2.127
20,2.127,10,1250,1300,1,10,8,2.127
21,2.127,10,1825,1835,3,1,8,2.127
22,2.128,5,1915,1920,1,50,9,-1.0
23,2.127,5,2035,2040,17,1,9,-1.0
24,0.521,1,1045,1046,1,20,10,0.521
25,4.202,15,1300,1315,19,80,10,4.202
26,4.202,20,1410,1430,13,70,10,4.202
27,0.521,3,1431,1434,6,1,10,0.521
28,16.243,25,1430,1455,1,10,11,16.243
29,16.032,30,2300,2330,3,1,11,16.032
30,3.217,15,1315,1330,1,50,13,3.217
31,3.217,15,1600,1615,17,1,13,3.217
32,21.215,35,640,715,1,10,14,21.215
33,16.097,30,1600,1630,3,70,14,16.097
34,7.29,13,1632,1645,6,1,14,7.29
35,1.88,13,632,645,1,80,17,1.88
36,0.327,8,652,700,13,10,17,0.327
37,3.027,24,1101,1125,3,80,17,3.027
38,3.366,20,1205,1225,13,10,17,3.366
39,1.624,19,1531,1550,3,20,17,1.624
40,1.01,10,1625,1635,19,1,17,1.01
41,5.772,10,1330,1340,1,70,19,5.772
42,10.227,25,1345,1410,6,40,19,10.227
43,6.93,15,1430,1445,11,1,19,6.93
44,6.349,12,1630,1642,1,70,19,6.349
45,3.214,5,1645,1650,6,50,19,3.214
46,4.405,12,1828,1840,16,1,19,4.405
47,9.143,15,1300,1315,1,80,20,9.143
48,5.748,10,1335,1345,13,40,20,5.748
49,3.427,25,1400,1425,11,1,20,3.427
50,3.465,5,1415,1420,1,80,24,3.465
51,2.113,3,1525,1528,13,40,24,2.113
52,2.995,12,1550,1602,11,40,24,2.995
53,3.94,5,1625,1630,11,40,24,3.94
54,5.005,20,1640,1700,11,1,24,5.005
55,1.88,13,632,645,1,80,28,1.88
56,0.327,8,652,700,13,10,28,0.327
57,3.027,24,1101,1125,3,80,28,3.027
58,3.366,20,1205,1225,13,10,28,3.366
59,1.624,19,1531,1550,3,20,28,1.624
60,1.01,10,1625,1635,19,1,28,1.01
61,10.089,20,630,650,1,70,29,10.089
62,26.017,35,655,730,6,10,29,26.017
63,10.309,25,735,800,6,20,29,10.309
64,31.577,70,1620,1730,8,50,29,-1.0
65,6.789,30,1830,1900,17,70,29,6.789
66,21.568,60,2000,2100,6,1,29,21.568
67,20.992,30,645,715,1,10,34,20.992
68,21.382,35,1700,1735,3,1,34,21.382
69,11.428,15,1100,1115,1,40,35,11.428
70,8.584,5,1120,1125,11,40,35,8.584
71,7.113,10,1135,1145,12,80,35,7.113
72,25.951,28,1147,1215,97,80,35,-1.0
73,25.714,30,1345,1415,13,40,35,25.714
74,16.835,15,1530,1545,11,1,35,16.835
75,9.208,13,537,550,1,10,36,9.208
76,9.197,18,1430,1448,3,1,36,9.197
77,14.82,40,620,700,1,10,37,14.82
78,5.427,30,1420,1450,3,30,37,5.427
79,0.779,10,1642,1652,18,80,37,0.779
80,12.953,28,1802,1830,13,1,37,12.953
81,3.968,10,945,955,1,20,38,3.968
82,3.968,5,1120,1125,19,1,38,3.968
83,0.475,2,1215,1217,1,50,38,0.475
84,0.475,12,1418,1430,17,1,38,-1.0
85,5.772,10,1330,1340,1,70,40,5.772
86,10.227,25,1345,1410,6,40,40,10.227
87,6.93,15,1430,1445,11,1,40,6.93
88,6.349,12,1630,1642,1,70,40,6.349
89,3.214,5,1645,1650,6,50,40,3.214
90,4.405,12,1828,1840,16,1,40,4.405
91,6.763,15,930,945,1,40,41,6.763
