,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.19,10,835,845,1,50,0,6.19
1,6.207,10,910,920,16,1,0,6.207
2,0.808,10,745,755,12,97,1,0.808
3,27.941,37,957,1034,1,10,1,27.941
4,19.819,25,1335,1400,7,40,1,19.819
5,9.698,30,1430,1500,11,1,1,9.698
6,3.996,12,801,813,1,10,3,3.996
7,11.624,34,822,856,3,10,3,11.624
8,12.681,71,1047,1158,3,1,3,12.681
9,3.996,9,1321,1330,1,10,3,3.996
10,3.759,21,1724,1745,3,80,3,3.759
11,0.251,2,1749,1751,13,1,3,0.251
12,41.067,60,730,830,1,10,7,41.067
13,37.788,40,1105,1145,3,10,7,37.788
14,11.845,32,1230,1302,3,10,7,11.845
15,1.325,9,1322,1331,3,10,7,1.325
16,6.324,34,1403,1437,3,10,7,6.324
17,11.091,48,1455,1543,3,10,7,11.091
18,11.655,22,1559,1621,3,10,7,11.655
19,23.489,56,1645,1741,3,1,7,23.489
20,33.617,120,600,800,1,10,10,33.617
21,5.934,15,1500,1515,3,40,10,5.934
22,26.549,75,1600,1715,11,1,10,26.549
23,2.383,9,840,849,1,30,15,2.383
24,2.376,7,930,937,18,1,15,2.376
25,5.314,11,1030,1041,1,50,15,5.314
26,4.611,12,1300,1312,17,1,15,4.611
27,4.352,12,2103,2115,1,80,15,4.352
28,4.368,15,2208,2223,13,1,15,4.368
29,2.678,12,540,552,1,10,16,2.678
30,2.679,10,1130,1140,3,1,16,2.679
31,2.678,11,1210,1221,1,10,16,2.678
32,2.679,12,1500,1512,3,1,16,2.679
33,2.827,7,1420,1427,1,40,17,2.827
34,0.594,3,1442,1445,11,40,17,0.594
35,3.869,7,1453,1500,11,40,17,3.869
36,0.303,2,1515,1517,11,40,17,0.303
37,0.323,3,1532,1535,11,40,17,0.323
38,2.114,7,1555,1602,11,50,17,2.114
39,86.429,90,1830,2000,17,40,19,86.429
40,99.425,115,2005,2200,11,1,19,99.425
41,9.799,20,615,635,1,10,21,9.799
42,9.661,20,1605,1625,3,1,21,9.661
43,4.052,10,1415,1425,1,40,22,4.052
44,6.475,20,1510,1530,12,1,22,6.475
45,8.215,11,1002,1013,1,40,23,-1.0
46,5.348,9,1106,1115,11,40,23,-1.0
47,3.528,6,1149,1155,11,1,23,-1.0
48,1.97,6,1600,1606,1,40,25,1.97
49,1.966,7,1621,1628,11,1,25,1.966
50,2.827,7,1420,1427,1,40,26,2.827
51,0.594,3,1442,1445,11,40,26,0.594
52,3.869,7,1453,1500,11,40,26,3.869
53,0.303,2,1515,1517,11,40,26,0.303
54,0.323,3,1532,1535,11,40,26,0.323
55,2.114,7,1555,1602,11,50,26,2.114
56,86.429,90,1830,2000,17,40,27,86.429
57,99.425,115,2005,2200,11,1,27,99.425
58,41.067,60,730,830,1,10,28,41.067
59,37.788,40,1105,1145,3,10,28,37.788
60,11.845,32,1230,1302,3,10,28,11.845
61,1.325,9,1322,1331,3,10,28,1.325
62,6.324,34,1403,1437,3,10,28,6.324
63,11.091,48,1455,1543,3,10,28,11.091
64,11.655,22,1559,1621,3,10,28,11.655
65,23.489,56,1645,1741,3,1,28,23.489
66,14.584,30,1300,1330,1,10,29,-1.0
67,14.772,29,1331,1400,6,1,29,14.772
68,14.584,30,2230,2300,1,70,29,14.584
69,14.772,25,2305,2330,6,1,29,14.772
70,4.052,10,1415,1425,1,40,30,4.052
71,6.475,20,1510,1530,12,1,30,6.475
72,0.554,4,530,534,1,10,33,0.554
73,0.547,8,1700,1708,3,1,33,0.547
74,1.97,6,1600,1606,1,40,35,1.97
75,1.966,7,1621,1628,11,1,35,1.966
76,15.697,45,645,730,1,10,38,15.697
77,15.819,35,1530,1605,3,1,38,15.819
78,2.728,9,1821,1830,1,20,38,2.728
79,2.7,10,2125,2135,19,1,38,2.7
80,12.565,25,630,655,1,10,40,12.565
81,12.207,25,1505,1530,3,1,40,12.207
82,14.584,30,1300,1330,1,10,43,-1.0
83,14.772,29,1331,1400,6,1,43,14.772
84,14.584,30,2230,2300,1,70,43,14.584
85,14.772,25,2305,2330,6,1,43,14.772
86,0.959,3,730,733,1,40,44,0.959
87,47.972,95,755,930,11,50,44,47.972
88,28.489,45,1800,1845,15,80,44,28.489
89,19.811,20,2000,2020,13,1,44,19.811
90,1.97,6,1600,1606,1,40,46,1.97
91,1.966,7,1621,1628,11,1,46,1.966
92,33.617,120,600,800,1,10,48,33.617
93,5.934,15,1500,1515,3,40,48,5.934
94,26.549,75,1600,1715,11,1,48,26.549
95,0.808,10,745,755,12,97,50,0.808
96,27.941,37,957,1034,1,10,50,27.941
97,19.819,25,1335,1400,7,40,50,19.819
98,9.698,30,1430,1500,11,1,50,9.698
99,20.449,45,930,1015,1,50,53,20.449
100,20.858,30,1130,1200,17,1,53,20.858
101,1.97,6,1600,1606,1,40,55,1.97
102,1.966,7,1621,1628,11,1,55,1.966
103,0.808,10,745,755,12,97,57,0.808
104,27.941,37,957,1034,1,10,57,27.941
105,19.819,25,1335,1400,7,40,57,19.819
106,9.698,30,1430,1500,11,1,57,9.698
107,14.584,30,1300,1330,1,10,58,-1.0
108,14.772,29,1331,1400,6,1,58,14.772
109,14.584,30,2230,2300,1,70,58,14.584
110,14.772,25,2305,2330,6,1,58,14.772
111,4.419,15,750,805,1,1,60,4.419
112,4.392,10,1130,1140,2,1,60,4.392
113,4.419,15,1240,1255,1,1,60,4.419
114,4.392,15,1730,1745,2,1,60,4.392
115,41.067,60,730,830,1,10,61,41.067
116,37.788,40,1105,1145,3,10,61,37.788
117,11.845,32,1230,1302,3,10,61,11.845
118,1.325,9,1322,1331,3,10,61,1.325
119,6.324,34,1403,1437,3,10,61,6.324
120,11.091,48,1455,1543,3,10,61,11.091
121,11.655,22,1559,1621,3,10,61,11.655
122,23.489,56,1645,1741,3,1,61,23.489
