,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.895,30,900,930,1,50,2,14.895
1,14.192,30,1400,1430,17,1,2,14.192
2,9.091,20,1415,1435,1,40,5,-1.0
3,1.428,10,1445,1455,11,40,5,-1.0
4,1.792,10,1545,1555,11,40,5,-1.0
5,9.684,35,1605,1640,11,1,5,-1.0
6,9.091,20,1415,1435,1,40,5,9.091
7,1.428,10,1445,1455,11,40,5,1.428
8,1.792,10,1545,1555,11,40,5,1.792
9,9.684,35,1605,1640,11,1,5,9.684
10,2.818,10,900,910,1,40,8,2.818
11,11.848,60,915,1015,11,80,8,11.848
12,14.615,60,1030,1130,13,1,8,14.615
13,1.997,10,620,630,1,10,10,1.997
14,1.996,10,1600,1610,3,1,10,1.996
15,4.004,5,1900,1905,1,50,12,4.004
16,4.028,10,2130,2140,15,1,12,4.028
17,4.972,10,1130,1140,1,40,15,4.972
18,5.785,15,1150,1205,12,40,15,5.785
19,2.857,10,1315,1325,11,40,15,2.857
20,4.709,10,1345,1355,11,1,15,4.709
21,9.172,10,1050,1100,1,40,19,9.172
22,9.166,20,1110,1130,12,1,19,9.166
23,3.289,10,1300,1310,1,50,21,3.289
24,3.289,10,1415,1425,17,1,21,3.289
25,4.747,20,1000,1020,1,40,22,4.747
26,4.743,15,1115,1130,11,70,22,4.743
27,18.043,45,1145,1230,6,50,22,18.043
28,18.009,45,1330,1415,17,70,22,18.009
29,10.945,15,1425,1440,6,80,22,10.945
30,10.919,30,1715,1745,13,1,22,10.919
31,18.043,45,1145,1230,1,50,22,-1.0
32,18.009,45,1330,1415,17,1,22,-1.0
33,8.92,30,500,530,1,50,23,8.92
34,8.902,30,730,800,16,1,23,8.902
35,6.12,15,1200,1215,1,80,23,6.12
36,5.51,15,1245,1300,13,1,23,5.51
37,15.187,30,1630,1700,1,70,23,15.187
38,13.254,30,1715,1745,6,1,23,13.254
39,7.006,23,825,848,1,40,24,7.006
40,7.007,24,910,934,12,1,24,7.007
