,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.554,4,530,534,1,10,0,0.554
1,0.547,8,1700,1708,3,1,0,0.547
2,0.554,4,530,534,1,10,3,0.554
3,0.547,8,1700,1708,3,1,3,0.547
4,0.532,3,2145,2148,1,40,4,0.532
5,0.532,3,2150,2153,11,1,4,0.532
6,1.927,10,730,740,1,20,5,1.927
7,1.911,5,1140,1145,8,1,5,1.911
8,44.303,60,1200,1300,1,50,5,44.303
9,44.407,60,1900,2000,15,1,5,44.407
10,0.959,3,730,733,1,40,8,0.959
11,47.972,95,755,930,11,50,8,47.972
12,28.489,45,1800,1845,15,80,8,28.489
13,19.811,20,2000,2020,13,1,8,19.811
14,32.29,90,800,930,1,10,11,32.29
15,32.284,45,1500,1545,3,10,11,32.284
16,1.609,15,1645,1700,4,10,11,1.609
17,1.889,15,1830,1845,3,1,11,1.889
18,0.959,3,730,733,1,40,15,0.959
19,47.972,95,755,930,11,50,15,47.972
20,28.489,45,1800,1845,15,80,15,28.489
21,19.811,20,2000,2020,13,1,15,19.811
22,9.438,23,658,721,1,10,16,9.438
23,3.174,10,1200,1210,3,80,16,3.174
24,3.234,12,1245,1257,13,10,16,3.234
25,9.073,31,1701,1732,3,1,16,9.073
26,2.006,10,745,755,1,10,19,2.006
27,2.143,8,1200,1208,3,1,19,2.143
28,2.006,10,1245,1255,1,10,19,2.006
29,1.003,8,1630,1638,3,40,19,1.003
30,2.529,10,1640,1650,11,40,19,2.529
31,3.538,10,1715,1725,11,1,19,3.538
32,33.617,120,600,800,1,10,20,33.617
33,5.934,15,1500,1515,3,40,20,5.934
34,26.549,75,1600,1715,11,1,20,26.549
35,0.554,4,530,534,1,10,21,0.554
36,0.547,8,1700,1708,3,1,21,0.547
37,6.408,10,615,625,1,10,22,6.408
38,5.983,10,1100,1110,3,1,22,5.983
39,6.408,10,1200,1210,1,10,22,6.408
40,5.983,10,1530,1540,3,1,22,5.983
