,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.07,15,1700,1715,1,80,0,1.07
1,0.916,10,1725,1735,13,1,0,0.916
2,4.593,8,700,708,1,80,1,4.593
3,3.901,30,830,900,13,10,1,3.901
4,1.597,5,1330,1335,3,1,1,1.597
5,1.593,5,1400,1405,1,10,1,1.593
6,1.597,5,1830,1835,3,1,1,1.597
7,11.731,24,1836,1900,1,80,1,11.731
8,0.163,2,1935,1937,13,40,1,0.163
9,11.713,20,2000,2020,11,1,1,11.713
10,0.972,5,1020,1025,1,40,2,0.972
11,0.972,7,1130,1137,11,1,2,0.972
12,3.809,20,1215,1235,1,80,2,3.809
13,4.456,25,1315,1340,13,40,2,4.456
14,5.36,27,1417,1444,11,1,2,5.36
15,4.039,29,1818,1847,1,80,2,4.039
16,4.019,25,2022,2047,13,1,2,4.019
17,5.571,13,430,443,1,50,3,5.571
18,5.628,10,620,630,16,1,3,5.628
19,18.152,24,721,745,1,10,3,18.152
20,20.757,43,1630,1713,3,1,3,20.757
21,14.5,20,925,945,1,70,4,14.5
22,15.089,15,955,1010,6,1,4,-1.0
23,4.201,10,1050,1100,1,20,4,4.201
24,2.434,10,1205,1215,19,1,4,2.434
25,2.43,10,1320,1330,1,50,4,-1.0
26,2.272,10,1345,1355,17,40,4,2.272
27,1.937,10,1405,1415,12,1,4,1.937
28,1.553,10,1650,1700,1,40,4,1.553
29,1.553,10,1705,1715,14,97,4,1.553
30,3.298,26,1226,1252,1,10,5,3.298
31,3.122,8,1808,1816,3,80,5,3.122
32,1.595,5,1826,1831,13,1,5,1.595
33,2.0,2,1853,1855,1,1,5,12.0
34,13.145,18,1540,1558,1,80,6,-1.0
35,13.628,20,1744,1804,13,1,6,-1.0
36,67.09,45,645,730,1,10,8,67.09
37,71.368,30,1400,1430,3,10,8,71.368
38,7.057,15,1500,1515,4,1,8,7.057
39,0.432,2,805,807,1,70,9,0.432
40,1.707,3,810,813,6,70,9,1.707
41,1.707,5,830,835,6,70,9,1.707
42,0.432,4,836,840,6,1,9,0.432
43,3.875,11,1332,1343,1,40,10,3.875
44,2.504,10,1346,1356,14,40,10,2.504
45,4.049,18,1401,1419,12,40,10,4.049
46,6.219,19,1429,1448,14,10,10,6.219
47,10.57,15,1457,1512,4,40,10,10.57
48,3.155,13,1517,1530,11,1,10,3.155
49,6.914,15,800,815,1,10,11,6.914
50,6.912,15,1600,1615,3,1,11,6.912
51,0.596,10,1845,1855,1,20,11,0.596
52,0.567,10,2100,2110,19,1,11,0.567
53,25.737,48,545,633,1,10,12,25.737
54,25.093,45,1520,1605,3,70,12,25.093
55,125.929,122,1213,1415,11,80,14,125.929
56,153.154,130,1427,1637,13,50,14,153.154
57,0.994,3,1240,1243,19,40,15,-1.0
58,2.989,5,1340,1345,11,1,15,-1.0
59,13.43,20,830,850,1,20,16,13.43
60,3.262,8,1429,1437,7,40,16,3.262
61,0.21,3,1443,1446,14,40,16,0.21
62,22.639,34,1452,1526,14,10,16,22.639
63,29.972,41,2130,2211,3,1,16,29.972
64,2.63,11,645,656,1,10,17,2.63
65,2.648,9,1600,1609,3,1,17,2.648
66,4.584,15,1715,1730,1,50,17,4.584
67,4.413,15,1938,1953,15,1,17,4.413
68,71.043,80,620,740,1,10,18,71.043
69,70.68,82,1635,1757,3,1,18,70.68
70,0.787,6,726,732,1,10,20,0.787
71,0.887,5,1405,1410,3,97,20,0.887
72,2.394,15,1345,1400,1,40,21,2.394
73,1.03,10,1430,1440,14,40,21,1.03
74,1.067,5,1455,1500,12,40,21,1.067
75,2.786,15,1540,1555,12,40,21,2.786
76,3.175,10,1610,1620,11,1,21,3.175
77,2.932,10,1315,1325,1,10,22,2.932
78,4.124,10,1900,1910,3,1,22,4.124
79,4.771,14,1911,1925,1,40,22,4.771
80,4.819,15,2005,2020,11,1,22,4.819
81,0.63,5,800,805,1,50,25,0.63
82,4.855,15,1200,1215,17,40,25,4.855
83,88.696,70,1220,1330,11,80,25,88.696
84,41.869,115,1335,1530,13,50,25,41.869
85,125.929,122,1213,1415,11,80,26,125.929
86,153.154,130,1427,1637,13,50,26,153.154
87,125.929,122,1213,1415,11,80,27,125.929
88,153.154,130,1427,1637,13,50,27,153.154
89,4.075,15,1615,1630,6,80,28,4.075
90,4.922,10,1705,1715,13,70,28,4.922
91,7.323,25,1720,1745,6,70,28,7.323
92,1.626,12,1750,1802,6,40,28,1.626
93,1.459,5,1812,1817,11,70,28,1.459
94,6.476,20,1835,1855,6,40,28,6.476
95,2.208,10,1920,1930,11,70,28,2.208
96,2.558,10,1940,1950,6,1,28,2.558
97,1.322,5,900,905,1,20,29,1.322
98,1.102,5,1030,1035,19,1,29,-1.0
99,112.447,134,1046,1300,1,80,29,112.447
100,111.73,150,1400,1630,13,40,29,111.73
101,1.325,5,1700,1705,11,1,29,1.325
102,3.836,15,1745,1800,1,50,29,3.836
103,4.111,15,2000,2015,15,1,29,-1.0
104,8.52,20,610,630,1,70,30,8.52
105,8.24,15,700,715,6,40,30,8.24
106,4.38,10,720,730,11,40,30,4.38
107,5.458,15,845,900,12,10,30,5.458
108,10.446,20,1715,1735,3,1,30,10.446
109,4.178,15,805,820,1,10,31,4.178
