,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.282,30,530,600,1,10,0,17.282
1,17.279,30,1600,1630,3,1,0,17.279
2,21.288,30,1200,1230,1,40,2,21.288
3,20.974,30,1430,1500,11,1,2,20.974
4,10.383,15,630,645,1,10,4,10.383
5,10.398,15,1730,1745,3,1,4,10.398
6,6.576,15,800,815,1,50,11,6.576
7,6.582,20,1700,1720,17,1,11,6.582
8,15.119,20,2100,2120,1,97,11,15.119
9,15.118,20,2300,2320,5,1,11,15.118
10,0.521,1,1045,1046,1,20,12,0.521
11,4.202,15,1300,1315,19,80,12,4.202
12,4.202,20,1410,1430,13,70,12,4.202
13,0.521,3,1431,1434,6,1,12,0.521
14,18.176,30,1145,1215,1,50,13,18.176
15,15.311,25,1610,1635,17,1,13,15.311
16,94.851,150,1650,1920,1,1,13,94.851
17,1.88,13,632,645,1,80,14,1.88
18,0.327,8,652,700,13,10,14,0.327
19,3.027,24,1101,1125,3,80,14,3.027
20,3.366,20,1205,1225,13,10,14,3.366
21,1.624,19,1531,1550,3,20,14,1.624
22,1.01,10,1625,1635,19,1,14,1.01
23,1.559,10,900,910,1,10,16,1.559
24,20.078,15,1045,1100,3,80,16,20.078
25,20.071,15,1200,1215,13,10,16,20.071
26,1.554,10,1600,1610,3,1,16,1.554
27,0.521,1,1045,1046,1,20,17,0.521
28,4.202,15,1300,1315,19,80,17,4.202
29,4.202,20,1410,1430,13,70,17,4.202
30,0.521,3,1431,1434,6,1,17,0.521
31,33.379,45,504,549,1,10,18,33.379
32,33.319,47,1820,1907,3,1,18,33.319
33,17.282,30,530,600,1,10,20,17.282
34,17.279,30,1600,1630,3,1,20,17.279
35,10.383,15,630,645,1,10,26,10.383
36,10.398,15,1730,1745,3,1,26,10.398
37,8.688,20,630,650,1,10,30,8.688
38,28.391,30,1730,1800,3,40,30,28.391
39,1.443,20,1830,1850,14,80,30,1.443
40,36.537,50,1910,2000,13,1,30,36.537
41,10.698,15,715,730,1,20,31,10.698
42,13.452,20,1730,1750,8,20,31,13.452
43,4.644,15,2015,2030,19,1,31,4.644
44,6.763,15,930,945,1,40,33,6.763
45,2.773,30,1000,1030,12,40,33,2.773
46,2.622,30,1100,1130,12,50,33,2.622
47,12.067,45,1300,1345,17,1,33,12.067
48,5.772,10,1330,1340,1,70,34,5.772
49,10.227,25,1345,1410,6,40,34,10.227
50,6.93,15,1430,1445,11,1,34,6.93
51,6.349,12,1630,1642,1,70,34,6.349
52,3.214,5,1645,1650,6,50,34,3.214
53,4.405,12,1828,1840,16,1,34,4.405
54,2.909,8,1659,1707,1,40,35,2.909
55,3.107,9,1715,1724,11,1,35,3.107
56,21.676,30,655,725,1,10,39,21.676
57,0.58,3,1615,1618,3,50,39,0.58
58,1.504,5,1720,1725,17,40,39,1.504
59,21.173,31,1801,1832,11,1,39,21.173
60,3.217,15,1315,1330,1,50,41,3.217
61,3.217,15,1600,1615,17,1,41,3.217
62,2.067,10,2000,2010,1,50,42,2.067
63,2.067,5,2230,2235,16,1,42,2.067
64,8.688,20,630,650,1,10,43,8.688
65,28.391,30,1730,1800,3,40,43,28.391
66,1.443,20,1830,1850,14,80,43,1.443
67,36.537,50,1910,2000,13,1,43,36.537
68,4.983,15,1400,1415,1,40,44,4.983
69,4.983,15,1445,1500,11,1,44,4.983
70,5.132,10,1845,1855,1,10,45,5.132
71,5.181,5,2305,2310,3,1,45,5.181
72,3.465,5,1415,1420,1,80,48,3.465
73,2.113,3,1525,1528,13,40,48,2.113
74,2.995,12,1550,1602,11,40,48,2.995
75,3.94,5,1625,1630,11,40,48,3.94
76,5.005,20,1640,1700,11,1,48,5.005
77,8.688,20,630,650,1,10,50,8.688
78,28.391,30,1730,1800,3,40,50,28.391
79,1.443,20,1830,1850,14,80,50,1.443
80,36.537,50,1910,2000,13,1,50,36.537
81,8.688,20,630,650,1,10,51,8.688
82,28.391,30,1730,1800,3,40,51,28.391
83,1.443,20,1830,1850,14,80,51,1.443
84,36.537,50,1910,2000,13,1,51,36.537
85,0.813,5,1345,1350,1,40,54,-1.0
86,15.312,25,1358,1423,11,30,54,-1.0
87,0.898,13,1545,1558,18,40,54,-1.0
88,0.308,10,1605,1615,11,80,54,-1.0
89,0.232,8,1650,1658,13,40,54,-1.0
90,14.52,24,1704,1728,11,1,54,-1.0
