,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.983,15,1030,1045,1,20,0,7.983
1,0.609,5,1230,1235,19,50,0,0.609
2,2.305,15,1400,1415,17,50,0,2.305
3,8.726,25,1545,1610,16,40,0,8.726
4,1.258,10,1620,1630,11,1,0,1.258
5,9.491,15,1930,1945,1,50,0,9.491
6,9.491,15,2330,2345,17,1,0,9.491
7,3.278,15,615,630,1,70,2,3.278
8,7.764,17,636,653,6,10,2,7.764
9,7.247,16,1610,1626,3,40,2,7.247
10,3.972,24,1712,1736,11,1,2,3.972
11,3.097,8,801,809,1,70,3,3.097
12,3.104,12,810,822,6,1,3,3.104
13,4.639,24,1029,1053,1,40,3,4.639
14,1.633,8,1248,1256,14,80,3,1.633
15,3.177,9,1428,1437,13,70,3,3.177
16,4.637,18,1519,1537,6,80,3,4.637
17,4.767,16,1551,1607,13,40,3,4.767
18,3.104,14,1648,1702,11,1,3,3.104
19,2.106,15,700,715,1,80,4,-1.0
20,2.329,15,725,740,13,70,4,-1.0
21,3.412,15,745,800,6,1,4,3.412
22,3.39,15,1600,1615,1,70,4,3.39
23,3.412,15,1625,1640,6,1,4,3.412
24,9.217,18,712,730,1,10,5,9.217
25,9.215,20,1615,1635,3,1,5,9.215
26,1.851,5,1015,1020,1,40,6,1.851
27,4.681,16,1124,1140,14,40,6,4.681
28,3.669,28,1213,1241,11,80,6,3.669
29,2.419,11,1246,1257,13,50,6,2.419
30,0.421,5,1325,1330,17,1,6,0.421
31,7.917,20,740,800,1,10,7,7.917
32,1.627,10,1200,1210,3,80,7,1.627
33,1.658,10,1240,1250,13,10,7,1.658
34,7.458,20,1800,1820,3,1,7,7.458
35,13.495,20,710,730,1,70,8,-1.0
36,12.533,20,735,755,6,1,8,12.533
37,1.495,2,1015,1017,1,50,8,1.495
38,1.444,2,1110,1112,15,40,8,1.444
39,1.495,2,1115,1117,14,70,8,1.495
40,1.569,5,1135,1140,6,40,8,1.569
41,1.064,3,1200,1203,11,1,8,1.064
42,7.706,25,935,1000,1,50,9,7.706
43,0.878,15,1130,1145,16,80,9,0.878
44,6.911,20,1235,1255,13,1,9,6.911
45,6.874,17,1000,1017,1,50,10,6.874
46,6.874,20,1100,1120,17,1,10,6.874
47,2.927,10,930,940,1,40,11,2.927
48,7.127,5,955,1000,11,40,11,7.127
49,4.238,10,1005,1015,11,1,11,4.238
50,6.922,15,1530,1545,1,10,14,6.922
51,6.38,15,2445,2500,3,1,14,6.38
52,3.426,15,830,845,1,70,15,3.426
53,2.67,25,855,920,6,10,15,2.67
54,2.588,25,1435,1500,3,70,15,2.588
55,3.426,15,1515,1530,6,1,15,3.426
56,0.85,10,700,710,1,70,16,0.85
57,0.243,3,711,714,6,80,16,0.243
58,0.617,4,716,720,13,70,16,0.617
59,1.244,6,724,730,6,1,16,1.244
60,46.208,60,930,1030,1,30,16,46.208
61,3.562,15,1130,1145,18,40,16,3.562
62,42.243,55,1220,1315,11,1,16,42.243
63,1.245,5,1440,1445,1,70,16,1.245
64,0.601,5,1455,1500,6,70,16,0.601
65,0.85,5,1515,1520,6,1,16,0.85
66,1.222,5,1615,1620,1,40,16,1.222
67,1.221,5,1635,1640,11,1,16,1.221
68,2.939,10,1800,1810,1,80,16,2.939
69,0.863,5,1915,1920,13,70,16,0.863
70,2.292,10,1930,1940,6,1,16,2.292
71,2.189,10,2215,2225,1,70,16,2.189
72,2.292,10,2230,2240,6,1,16,2.292
73,20.112,31,715,746,1,10,18,20.112
74,4.57,13,1157,1210,3,80,18,-1.0
75,5.031,7,1235,1242,13,10,18,-1.0
76,17.523,27,1705,1732,3,40,18,17.523
77,2.986,4,1738,1742,14,1,18,2.986
78,4.497,17,745,802,1,70,20,-1.0
79,7.152,20,810,830,6,10,20,7.152
80,3.406,12,1229,1241,3,80,20,3.406
81,2.234,9,1245,1254,13,10,20,2.234
82,2.021,10,1630,1640,3,1,20,2.021
83,19.87,25,930,955,1,10,22,19.87
84,2.735,15,1845,1900,3,40,22,2.735
85,17.978,30,1945,2015,11,1,22,17.978
86,11.5,26,1002,1028,1,50,23,-1.0
87,11.522,33,1134,1207,16,1,23,-1.0
88,23.85,46,1310,1356,1,40,23,23.85
89,31.463,89,1504,1633,12,40,23,-1.0
90,37.971,82,1804,1926,11,80,23,37.971
91,12.291,14,1938,1952,13,1,23,-1.0
92,1.105,5,1825,1830,1,40,24,1.105
93,1.105,10,1835,1845,11,1,24,1.105
94,17.773,18,632,650,1,10,25,17.773
95,15.98,34,1718,1752,3,1,25,15.98
96,1.105,5,1825,1830,1,40,27,1.105
97,1.105,10,1835,1845,11,1,27,1.105
98,7.61,20,810,830,1,10,29,7.61
99,7.06,20,1700,1720,3,40,29,7.06
100,0.53,8,1730,1738,11,1,29,0.53
101,0.53,7,2010,2017,1,97,29,-1.0
102,0.53,5,2022,2027,97,1,29,-1.0
103,1.0,30,900,930,1,1,30,1.0
104,3.856,5,1125,1130,1,40,30,3.856
105,2.182,10,1145,1155,11,40,30,2.182
106,0.176,5,1245,1250,11,40,30,0.176
107,0.735,10,1305,1315,11,80,30,0.735
108,1.525,10,1400,1410,13,40,30,1.525
109,2.052,10,1430,1440,11,40,30,2.052
110,2.759,20,1515,1535,11,40,30,2.759
111,0.795,5,1830,1835,11,40,30,0.795
112,0.795,10,1845,1855,11,1,30,0.795
113,10.0,45,2100,2145,1,1,30,10.0
114,3.147,10,1200,1210,1,80,31,3.147
115,3.741,10,1220,1230,13,1,31,3.741
116,22.346,35,430,505,1,10,32,22.346
117,22.945,50,1630,1720,3,1,32,22.945
118,20.894,35,710,745,1,10,33,20.894
119,20.911,35,1700,1735,3,1,33,20.911
120,5.169,15,1010,1025,1,40,34,5.169
121,0.784,10,1035,1045,11,10,34,0.784
122,0.47,10,1630,1640,3,40,34,0.47
123,5.63,30,1730,1800,11,1,34,5.63
124,10.022,30,1030,1100,1,20,36,10.022
125,6.849,30,1800,1830,19,40,36,6.849
126,2.239,13,1922,1935,11,1,36,2.239
127,8.847,15,530,545,1,10,38,8.847
128,8.858,15,1600,1615,3,1,38,8.858
129,1.207,10,1720,1730,1,50,38,1.207
130,1.207,10,1935,1945,15,1,38,1.207
131,2.127,15,645,700,1,10,40,2.127
132,2.152,15,1700,1715,3,1,40,2.152
133,1.105,5,1825,1830,1,40,41,1.105
134,1.105,10,1835,1845,11,1,41,1.105
135,1.87,10,730,740,1,70,42,1.87
136,2.271,10,745,755,6,10,42,2.271
137,7.215,30,850,920,3,10,42,7.215
138,0.631,5,925,930,4,10,42,0.631
139,0.656,5,1005,1010,4,10,42,0.656
140,2.247,5,1040,1045,4,10,42,2.247
141,1.352,5,1130,1135,4,10,42,1.352
142,4.665,15,1145,1200,4,10,42,4.665
143,7.304,15,1235,1250,4,10,42,7.304
144,3.536,10,1430,1440,3,1,42,3.536
145,1.767,5,1820,1825,8,1,42,-1.0
146,1.767,10,1835,1845,6,1,42,1.767
147,1.085,5,1915,1920,1,80,42,-1.0
148,1.005,5,2000,2005,13,1,42,1.005
149,1.033,4,841,845,1,80,43,1.033
150,1.034,6,900,906,13,1,43,1.034
151,1.261,5,1010,1015,1,50,43,1.261
152,1.758,7,1201,1208,16,80,43,1.758
153,2.444,9,1211,1220,13,1,43,2.444
154,1.012,4,1352,1356,1,40,43,1.012
155,2.228,4,1400,1404,12,40,43,2.228
156,3.167,11,1414,1425,11,1,43,3.167
157,1.157,3,1731,1734,1,80,43,-1.0
158,2.034,11,1833,1844,13,80,43,-1.0
159,2.305,8,1921,1929,13,1,43,-1.0
160,47.315,75,1030,1145,1,1,45,47.315
161,4.951,5,745,750,1,80,47,4.951
162,3.075,6,752,758,13,10,47,3.075
163,2.747,10,1630,1640,3,1,47,2.747
164,1.861,20,1210,1230,1,80,50,1.861
165,3.382,40,1400,1440,13,10,50,3.382
166,2.708,35,1630,1705,3,1,50,2.708
167,19.87,25,930,955,1,10,51,19.87
168,2.735,15,1845,1900,3,40,51,2.735
169,17.978,30,1945,2015,11,1,51,17.978
170,1.125,5,1230,1235,1,40,52,1.125
171,94.739,83,1237,1400,12,20,52,94.739
172,94.546,90,1730,1900,8,1,52,94.546
173,1.951,10,730,740,1,70,53,1.951
174,2.089,9,741,750,6,10,53,2.089
175,3.785,12,1200,1212,3,10,53,3.785
176,3.903,18,1312,1330,4,10,53,3.903
177,1.102,5,1730,1735,3,70,53,1.102
178,1.11,5,1740,1745,6,1,53,1.11
179,1.203,5,735,740,1,70,55,1.203
180,2.224,13,743,756,6,10,55,2.224
181,3.29,36,1700,1736,3,1,55,3.29
182,7.61,20,810,830,1,10,58,7.61
183,7.06,20,1700,1720,3,40,58,7.06
184,0.53,8,1730,1738,11,1,58,0.53
185,0.53,7,2010,2017,1,97,58,-1.0
186,0.53,5,2022,2027,97,1,58,-1.0
187,9.458,20,645,705,1,10,61,9.458
188,10.013,20,1545,1605,3,70,61,10.013
189,0.667,5,1630,1635,6,1,61,0.667
190,1.851,5,1015,1020,1,40,63,1.851
191,4.681,16,1124,1140,14,40,63,4.681
192,3.669,28,1213,1241,11,80,63,3.669
193,2.419,11,1246,1257,13,50,63,2.419
194,0.421,5,1325,1330,17,1,63,0.421
195,3.551,30,1000,1030,1,10,64,3.551
196,23.155,40,1500,1540,3,10,64,23.155
197,19.107,30,1700,1730,4,1,64,19.107
198,13.192,23,725,748,1,20,66,13.192
199,8.919,18,1502,1520,8,80,66,8.919
200,4.921,16,1525,1541,13,1,66,4.921
