,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.652,10,930,940,1,20,0,-1.0
1,5.242,10,1200,1210,19,80,0,-1.0
2,6.814,15,1300,1315,13,1,0,-1.0
3,10.536,30,430,500,1,10,2,10.536
4,10.54,30,1400,1430,3,1,2,10.54
5,6.795,15,1015,1030,1,50,3,6.795
6,2.899,7,1040,1047,17,20,3,2.899
7,2.494,5,1100,1105,19,50,3,2.494
8,1.189,4,1205,1209,16,80,3,1.189
9,6.399,14,1216,1230,13,1,3,6.399
10,6.732,15,1830,1845,1,40,3,6.732
11,7.002,15,2015,2030,11,1,3,7.002
12,0.618,3,1000,1003,1,50,8,0.618
13,0.618,3,1700,1703,15,1,8,0.618
14,14.857,20,540,600,1,10,10,14.857
15,13.1,23,1535,1558,3,1,10,13.1
16,1.014,10,700,710,1,70,11,1.014
17,6.101,10,712,722,6,70,11,6.101
18,12.922,26,724,750,6,10,11,12.922
19,12.922,45,1600,1645,3,70,11,12.922
20,6.875,23,1647,1710,6,1,11,6.875
21,3.685,10,730,740,1,70,12,3.685
22,13.276,15,745,800,6,10,12,13.276
23,13.231,30,1630,1700,3,70,12,13.231
24,3.691,5,1710,1715,6,1,12,3.691
25,15.681,30,530,600,1,10,13,15.681
26,17.262,40,1500,1540,3,1,13,17.262
27,11.445,29,1101,1130,1,40,14,11.445
28,2.206,6,1202,1208,11,40,14,2.206
29,0.497,9,1400,1409,11,80,14,0.497
30,2.524,11,1501,1512,13,40,14,2.524
31,5.287,10,1518,1528,11,40,14,5.287
32,3.347,9,1600,1609,11,40,14,3.347
33,15.225,45,1635,1720,11,1,14,15.225
34,6.928,12,1000,1012,1,40,15,6.928
35,6.951,12,1040,1052,11,1,15,6.951
36,7.282,10,1700,1710,1,40,15,7.282
37,7.304,10,1730,1740,11,1,15,7.304
38,5.525,10,930,940,1,40,16,5.525
39,5.553,10,1030,1040,11,1,16,5.553
40,4.34,15,800,815,1,10,17,4.34
41,4.341,10,1400,1410,3,1,17,4.341
42,5.0,15,1900,1915,1,1,17,5.0
43,5.0,15,2000,2015,1,1,17,5.0
44,8.985,15,645,700,1,10,18,8.985
45,8.985,15,700,715,1,10,18,8.985
46,8.989,15,1630,1645,3,1,18,8.989
47,4.374,15,1700,1715,1,70,18,4.374
