,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.649,10,815,825,1,30,0,1.649
1,7.091,30,1130,1200,18,40,0,7.091
2,1.234,25,1205,1230,14,40,0,1.234
3,1.243,15,1315,1330,11,40,0,1.243
4,8.177,15,1335,1350,14,1,0,8.177
5,12.11,30,700,730,1,10,1,12.11
6,5.589,30,1640,1710,3,20,1,5.589
7,8.856,30,1845,1915,19,1,1,8.856
8,2.391,5,1140,1145,1,40,2,2.391
9,2.391,9,1201,1210,12,1,2,2.391
10,10.465,25,1540,1605,1,40,2,10.465
11,10.538,30,1700,1730,11,1,2,10.538
12,2.044,20,740,800,1,10,3,2.044
13,1.157,5,1945,1950,3,80,3,1.157
14,1.749,5,2010,2015,13,1,3,1.749
15,14.927,20,1015,1035,1,10,4,14.927
16,0.206,2,1615,1617,3,40,4,0.206
17,0.095,2,1630,1632,11,40,4,0.095
18,15.489,19,1636,1655,11,1,4,15.489
19,12.212,25,1100,1125,1,40,8,12.212
20,2.669,15,1400,1415,11,40,8,2.669
21,15.562,30,1600,1630,11,1,8,15.562
22,4.137,10,747,757,1,10,10,4.137
23,17.458,12,1400,1412,3,40,10,17.458
24,16.36,16,1457,1513,11,1,10,16.36
25,17.876,30,630,700,1,10,12,17.876
26,2.607,7,705,712,6,10,12,2.607
27,2.978,10,1620,1630,3,70,12,2.978
28,10.128,18,1632,1650,6,40,12,-1.0
29,0.456,5,1655,1700,12,80,12,-1.0
30,5.727,13,1712,1725,13,1,12,-1.0
31,9.169,25,700,725,1,80,13,9.169
32,12.816,25,735,800,13,10,13,12.816
33,12.989,20,1300,1320,3,40,13,12.989
34,12.985,20,1325,1345,14,10,13,12.985
35,21.88,65,1700,1805,3,1,13,21.88
36,2.445,10,1910,1920,1,40,13,2.445
37,2.445,20,1940,2000,11,1,13,2.445
38,6.071,35,405,440,1,50,16,6.071
39,6.35,15,535,550,16,10,16,6.35
40,10.906,20,1045,1105,3,40,16,10.906
41,30.321,45,1200,1245,11,1,16,30.321
42,27.187,45,600,645,1,10,19,27.187
43,28.265,30,1915,1945,3,1,19,28.265
44,79.76,60,700,800,1,10,20,79.76
45,28.175,45,1300,1345,3,10,20,28.175
46,39.504,45,1500,1545,3,10,20,39.504
47,22.935,45,1630,1715,3,1,20,22.935
48,22.206,38,700,738,1,10,26,22.206
49,21.59,34,1615,1649,3,1,26,21.59
50,15.568,45,725,810,1,50,27,15.568
51,15.58,28,1600,1628,17,1,27,15.58
52,0.391,5,2045,2050,1,80,30,0.391
53,0.391,5,2055,2100,13,1,30,0.391
54,16.402,55,900,955,1,20,31,16.402
