,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,26.931,50,810,900,1,20,1,26.931
1,8.72,30,1100,1130,8,80,1,8.72
2,24.792,45,1300,1345,13,40,1,24.792
3,7.588,15,1415,1430,11,1,1,7.588
4,1.097,10,900,910,1,30,2,1.097
5,1.098,15,1030,1045,18,1,2,1.098
6,1.734,15,1300,1315,1,80,2,1.734
7,0.499,15,1330,1345,13,40,2,0.499
8,1.291,15,1530,1545,11,1,2,1.291
9,9.39,21,1220,1241,1,10,3,9.39
10,6.908,18,1547,1605,3,40,3,6.908
11,3.016,16,1616,1632,14,1,3,3.016
12,3.817,13,932,945,1,97,6,3.817
13,3.82,12,946,958,97,1,6,3.82
14,5.645,13,1002,1015,1,50,6,5.645
15,5.655,16,1130,1146,16,1,6,5.655
16,1.666,6,1606,1612,1,40,6,1.666
17,1.699,8,1632,1640,12,1,6,1.699
18,1.779,11,1739,1750,1,80,6,1.779
19,1.838,8,1842,1850,13,1,6,1.838
20,2.572,10,1730,1740,1,80,9,-1.0
21,2.666,10,1900,1910,13,1,9,-1.0
22,2.097,5,830,835,1,10,11,2.097
23,29.847,35,935,1010,3,10,11,29.847
24,28.895,30,1100,1130,3,10,11,28.895
25,4.378,35,1400,1435,3,10,11,4.378
26,8.181,35,1515,1550,4,1,11,8.181
27,32.164,70,1800,1910,1,40,11,-1.0
28,32.165,55,1915,2010,1,40,11,32.165
29,31.716,50,2110,2200,11,1,11,-1.0
30,30.048,50,1630,1720,1,50,12,30.048
31,28.675,40,1930,2010,15,1,12,28.675
32,6.22,20,725,745,1,10,13,6.22
33,6.217,25,1630,1655,3,1,13,6.217
34,12.505,15,750,805,1,10,14,12.505
35,12.506,30,1630,1700,3,1,14,12.506
36,1.097,10,900,910,1,30,16,1.097
37,1.098,15,1030,1045,18,1,16,1.098
38,1.734,15,1300,1315,1,80,16,1.734
39,0.499,15,1330,1345,13,40,16,0.499
40,1.291,15,1530,1545,11,1,16,1.291
41,0.35,16,745,801,1,20,17,0.35
42,16.0,16,1637,1653,8,40,17,1726.508
43,7.0,7,1656,1703,11,1,17,1726.49
44,1.681,8,1723,1731,1,10,17,1.681
45,3.932,11,2221,2232,3,70,17,3.932
46,4.282,9,2234,2243,6,1,17,4.282
47,6.427,10,820,830,1,70,19,6.427
48,0.567,5,840,845,6,10,19,0.567
49,2.268,5,1845,1850,3,70,19,2.268
50,4.798,10,1855,1905,6,1,19,4.798
51,8.945,23,900,923,2,1,20,8.945
52,6.26,25,1115,1140,2,10,20,6.26
53,5.84,25,1305,1330,3,10,20,5.84
54,12.665,33,1342,1415,3,1,20,12.665
55,3.677,8,1730,1738,2,50,20,3.677
56,3.695,10,2005,2015,15,1,20,3.695
57,14.18,25,630,655,1,10,21,14.18
58,12.924,35,1700,1735,3,1,21,12.924
59,3.464,20,730,750,1,10,24,3.464
60,3.911,30,1600,1630,3,40,24,3.911
61,2.734,15,1700,1715,11,97,24,2.734
62,2.831,15,1935,1950,5,1,24,2.831
63,2.425,10,745,755,1,10,25,2.425
64,2.387,10,1300,1310,3,1,25,2.387
65,4.546,9,745,754,1,10,26,4.546
66,7.667,8,1145,1153,3,80,26,7.667
67,7.679,8,1156,1204,13,10,26,7.679
68,4.279,9,1612,1621,3,1,26,4.279
69,2.293,7,1049,1056,1,40,27,2.293
70,0.158,2,1230,1232,12,40,27,0.158
71,2.57,5,1237,1242,12,1,27,2.57
72,0.065,1,1409,1410,1,70,27,0.065
73,4.493,15,1413,1428,6,80,27,4.493
74,4.426,12,1548,1600,13,70,27,4.426
75,0.065,1,1720,1721,6,1,27,0.065
76,154.515,90,1400,1530,1,70,29,154.515
77,153.481,80,1540,1700,6,1,29,153.481
78,7.825,13,900,913,1,50,33,7.825
79,5.953,16,1002,1018,16,10,33,5.953
