,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.19,10,835,845,1,50,0,6.19
1,6.207,10,910,920,16,1,0,6.207
2,14.584,30,1300,1330,1,10,1,-1.0
3,14.772,29,1331,1400,6,1,1,14.772
4,14.584,30,2230,2300,1,70,1,14.584
5,14.772,25,2305,2330,6,1,1,14.772
6,8.215,11,1002,1013,1,40,2,-1.0
7,5.348,9,1106,1115,11,40,2,-1.0
8,3.528,6,1149,1155,11,1,2,-1.0
9,20.783,30,500,530,1,50,8,20.783
10,20.778,30,1700,1730,15,1,8,20.778
11,0.554,4,530,534,1,10,13,0.554
12,0.547,8,1700,1708,3,1,13,0.547
13,4.052,10,1415,1425,1,40,15,4.052
14,6.475,20,1510,1530,12,1,15,6.475
15,2.827,7,1420,1427,1,40,24,2.827
16,0.594,3,1442,1445,11,40,24,0.594
17,3.869,7,1453,1500,11,40,24,3.869
18,0.303,2,1515,1517,11,40,24,0.303
19,0.323,3,1532,1535,11,40,24,0.323
20,2.114,7,1555,1602,11,50,24,2.114
21,86.429,90,1830,2000,17,40,25,86.429
22,99.425,115,2005,2200,11,1,25,99.425
23,1.97,6,1600,1606,1,40,28,1.97
24,1.966,7,1621,1628,11,1,28,1.966
25,3.144,15,915,930,1,50,32,3.144
26,3.145,15,1030,1045,16,1,32,3.145
27,8.925,30,1230,1300,1,50,32,8.925
28,9.086,40,1630,1710,17,1,32,9.086
29,15.697,45,645,730,1,10,34,15.697
30,15.819,35,1530,1605,3,1,34,15.819
31,2.728,9,1821,1830,1,20,34,2.728
32,2.7,10,2125,2135,19,1,34,2.7
33,0.959,3,730,733,1,40,37,0.959
34,47.972,95,755,930,11,50,37,47.972
35,28.489,45,1800,1845,15,80,37,28.489
36,19.811,20,2000,2020,13,1,37,19.811
37,4.052,10,1415,1425,1,40,43,4.052
38,6.475,20,1510,1530,12,1,43,6.475
39,2.006,10,745,755,1,10,45,2.006
40,2.143,8,1200,1208,3,1,45,2.143
41,2.006,10,1245,1255,1,10,45,2.006
42,1.003,8,1630,1638,3,40,45,1.003
43,2.529,10,1640,1650,11,40,45,2.529
44,3.538,10,1715,1725,11,1,45,3.538
45,3.144,15,915,930,1,50,47,3.144
46,3.145,15,1030,1045,16,1,47,3.145
47,8.925,30,1230,1300,1,50,47,8.925
48,9.086,40,1630,1710,17,1,47,9.086
49,1.939,5,635,640,1,10,48,1.939
50,1.939,5,1310,1315,3,1,48,1.939
51,1.939,5,635,640,1,10,49,1.939
52,1.939,5,1310,1315,3,1,49,1.939
53,20.783,30,500,530,1,50,50,20.783
54,20.778,30,1700,1730,15,1,50,20.778
55,7.652,15,630,645,1,10,55,7.652
56,7.593,31,1915,1946,3,1,55,7.593
57,32.29,90,800,930,1,10,56,32.29
58,32.284,45,1500,1545,3,10,56,32.284
59,1.609,15,1645,1700,4,10,56,1.609
60,1.889,15,1830,1845,3,1,56,1.889
61,9.438,23,658,721,1,10,58,9.438
62,3.174,10,1200,1210,3,80,58,3.174
63,3.234,12,1245,1257,13,10,58,3.234
64,9.073,31,1701,1732,3,1,58,9.073
65,2.146,15,930,945,1,40,61,2.146
66,2.127,15,1030,1045,11,1,61,2.127
67,12.211,51,815,906,1,40,63,12.211
68,4.442,13,932,945,11,10,63,4.442
69,4.446,11,1025,1036,3,40,63,4.446
70,4.442,15,1145,1200,11,10,63,4.442
71,10.213,20,1630,1650,3,1,63,10.213
72,15.241,20,930,950,1,20,66,15.241
73,2.956,20,1300,1320,19,80,66,2.956
74,18.524,20,1500,1520,13,1,66,18.524
75,2.146,15,930,945,1,40,68,2.146
76,2.127,15,1030,1045,11,1,68,2.127
77,9.799,20,615,635,1,10,69,9.799
78,9.661,20,1605,1625,3,1,69,9.661
79,4.052,10,1415,1425,1,40,72,4.052
80,6.475,20,1510,1530,12,1,72,6.475
81,0.532,3,2145,2148,1,40,73,0.532
82,0.532,3,2150,2153,11,1,73,0.532
83,1.927,10,730,740,1,20,74,1.927
84,1.911,5,1140,1145,8,1,74,1.911
85,44.303,60,1200,1300,1,50,74,44.303
86,44.407,60,1900,2000,15,1,74,44.407
87,12.565,25,630,655,1,10,75,12.565
88,12.207,25,1505,1530,3,1,75,12.207
89,0.532,3,2145,2148,1,40,76,0.532
90,0.532,3,2150,2153,11,1,76,0.532
91,7.032,15,800,815,1,20,85,7.032
92,0.662,6,1024,1030,7,97,85,0.662
93,0.163,5,1125,1130,5,97,85,0.163
94,1.366,7,1322,1329,5,40,85,1.366
95,2.089,6,1333,1339,11,40,85,2.089
96,1.474,5,1350,1355,11,40,85,1.474
97,2.759,9,1403,1412,11,97,85,2.759
98,11.247,27,1705,1732,7,80,85,11.247
99,9.859,22,1830,1852,13,70,85,9.859
100,0.71,5,1855,1900,6,1,85,0.71
101,2.006,10,745,755,1,10,89,2.006
102,2.143,8,1200,1208,3,1,89,2.143
103,2.006,10,1245,1255,1,10,89,2.006
104,1.003,8,1630,1638,3,40,89,1.003
105,2.529,10,1640,1650,11,40,89,2.529
106,3.538,10,1715,1725,11,1,89,3.538
107,2.122,3,928,931,2,20,90,2.122
108,2.156,3,940,943,19,1,90,2.156
109,3.06,6,1125,1131,1,80,90,3.06
110,3.084,20,1230,1250,13,1,90,3.084
111,17.155,54,1256,1350,1,40,90,17.155
112,0.331,10,1408,1418,11,1,90,0.331
113,12.043,14,1831,1845,1,1,90,12.043
114,10.097,15,2130,2145,1,1,90,10.097
115,32.29,90,800,930,1,10,94,32.29
116,32.284,45,1500,1545,3,10,94,32.284
117,1.609,15,1645,1700,4,10,94,1.609
118,1.889,15,1830,1845,3,1,94,1.889
119,6.19,10,835,845,1,50,96,6.19
120,6.207,10,910,920,16,1,96,6.207
121,31.918,60,430,530,1,10,99,31.918
122,33.389,60,1630,1730,3,1,99,33.389
123,20.449,45,930,1015,1,50,103,20.449
