,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.241,5,945,950,1,1,1,-1.0
1,2.241,5,1445,1450,1,1,1,-1.0
2,2.241,5,1505,1510,1,1,1,-1.0
3,4.872,5,1600,1605,1,50,3,4.872
4,2.727,5,1715,1720,17,40,3,2.727
5,4.792,5,1730,1735,11,1,3,4.792
6,4.872,5,1830,1835,1,50,3,4.872
7,4.872,5,1900,1905,17,1,3,4.872
8,20.992,30,645,715,1,10,4,20.992
9,21.382,35,1700,1735,3,1,4,21.382
10,35.822,35,545,620,1,10,6,35.822
11,36.184,45,1920,2005,3,1,6,36.184
12,2.241,6,914,920,1,1,9,2.241
13,10.383,15,630,645,1,10,10,10.383
14,10.398,15,1730,1745,3,1,10,10.398
15,51.355,62,615,717,1,10,11,51.355
16,51.31,55,1543,1638,3,1,11,51.31
17,20.992,30,645,715,1,10,12,20.992
18,21.382,35,1700,1735,3,1,12,21.382
19,51.355,62,615,717,1,10,13,51.355
20,51.31,55,1543,1638,3,1,13,51.31
21,12.376,25,520,545,1,10,14,12.376
22,12.377,20,1645,1705,3,1,14,12.377
23,8.804,13,1115,1128,1,40,16,8.804
24,8.804,15,1138,1153,14,1,16,8.804
25,6.576,15,800,815,1,50,17,6.576
26,6.582,20,1700,1720,17,1,17,6.582
27,15.119,20,2100,2120,1,97,17,15.119
28,15.118,20,2300,2320,5,1,17,15.118
29,8.311,15,715,730,1,10,18,8.311
30,8.317,15,1145,1200,3,1,18,8.317
31,8.311,15,1300,1315,1,10,18,8.311
32,3.394,7,1530,1537,3,40,18,3.394
33,6.69,10,1552,1602,11,1,18,6.69
34,4.872,5,1600,1605,1,50,19,4.872
35,2.727,5,1715,1720,17,40,19,2.727
36,4.792,5,1730,1735,11,1,19,4.792
37,4.872,5,1830,1835,1,50,19,4.872
38,4.872,5,1900,1905,17,1,19,4.872
39,7.862,15,700,715,1,10,22,7.862
40,3.68,25,845,910,3,10,22,3.68
41,3.462,10,1000,1010,4,10,22,3.462
42,7.827,15,1600,1615,3,97,22,7.827
43,10.383,15,630,645,1,10,25,10.383
44,10.398,15,1730,1745,3,1,25,10.398
45,5.512,13,700,713,1,50,27,5.512
46,0.794,5,815,820,16,50,27,0.794
47,0.449,3,900,903,17,40,27,0.449
48,1.666,5,912,917,11,40,27,1.666
49,7.598,15,935,950,11,1,27,7.598
50,3.651,10,1010,1020,1,50,27,3.651
51,3.651,10,1400,1410,17,1,27,3.651
52,4.166,15,1530,1545,1,40,27,4.166
53,4.154,15,1620,1635,12,1,27,4.154
54,14.82,40,620,700,1,10,29,14.82
55,5.427,30,1420,1450,3,30,29,5.427
56,0.779,10,1642,1652,18,80,29,0.779
57,12.953,28,1802,1830,13,1,29,12.953
58,2.241,5,945,950,1,1,30,-1.0
59,2.241,5,1445,1450,1,1,30,-1.0
60,2.241,5,1505,1510,1,1,30,-1.0
61,5.512,13,700,713,1,50,32,5.512
62,0.794,5,815,820,16,50,32,0.794
63,0.449,3,900,903,17,40,32,0.449
64,1.666,5,912,917,11,40,32,1.666
65,7.598,15,935,950,11,1,32,7.598
66,3.651,10,1010,1020,1,50,32,3.651
67,3.651,10,1400,1410,17,1,32,3.651
68,4.166,15,1530,1545,1,40,32,4.166
69,4.154,15,1620,1635,12,1,32,4.154
70,17.282,30,530,600,1,10,33,17.282
71,17.279,30,1600,1630,3,1,33,17.279
72,7.862,15,700,715,1,10,36,7.862
73,3.68,25,845,910,3,10,36,3.68
74,3.462,10,1000,1010,4,10,36,3.462
75,7.827,15,1600,1615,3,97,36,7.827
76,3.28,5,1100,1105,1,70,37,3.28
77,0.712,2,1110,1112,6,40,37,0.712
78,2.689,5,1135,1140,11,1,37,2.689
79,4.327,7,1200,1207,1,40,37,4.327
80,77.653,60,1215,1315,11,10,37,77.653
81,2.394,17,1430,1447,4,80,37,2.394
82,0.688,10,1520,1530,13,10,37,0.688
83,3.62,15,1630,1645,4,40,37,3.62
84,82.548,80,1800,1920,11,70,37,82.548
85,6.311,15,1930,1945,6,1,37,6.311
86,2.067,10,2000,2010,1,50,38,2.067
87,2.067,5,2230,2235,16,1,38,2.067
88,3.638,10,800,810,1,10,39,3.638
89,3.515,10,1730,1740,3,1,39,3.515
90,5.475,35,635,710,1,10,41,5.475
91,5.474,11,2212,2223,3,1,41,5.474
92,14.82,40,620,700,1,10,43,14.82
93,5.427,30,1420,1450,3,30,43,5.427
94,0.779,10,1642,1652,18,80,43,0.779
95,12.953,28,1802,1830,13,1,43,12.953
96,3.28,5,1100,1105,1,70,44,3.28
97,0.712,2,1110,1112,6,40,44,0.712
98,2.689,5,1135,1140,11,1,44,2.689
99,4.327,7,1200,1207,1,40,44,4.327
100,77.653,60,1215,1315,11,10,44,77.653
101,2.394,17,1430,1447,4,80,44,2.394
102,0.688,10,1520,1530,13,10,44,0.688
103,3.62,15,1630,1645,4,40,44,3.62
104,82.548,80,1800,1920,11,70,44,82.548
105,6.311,15,1930,1945,6,1,44,6.311
106,21.676,30,655,725,1,10,47,21.676
107,0.58,3,1615,1618,3,50,47,0.58
108,1.504,5,1720,1725,17,40,47,1.504
109,21.173,31,1801,1832,11,1,47,21.173
110,3.217,15,1315,1330,1,50,48,3.217
111,3.217,15,1600,1615,17,1,48,3.217
112,5.166,15,800,815,1,40,49,5.166
113,5.167,15,1000,1015,11,1,49,5.167
114,46.252,65,1915,2020,2,1,49,46.252
115,21.288,30,1200,1230,1,40,50,21.288
116,20.974,30,1430,1500,11,1,50,20.974
117,16.243,25,1430,1455,1,10,52,16.243
118,16.032,30,2300,2330,3,1,52,16.032
