,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,37.509,45,645,730,1,40,0,37.509
1,21.128,25,750,815,12,10,0,21.128
2,9.288,13,1605,1618,3,80,0,9.288
3,11.095,10,1621,1631,13,40,0,11.095
4,21.128,25,1715,1740,12,10,0,21.128
5,19.307,25,1915,1940,3,1,0,19.307
6,17.924,30,1500,1530,1,40,1,-1.0
7,1.873,10,1600,1610,11,80,1,-1.0
8,18.681,20,1620,1640,13,1,1,-1.0
9,20.365,45,1800,1845,1,10,1,20.365
10,10.599,15,805,820,1,80,2,10.599
11,2.04,15,850,905,13,10,2,2.04
12,3.563,15,1045,1100,4,80,2,3.563
13,1.97,15,1630,1645,3,40,2,1.97
14,10.749,30,1710,1740,11,1,2,10.749
15,9.973,15,621,636,1,40,3,9.973
16,12.04,20,637,657,11,10,3,12.04
17,21.591,36,1807,1843,3,1,3,21.591
18,5.254,17,1145,1202,1,40,6,5.254
19,5.938,30,1235,1305,11,1,6,5.938
20,11.449,25,600,625,1,10,7,11.449
21,11.79,30,1545,1615,3,1,7,11.79
22,27.442,45,600,645,1,10,9,27.442
23,27.634,45,1915,2000,3,1,9,27.634
24,35.102,45,1000,1045,1,40,11,35.102
25,23.398,40,1050,1130,11,10,11,23.398
26,2.973,20,1400,1420,3,10,11,2.973
27,12.663,30,1530,1600,3,10,11,12.663
28,20.107,30,1745,1815,3,10,11,20.107
29,35.304,60,1930,2030,3,1,11,35.304
30,6.386,20,730,750,1,20,13,6.386
31,4.087,30,1500,1530,8,10,13,4.087
32,4.325,12,2030,2042,3,80,13,4.325
33,11.852,28,2100,2128,13,1,13,11.852
34,13.937,30,1130,1200,1,40,16,13.937
35,4.589,5,1210,1215,11,30,16,4.589
36,18.339,25,1545,1610,18,40,16,18.339
37,1.506,10,1630,1640,11,1,16,1.506
38,2.044,20,740,800,1,10,19,2.044
39,1.157,5,1945,1950,3,80,19,1.157
40,1.749,5,2010,2015,13,1,19,1.749
41,19.684,45,900,945,1,40,22,19.684
42,1.255,15,1200,1215,11,80,22,1.255
43,1.928,15,1315,1330,13,40,22,1.928
44,20.299,45,1400,1445,11,1,22,20.299
45,27.442,45,600,645,1,10,23,27.442
46,27.634,45,1915,2000,3,1,23,27.634
47,16.402,55,900,955,1,20,24,16.402
48,1.681,30,1130,1200,19,40,24,1.681
49,17.85,60,1500,1600,11,1,24,17.85
50,34.818,50,520,610,1,10,28,34.818
51,35.15,45,1745,1830,3,1,28,35.15
52,3.243,10,1300,1310,1,40,29,-1.0
53,0.688,6,1405,1411,11,40,29,-1.0
54,3.521,10,1505,1515,11,1,29,-1.0
55,19.078,25,1450,1515,1,10,31,19.078
56,3.164,10,2400,2410,3,80,31,3.164
57,16.501,20,2430,2450,13,1,31,16.501
58,35.102,45,1000,1045,1,40,32,35.102
59,23.398,40,1050,1130,11,10,32,23.398
60,2.973,20,1400,1420,3,10,32,2.973
61,12.663,30,1530,1600,3,10,32,12.663
62,20.107,30,1745,1815,3,10,32,20.107
63,35.304,60,1930,2030,3,1,32,35.304
64,0.337,2,642,644,1,10,35,0.337
65,0.338,3,1920,1923,3,1,35,0.338
66,27.187,45,600,645,1,10,38,27.187
