,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.872,5,755,800,1,10,0,0.872
1,0.872,5,1500,1505,3,1,0,0.872
2,0.548,10,1515,1525,1,70,0,0.548
3,0.894,5,1530,1535,6,40,0,0.894
4,0.327,5,1540,1545,12,40,0,0.327
5,0.406,5,1555,1600,14,40,0,0.406
6,1.38,20,1650,1710,11,70,0,1.38
7,29.218,40,1730,1810,1,20,0,29.218
8,29.699,40,2045,2125,8,70,0,29.699
9,0.618,5,2130,2135,6,1,0,0.618
10,7.706,25,935,1000,1,50,1,7.706
11,0.878,15,1130,1145,16,80,1,0.878
12,6.911,20,1235,1255,13,1,1,6.911
13,19.87,25,930,955,1,10,2,19.87
14,2.735,15,1845,1900,3,40,2,2.735
15,17.978,30,1945,2015,11,1,2,17.978
16,3.251,10,915,925,1,40,3,3.251
17,3.191,10,930,940,11,1,3,3.191
18,2.031,5,1120,1125,1,80,3,2.031
19,1.977,5,1230,1235,13,1,3,1.977
20,4.497,15,1530,1545,1,70,3,4.497
21,2.908,10,1550,1600,6,40,3,2.908
22,2.469,12,1608,1620,14,80,3,2.469
23,5.154,20,1630,1650,13,1,3,5.154
24,18.694,35,605,640,1,10,4,18.694
25,18.555,35,1900,1935,3,1,4,18.555
26,9.357,10,930,940,1,40,10,9.357
27,7.468,10,1000,1010,11,40,10,7.468
28,3.905,15,1030,1045,11,40,10,3.905
29,8.542,15,1115,1130,11,1,10,8.542
30,3.491,5,1715,1720,1,80,10,3.491
31,3.471,5,1723,1728,13,1,10,3.471
32,0.069,5,1130,1135,1,40,11,0.069
33,11.832,30,1145,1215,14,20,11,11.832
34,12.877,30,1430,1500,8,1,11,12.877
35,2.927,10,930,940,1,40,12,2.927
36,7.127,5,955,1000,11,40,12,7.127
37,4.238,10,1005,1015,11,1,12,4.238
38,14.507,45,615,700,1,10,14,14.507
39,14.51,39,1600,1639,3,1,14,14.51
40,2.356,10,645,655,1,10,15,2.356
41,1.212,5,1350,1355,3,70,15,1.212
42,1.514,5,1405,1410,6,1,15,1.514
43,1.159,5,910,915,1,20,18,1.159
44,1.145,5,1200,1205,19,1,18,1.145
45,8.406,15,1745,1800,1,70,18,8.406
46,8.157,15,1815,1830,6,1,18,8.157
47,6.277,15,755,810,1,40,19,6.277
48,6.168,15,935,950,14,1,19,6.168
49,4.472,12,1130,1142,1,40,19,4.472
50,3.907,15,1230,1245,14,1,19,3.907
51,2.567,15,1600,1615,1,40,19,2.567
52,2.736,20,1640,1700,11,1,19,2.736
53,6.264,12,715,727,1,10,21,6.264
54,6.232,22,1630,1652,3,1,21,6.232
55,1.928,6,748,754,1,10,25,1.928
56,1.928,13,1634,1647,3,1,25,1.928
57,10.336,25,625,650,1,10,26,10.336
58,1.082,5,1130,1135,3,40,26,1.082
59,1.08,10,1205,1215,14,10,26,1.08
60,11.045,35,1635,1710,3,50,26,11.045
61,1.557,5,1825,1830,16,1,26,1.557
62,9.893,30,715,745,1,70,27,9.893
63,1.075,8,747,755,6,10,27,1.075
64,0.887,5,1710,1715,3,70,27,0.887
65,9.996,46,1717,1803,6,1,27,9.996
66,3.575,10,1835,1845,1,80,27,3.575
67,3.587,10,1935,1945,13,1,27,3.587
68,10.022,30,1030,1100,1,20,29,10.022
69,6.849,30,1800,1830,19,40,29,6.849
70,2.239,13,1922,1935,11,1,29,2.239
71,3.097,8,801,809,1,70,31,3.097
72,3.104,12,810,822,6,1,31,3.104
73,4.639,24,1029,1053,1,40,31,4.639
74,1.633,8,1248,1256,14,80,31,1.633
75,3.177,9,1428,1437,13,70,31,3.177
76,4.637,18,1519,1537,6,80,31,4.637
77,4.767,16,1551,1607,13,40,31,4.767
78,3.104,14,1648,1702,11,1,31,3.104
79,1.38,10,635,645,1,10,32,1.38
80,0.769,5,745,750,1,20,32,-1.0
81,1.548,10,1500,1510,3,70,32,1.548
82,2.111,7,1517,1524,6,70,32,2.111
83,1.934,10,1530,1540,6,1,32,1.934
84,0.727,5,700,705,1,20,33,0.727
85,0.728,5,1425,1430,8,1,33,0.728
86,11.881,20,1605,1625,1,70,34,-1.0
87,3.276,15,1825,1840,6,80,34,-1.0
88,10.033,49,1915,2004,13,1,34,10.033
89,4.326,10,1350,1400,1,10,36,-1.0
90,7.409,19,1401,1420,6,40,36,7.409
91,4.426,15,1500,1515,11,1,36,4.426
92,4.322,15,1945,2000,1,80,36,-1.0
93,4.322,15,2130,2145,13,1,36,-1.0
94,2.571,5,630,635,1,70,38,2.571
