,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.386,20,730,750,1,20,0,6.386
1,4.087,30,1500,1530,8,10,0,4.087
2,4.325,12,2030,2042,3,80,0,4.325
3,11.852,28,2100,2128,13,1,0,11.852
4,13.954,30,600,630,1,80,1,13.954
5,4.007,15,635,650,13,10,1,4.007
6,19.744,35,1615,1650,3,1,1,19.744
7,6.814,17,1044,1101,1,80,2,6.814
8,1.143,3,1102,1105,13,40,2,1.143
9,1.123,5,1132,1137,11,80,2,1.123
10,4.056,10,1222,1232,13,40,2,4.056
11,3.535,7,1328,1335,11,1,2,3.535
12,14.129,15,800,815,1,40,5,14.129
13,14.129,15,1030,1045,12,1,5,14.129
14,11.124,15,1430,1445,1,10,5,11.124
15,23.575,30,1615,1645,3,40,5,23.575
16,14.129,20,1715,1735,12,1,5,14.129
17,5.0,10,705,715,1,10,7,5.0
18,8.947,15,1445,1500,3,10,7,8.947
19,13.694,25,1700,1725,3,1,7,13.694
20,22.478,45,620,705,1,10,9,22.478
21,3.92,5,1100,1105,3,80,9,3.92
22,3.92,5,1115,1120,13,10,9,3.92
23,22.6,40,1530,1610,3,1,9,22.6
24,4.08,5,1630,1635,1,40,9,4.08
25,4.08,10,1640,1650,12,1,9,4.08
26,13.528,15,1845,1900,1,70,9,13.528
27,3.943,10,1920,1930,6,80,9,3.943
28,3.131,10,2100,2110,13,50,9,3.131
29,13.555,15,2200,2215,17,1,9,13.555
30,26.603,40,655,735,1,10,10,26.603
31,1.09,5,1230,1235,3,80,10,1.09
32,1.09,9,1245,1254,13,10,10,1.09
33,26.762,45,1630,1715,3,1,10,26.762
34,13.897,30,900,930,1,20,11,13.897
35,6.779,30,1230,1300,19,50,11,-1.0
36,0.596,10,1500,1510,17,40,11,0.596
37,7.307,30,1730,1800,14,20,11,7.307
38,96.202,150,1930,2200,19,50,11,96.202
39,14.241,22,640,702,16,80,12,14.241
40,7.617,18,708,726,13,10,12,7.617
41,19.73,25,1430,1455,3,70,12,19.73
42,1.106,8,1459,1507,6,50,12,1.106
43,0.762,5,1800,1805,12,80,13,0.762
44,20.779,30,1830,1900,13,1,13,20.779
45,2.213,15,1330,1345,1,50,15,2.213
46,2.2,20,1900,1920,17,1,15,2.2
47,20.275,45,845,930,1,10,17,20.275
48,20.038,45,1600,1645,3,1,17,20.038
