,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.146,15,930,945,1,40,4,2.146
1,2.127,15,1030,1045,11,1,4,2.127
2,20.449,45,930,1015,1,50,5,20.449
3,20.858,30,1130,1200,17,1,5,20.858
4,6.19,10,835,845,1,50,6,6.19
5,6.207,10,910,920,16,1,6,6.207
6,20.783,30,500,530,1,50,9,20.783
7,20.778,30,1700,1730,15,1,9,20.778
8,33.617,120,600,800,1,10,11,33.617
9,5.934,15,1500,1515,3,40,11,5.934
10,26.549,75,1600,1715,11,1,11,26.549
11,12.211,51,815,906,1,40,12,12.211
12,4.442,13,932,945,11,10,12,4.442
13,4.446,11,1025,1036,3,40,12,4.446
14,4.442,15,1145,1200,11,10,12,4.442
15,10.213,20,1630,1650,3,1,12,10.213
16,41.067,60,730,830,1,10,14,41.067
17,37.788,40,1105,1145,3,10,14,37.788
18,11.845,32,1230,1302,3,10,14,11.845
19,1.325,9,1322,1331,3,10,14,1.325
20,6.324,34,1403,1437,3,10,14,6.324
21,11.091,48,1455,1543,3,10,14,11.091
22,11.655,22,1559,1621,3,10,14,11.655
23,23.489,56,1645,1741,3,1,14,23.489
24,7.032,15,800,815,1,20,16,7.032
25,0.662,6,1024,1030,7,97,16,0.662
26,0.163,5,1125,1130,5,97,16,0.163
27,1.366,7,1322,1329,5,40,16,1.366
28,2.089,6,1333,1339,11,40,16,2.089
29,1.474,5,1350,1355,11,40,16,1.474
30,2.759,9,1403,1412,11,97,16,2.759
31,11.247,27,1705,1732,7,80,16,11.247
32,9.859,22,1830,1852,13,70,16,9.859
33,0.71,5,1855,1900,6,1,16,0.71
34,6.19,10,835,845,1,50,17,6.19
35,6.207,10,910,920,16,1,17,6.207
36,0.532,3,2145,2148,1,40,20,0.532
37,0.532,3,2150,2153,11,1,20,0.532
38,9.438,23,658,721,1,10,23,9.438
39,3.174,10,1200,1210,3,80,23,3.174
40,3.234,12,1245,1257,13,10,23,3.234
41,9.073,31,1701,1732,3,1,23,9.073
42,1.927,10,730,740,1,20,24,1.927
43,1.911,5,1140,1145,8,1,24,1.911
44,44.303,60,1200,1300,1,50,24,44.303
45,44.407,60,1900,2000,15,1,24,44.407
46,2.316,5,1155,1200,1,80,29,2.316
47,0.749,10,1250,1300,13,40,29,0.749
48,0.886,10,1600,1610,11,40,29,0.886
49,2.986,15,1715,1730,11,1,29,2.986
50,31.918,60,430,530,1,10,30,31.918
51,33.389,60,1630,1730,3,1,30,33.389
52,3.996,12,801,813,1,10,32,3.996
53,11.624,34,822,856,3,10,32,11.624
54,12.681,71,1047,1158,3,1,32,12.681
55,3.996,9,1321,1330,1,10,32,3.996
56,3.759,21,1724,1745,3,80,32,3.759
57,0.251,2,1749,1751,13,1,32,0.251
58,12.505,20,630,650,1,10,34,12.505
59,12.506,30,1530,1600,3,1,34,12.506
60,8.965,20,525,545,1,10,35,8.965
61,8.944,20,1435,1455,3,1,35,8.944
62,7.652,15,630,645,1,10,41,7.652
63,7.593,31,1915,1946,3,1,41,7.593
64,0.532,3,2145,2148,1,40,42,0.532
65,0.532,3,2150,2153,11,1,42,0.532
66,36.678,48,1104,1152,1,50,43,-1.0
67,36.187,64,1416,1520,17,1,43,36.187
68,3.555,20,1640,1700,1,10,43,3.555
69,4.062,15,2202,2217,3,1,43,4.062
70,20.783,30,500,530,1,50,44,20.783
71,20.778,30,1700,1730,15,1,44,20.778
72,8.485,15,530,545,1,10,45,8.485
73,1.719,8,1630,1638,3,50,45,1.719
74,9.234,30,1730,1800,17,40,45,9.234
75,3.333,10,1830,1840,11,1,45,3.333
76,15.697,45,645,730,1,10,46,15.697
77,15.819,35,1530,1605,3,1,46,15.819
78,2.728,9,1821,1830,1,20,46,2.728
79,2.7,10,2125,2135,19,1,46,2.7
80,20.449,45,930,1015,1,50,48,20.449
81,20.858,30,1130,1200,17,1,48,20.858
82,1.97,6,1600,1606,1,40,49,1.97
83,1.966,7,1621,1628,11,1,49,1.966
84,2.316,5,1155,1200,1,80,50,2.316
