,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.649,10,815,825,1,30,0,1.649
1,7.091,30,1130,1200,18,40,0,7.091
2,1.234,25,1205,1230,14,40,0,1.234
3,1.243,15,1315,1330,11,40,0,1.243
4,8.177,15,1335,1350,14,1,0,8.177
5,7.87,20,1030,1050,1,40,2,7.87
6,7.87,20,1055,1115,11,1,2,7.87
7,1.45,5,735,740,1,10,3,1.45
8,1.416,10,2000,2010,3,1,3,1.416
9,14.129,15,800,815,1,40,5,14.129
10,14.129,15,1030,1045,12,1,5,14.129
11,11.124,15,1430,1445,1,10,5,11.124
12,23.575,30,1615,1645,3,40,5,23.575
13,14.129,20,1715,1735,12,1,5,14.129
14,8.943,20,714,734,1,10,6,8.943
15,1.033,2,1315,1317,3,80,6,1.033
16,1.028,2,1323,1325,13,10,6,1.028
17,1.903,5,1615,1620,3,10,6,1.903
18,0.865,2,1745,1747,3,20,6,0.865
19,1.347,3,1822,1825,19,40,6,1.347
20,7.52,16,1831,1847,11,1,6,7.52
21,6.814,17,1044,1101,1,80,8,6.814
22,1.143,3,1102,1105,13,40,8,1.143
23,1.123,5,1132,1137,11,80,8,1.123
24,4.056,10,1222,1232,13,40,8,4.056
25,3.535,7,1328,1335,11,1,8,3.535
26,6.713,30,930,1000,1,30,9,6.713
27,6.713,30,1500,1530,18,1,9,6.713
28,6.844,12,645,657,1,10,10,6.844
29,6.863,12,1638,1650,3,1,10,6.863
30,28.221,37,633,710,1,10,12,28.221
31,0.039,3,1758,1801,3,40,12,0.039
32,28.327,36,1806,1842,11,1,12,28.327
33,13.954,30,600,630,1,80,15,13.954
34,4.007,15,635,650,13,10,15,4.007
35,19.744,35,1615,1650,3,1,15,19.744
36,34.818,50,520,610,1,10,18,34.818
37,35.15,45,1745,1830,3,1,18,35.15
38,12.154,30,720,750,1,10,19,12.154
39,12.168,27,1600,1627,3,1,19,12.168
40,7.077,15,930,945,1,10,20,7.077
41,8.437,14,1900,1914,3,1,20,8.437
42,6.713,30,930,1000,1,30,22,6.713
43,6.713,30,1500,1530,18,1,22,6.713
44,19.022,30,1100,1130,1,40,23,19.022
45,3.886,15,1415,1430,14,50,23,3.886
46,14.598,30,1445,1515,17,1,23,14.598
47,5.914,15,1530,1545,1,20,23,5.914
48,5.907,15,1730,1745,19,1,23,5.907
49,4.91,5,1000,1005,1,50,26,4.91
50,4.921,5,1100,1105,17,1,26,4.921
51,1.813,15,815,830,1,10,27,1.813
52,1.941,10,1200,1210,3,1,27,1.941
53,1.813,10,1250,1300,1,10,27,1.813
54,1.006,10,1530,1540,3,40,27,1.006
