,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.679,15,1000,1015,1,40,1,3.679
1,3.679,15,1045,1100,11,1,1,3.679
2,2.635,7,720,727,1,80,4,2.635
3,1.316,6,800,806,13,40,4,1.316
4,2.082,5,819,824,11,10,4,2.082
5,0.504,4,921,925,3,40,4,0.504
6,0.427,2,934,936,12,10,4,0.427
7,1.743,2,944,946,3,40,4,1.743
8,10.383,18,955,1013,11,10,4,10.383
9,2.27,4,1145,1149,3,80,4,2.27
10,2.276,5,1225,1230,13,10,4,2.276
11,1.645,6,1245,1251,3,40,4,1.645
12,5.262,13,1307,1320,11,10,4,5.262
13,2.816,10,1440,1450,3,1,4,2.816
14,2.466,8,1515,1523,1,10,4,2.466
15,2.462,5,1535,1540,3,97,4,2.462
16,2.804,10,1855,1905,6,10,4,2.804
17,3.68,5,1945,1950,3,10,4,3.68
18,4.068,5,2025,2030,3,1,4,4.068
19,12.605,30,600,630,1,10,5,12.605
20,12.654,30,1530,1600,3,1,5,12.654
21,4.604,15,700,715,1,40,6,4.604
22,0.336,10,720,730,11,40,6,0.336
23,4.928,20,750,810,11,1,6,4.928
24,2.542,10,800,810,1,40,8,2.542
25,2.542,10,820,830,11,1,8,2.542
26,10.541,30,845,915,1,40,8,10.541
27,10.425,15,1030,1045,11,1,8,10.425
28,15.452,44,932,1016,7,10,9,15.452
29,15.413,36,1035,1111,4,10,9,15.413
30,0.171,5,1200,1205,3,1,9,0.171
31,6.641,15,1240,1255,1,10,9,6.641
32,6.641,15,1305,1320,4,97,9,6.641
33,10.395,15,635,650,1,10,11,10.395
34,10.277,15,1600,1615,3,1,11,10.277
35,30.475,35,625,700,1,70,12,30.475
36,5.715,15,715,730,6,10,12,5.715
37,2.798,21,1100,1121,3,80,12,2.798
38,7.666,15,1124,1139,13,97,12,7.666
39,5.715,15,1215,1230,5,10,12,5.715
40,5.74,17,1615,1632,3,70,12,5.74
41,17.048,32,1637,1709,6,40,12,17.048
42,0.995,3,1740,1743,11,40,12,0.995
43,11.669,22,1752,1814,11,1,12,11.669
44,10.664,15,640,655,1,10,13,10.664
45,18.695,45,1915,2000,3,80,13,18.695
46,16.507,25,835,900,6,40,18,-1.0
47,23.431,20,910,930,11,40,18,-1.0
48,4.899,10,940,950,11,40,18,-1.0
49,13.288,30,1000,1030,12,40,18,-1.0
50,63.125,105,1045,1230,11,40,18,-1.0
51,46.079,80,1340,1500,14,40,18,-1.0
52,19.609,65,1530,1635,11,40,18,-1.0
53,3.71,10,1650,1700,11,40,18,-1.0
54,26.919,30,1715,1745,11,1,18,-1.0
55,5.102,13,1155,1208,1,80,19,5.102
56,2.062,10,1242,1252,13,10,19,2.062
57,3.051,10,1258,1308,4,1,19,3.051
58,20.013,25,740,805,1,10,21,20.013
59,20.26,25,1610,1635,3,1,21,20.26
60,18.455,30,930,1000,1,30,25,18.455
61,0.908,6,1100,1106,18,80,25,0.908
62,17.539,30,1300,1330,13,10,25,17.539
63,24.566,30,2400,2430,3,1,26,24.566
64,10.39,20,1000,1020,1,50,27,-1.0
65,10.387,20,1730,1750,15,1,27,-1.0
66,13.31,10,1530,1540,1,40,28,13.31
67,13.358,10,1610,1620,11,1,28,13.358
68,16.867,30,750,820,1,10,29,16.867
69,15.86,30,1230,1300,13,40,29,15.86
70,1.715,5,1400,1405,11,40,29,1.715
71,9.36,20,1420,1440,11,1,29,9.36
72,2.542,10,800,810,1,40,36,2.542
73,2.542,10,820,830,11,1,36,2.542
74,10.541,30,845,915,1,40,36,10.541
75,10.425,15,1030,1045,11,1,36,10.425
76,35.574,60,600,700,1,10,38,35.574
77,2.297,10,1200,1210,3,80,38,2.297
78,2.281,10,1300,1310,13,10,38,2.281
79,35.865,60,1500,1600,3,1,38,35.865
80,4.631,7,1820,1827,1,80,38,4.631
81,4.631,8,1832,1840,13,1,38,4.631
82,13.01,21,533,554,1,10,40,13.01
83,10.026,15,1630,1645,3,40,40,10.026
84,3.875,15,1650,1705,11,1,40,3.875
85,29.453,60,700,800,1,20,43,29.453
86,29.39,60,1700,1800,8,1,43,29.39
87,4.604,15,700,715,1,40,47,4.604
88,0.336,10,720,730,11,40,47,0.336
89,4.928,20,750,810,11,1,47,4.928
90,10.664,15,640,655,1,10,48,10.664
91,18.695,45,1915,2000,3,80,48,18.695
92,16.507,25,835,900,6,40,53,-1.0
93,23.431,20,910,930,11,40,53,-1.0
94,4.899,10,940,950,11,40,53,-1.0
95,13.288,30,1000,1030,12,40,53,-1.0
96,63.125,105,1045,1230,11,40,53,-1.0
97,46.079,80,1340,1500,14,40,53,-1.0
98,19.609,65,1530,1635,11,40,53,-1.0
99,3.71,10,1650,1700,11,40,53,-1.0
100,26.919,30,1715,1745,11,1,53,-1.0
101,15.687,30,715,745,1,10,54,15.687
102,15.664,25,1600,1625,3,1,54,15.664
103,10.664,15,640,655,1,10,55,10.664
104,18.695,45,1915,2000,3,80,55,18.695
105,78.284,90,1600,1730,17,10,58,78.284
106,77.966,90,2000,2130,3,1,58,77.966
107,6.662,9,632,641,1,70,62,6.662
108,21.587,30,645,715,6,80,62,21.587
109,33.584,33,718,751,13,50,62,33.584
110,44.925,61,801,902,15,40,62,44.925
111,0.494,5,915,920,11,50,62,0.494
112,2.601,7,935,942,17,50,62,2.601
113,2.274,5,1035,1040,15,40,62,2.274
114,0.494,3,1106,1109,11,50,62,0.494
115,0.48,4,1133,1137,17,40,62,0.48
116,2.445,5,1141,1146,11,50,62,2.445
117,2.59,8,1239,1247,15,1,62,2.59
118,1.339,10,1348,1358,1,40,62,1.339
119,74.521,89,1407,1536,11,40,62,74.521
120,22.148,32,1605,1637,11,70,62,22.148
121,6.679,9,1642,1651,6,40,62,6.679
122,0.039,1,1701,1702,14,1,62,0.039
123,20.013,25,740,805,1,10,69,20.013
124,20.26,25,1610,1635,3,1,69,20.26
125,15.452,44,932,1016,7,10,71,15.452
126,15.413,36,1035,1111,4,10,71,15.413
127,0.171,5,1200,1205,3,1,71,0.171
128,6.641,15,1240,1255,1,10,71,6.641
129,6.641,15,1305,1320,4,97,71,6.641
130,15.687,30,715,745,1,10,74,15.687
131,15.664,25,1600,1625,3,1,74,15.664
132,19.734,26,715,741,1,10,75,19.734
133,2.69,8,757,805,3,40,75,2.69
134,0.262,2,817,819,11,1,75,0.262
135,1.373,3,823,826,1,40,75,1.373
136,21.913,29,921,950,11,1,75,21.913
137,16.888,43,1102,1145,1,10,75,16.888
138,16.891,36,1618,1654,3,1,75,16.891
139,0.575,5,745,750,2,10,76,0.575
140,0.575,5,810,815,3,1,76,0.575
141,16.865,31,1100,1131,2,80,76,16.865
142,29.224,51,1220,1311,13,40,76,29.224
143,44.005,53,1330,1423,14,1,76,44.005
144,9.997,35,1800,1835,2,20,76,9.997
145,10.0,25,1949,2014,19,1,76,10.0
146,10.993,90,645,815,1,70,81,-1.0
147,0.111,1,817,818,12,40,81,0.111
148,11.072,17,828,845,11,1,81,11.072
149,11.072,20,920,940,13,1,81,-1.0
150,11.404,25,1200,1225,1,80,81,11.404
151,11.406,15,1230,1245,13,1,81,-1.0
152,10.004,15,1000,1015,1,40,82,10.004
153,10.001,15,1105,1120,11,1,82,10.001
154,7.767,15,530,545,1,10,86,7.767
155,1.288,5,1630,1635,3,40,86,1.288
156,2.738,10,1645,1655,11,40,86,2.738
157,11.449,20,1705,1725,11,1,86,11.449
158,3.003,6,715,721,1,40,87,3.003
159,3.036,15,745,800,11,1,87,3.036
160,2.621,5,845,850,1,40,87,2.621
161,3.165,10,910,920,14,40,87,3.165
162,15.567,35,945,1020,11,50,87,15.567
163,17.37,30,1530,1600,17,1,87,17.37
164,13.31,10,1530,1540,1,40,91,13.31
165,13.358,10,1610,1620,11,1,91,13.358
166,4.543,34,1020,1054,2,40,94,4.543
167,7.132,4,1226,1230,11,40,94,7.132
168,6.598,15,1249,1304,11,1,94,6.598
169,10.395,15,635,650,1,10,96,10.395
170,10.277,15,1600,1615,3,1,96,10.277
171,15.452,44,932,1016,7,10,99,15.452
172,15.413,36,1035,1111,4,10,99,15.413
173,0.171,5,1200,1205,3,1,99,0.171
174,6.641,15,1240,1255,1,10,99,6.641
175,6.641,15,1305,1320,4,97,99,6.641
176,15.452,44,932,1016,7,10,100,15.452
177,15.413,36,1035,1111,4,10,100,15.413
178,0.171,5,1200,1205,3,1,100,0.171
179,6.641,15,1240,1255,1,10,100,6.641
180,6.641,15,1305,1320,4,97,100,6.641
181,13.01,21,533,554,1,10,103,13.01
182,10.026,15,1630,1645,3,40,103,10.026
183,3.875,15,1650,1705,11,1,103,3.875
184,29.453,60,700,800,1,20,106,29.453
185,29.39,60,1700,1800,8,1,106,29.39
186,10.469,20,1405,1425,1,40,108,10.469
187,2.173,10,1440,1450,14,40,108,2.173
188,1.253,15,1515,1530,11,20,108,1.253
189,11.005,20,1615,1635,10,1,108,11.005
190,13.01,21,533,554,1,10,109,13.01
191,10.026,15,1630,1645,3,40,109,10.026
192,3.875,15,1650,1705,11,1,109,3.875
193,12.605,30,600,630,1,10,110,12.605
194,12.654,30,1530,1600,3,1,110,12.654
195,10.395,15,635,650,1,10,112,10.395
196,10.277,15,1600,1615,3,1,112,10.277
197,12.605,30,600,630,1,10,115,12.605
198,12.654,30,1530,1600,3,1,115,12.654
199,8.993,60,800,900,1,30,117,-1.0
200,1.551,10,1140,1150,18,40,117,-1.0
201,10.143,25,1210,1235,11,1,117,-1.0
202,29.453,60,700,800,1,20,121,29.453
203,29.39,60,1700,1800,8,1,121,29.39
204,4.543,34,1020,1054,2,40,122,4.543
205,7.132,4,1226,1230,11,40,122,7.132
206,6.598,15,1249,1304,11,1,122,6.598
207,12.178,20,700,720,1,10,123,12.178
208,11.703,20,1800,1820,3,1,123,11.703
209,3.091,5,1000,1005,1,40,125,3.091
210,0.999,5,1010,1015,11,1,125,0.999
211,6.356,15,1430,1445,1,40,125,6.356
212,6.108,15,1515,1530,11,1,125,6.108
213,15.452,44,932,1016,7,10,127,15.452
214,15.413,36,1035,1111,4,10,127,15.413
215,0.171,5,1200,1205,3,1,127,0.171
216,6.641,15,1240,1255,1,10,127,6.641
217,6.641,15,1305,1320,4,97,127,6.641
218,1.434,5,755,800,1,40,129,1.434
219,5.031,10,810,820,11,80,129,5.031
220,37.764,70,830,940,13,50,129,37.764
221,16.507,25,835,900,6,40,130,-1.0
222,23.431,20,910,930,11,40,130,-1.0
223,4.899,10,940,950,11,40,130,-1.0
224,13.288,30,1000,1030,12,40,130,-1.0
225,63.125,105,1045,1230,11,40,130,-1.0
226,46.079,80,1340,1500,14,40,130,-1.0
227,19.609,65,1530,1635,11,40,130,-1.0
228,3.71,10,1650,1700,11,40,130,-1.0
229,26.919,30,1715,1745,11,1,130,-1.0
230,2.661,10,800,810,1,40,131,2.661
231,0.457,5,835,840,11,50,131,0.457
232,2.126,10,910,920,17,1,131,2.126
233,2.601,10,1830,1840,1,80,131,2.601
234,2.603,10,1850,1900,13,1,131,2.603
235,2.635,7,720,727,1,80,132,2.635
236,1.316,6,800,806,13,40,132,1.316
237,2.082,5,819,824,11,10,132,2.082
238,0.504,4,921,925,3,40,132,0.504
239,0.427,2,934,936,12,10,132,0.427
240,1.743,2,944,946,3,40,132,1.743
241,10.383,18,955,1013,11,10,132,10.383
242,2.27,4,1145,1149,3,80,132,2.27
243,2.276,5,1225,1230,13,10,132,2.276
244,1.645,6,1245,1251,3,40,132,1.645
245,5.262,13,1307,1320,11,10,132,5.262
246,2.816,10,1440,1450,3,1,132,2.816
247,2.466,8,1515,1523,1,10,132,2.466
248,2.462,5,1535,1540,3,97,132,2.462
249,2.804,10,1855,1905,6,10,132,2.804
250,3.68,5,1945,1950,3,10,132,3.68
251,4.068,5,2025,2030,3,1,132,4.068
252,4.383,10,535,545,1,10,133,4.383
253,4.383,15,1700,1715,3,1,133,4.383
254,2.635,7,720,727,1,80,137,2.635
255,1.316,6,800,806,13,40,137,1.316
256,2.082,5,819,824,11,10,137,2.082
257,0.504,4,921,925,3,40,137,0.504
258,0.427,2,934,936,12,10,137,0.427
259,1.743,2,944,946,3,40,137,1.743
260,10.383,18,955,1013,11,10,137,10.383
261,2.27,4,1145,1149,3,80,137,2.27
262,2.276,5,1225,1230,13,10,137,2.276
263,1.645,6,1245,1251,3,40,137,1.645
264,5.262,13,1307,1320,11,10,137,5.262
265,2.816,10,1440,1450,3,1,137,2.816
