,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,46.527,60,530,630,1,1,0,46.527
1,37.025,45,600,645,1,10,1,37.025
2,36.556,45,1130,1215,3,1,1,36.556
3,9.383,15,730,745,1,40,2,9.383
4,59.707,135,815,1030,11,50,2,59.707
5,61.595,75,1700,1815,15,1,2,61.595
6,0.666,2,520,522,1,40,4,0.666
7,0.651,5,525,530,11,10,4,0.651
8,1.316,8,1825,1833,3,1,4,1.316
9,5.406,15,630,645,1,20,6,5.406
10,0.79,5,1515,1520,8,10,6,0.79
11,4.648,15,1930,1945,3,1,6,4.648
12,16.506,30,630,700,1,10,7,16.506
13,0.547,5,1500,1505,3,40,7,0.547
14,16.252,45,1515,1600,11,1,7,16.252
15,23.16,42,1520,1602,1,50,8,23.16
16,22.954,46,1710,1756,16,1,8,22.954
17,5.632,13,715,728,1,10,9,5.632
18,4.941,16,729,745,6,20,9,4.941
19,3.184,25,1515,1540,8,1,9,3.184
20,5.632,15,1645,1700,1,70,9,5.632
21,5.936,14,1701,1715,6,1,9,-1.0
22,3.211,10,1845,1855,1,50,9,3.211
23,3.184,15,2120,2135,15,1,9,3.184
24,30.802,45,715,800,1,10,10,30.802
25,30.849,45,1730,1815,3,1,10,30.849
26,22.117,30,2000,2030,1,1,11,22.117
27,3.651,10,630,640,1,70,13,3.651
28,111.899,98,642,820,6,80,13,111.899
29,38.481,30,835,905,13,20,13,-1.0
30,142.618,180,1415,1715,19,70,13,142.618
31,3.651,13,1717,1730,6,1,13,3.651
32,2.122,5,735,740,2,40,14,2.122
33,1.455,9,754,803,11,70,14,1.455
34,1.484,9,806,815,6,50,14,1.484
35,2.491,10,845,855,16,1,14,2.491
36,2.277,4,953,957,1,97,14,2.277
37,3.374,5,1149,1154,5,97,14,3.374
38,4.067,10,1155,1205,5,1,14,4.067
39,3.6,7,1350,1357,1,40,14,3.6
40,1.829,9,1400,1409,14,40,14,1.829
41,2.338,6,1414,1420,11,1,14,2.338
42,2.285,4,1632,1636,1,70,14,2.285
43,2.417,4,1637,1641,6,1,14,2.417
44,2.163,6,1704,1710,2,40,14,2.163
45,1.479,5,1739,1744,11,50,14,1.479
46,2.417,4,2052,2056,15,1,14,2.417
47,4.336,10,910,920,1,40,15,4.336
48,4.336,15,950,1005,11,1,15,4.336
49,133.971,210,730,1100,1,40,16,133.971
