,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.787,10,1525,1535,1,40,0,1.787
1,1.787,10,1600,1610,11,1,0,1.787
2,0.725,5,1204,1209,7,50,1,0.725
3,0.713,10,1400,1410,16,1,1,0.713
4,0.725,5,1204,1209,7,50,1,-1.0
5,0.713,10,1400,1410,16,1,1,-1.0
6,2.188,9,1806,1815,1,80,2,2.188
7,2.188,9,1821,1830,13,1,2,2.188
8,13.93,27,1905,1932,1,40,2,13.93
9,13.91,29,2015,2044,11,1,2,13.91
10,26.12,40,715,755,1,50,3,26.12
11,26.263,40,1600,1640,17,1,3,26.263
12,7.391,16,839,855,1,97,4,7.391
13,7.245,17,1210,1227,5,70,4,7.245
14,4.811,12,1236,1248,6,80,4,4.811
15,0.212,3,1320,1323,13,50,4,0.212
16,4.628,14,1353,1407,16,1,4,4.628
17,6.595,20,1645,1705,1,20,4,6.595
18,1.64,8,1906,1914,19,40,4,1.64
19,5.661,12,1935,1947,11,1,4,5.661
20,1.047,10,630,640,2,40,5,1.047
21,1.108,10,650,700,11,1,5,1.108
22,11.484,30,1000,1030,2,10,5,11.484
23,11.492,30,1145,1215,3,1,5,11.492
24,2.289,8,542,550,1,20,7,2.289
25,2.289,9,758,807,19,1,7,2.289
26,1.431,5,900,905,1,80,8,1.431
27,1.416,5,915,920,13,1,8,1.416
28,35.043,165,1330,1615,1,50,8,35.043
29,34.414,80,2115,2235,15,1,8,34.414
30,4.166,12,703,715,1,97,9,4.166
31,4.159,13,1437,1450,5,1,9,4.159
32,1.932,5,1745,1750,1,80,9,1.932
33,1.925,8,1848,1856,13,1,9,1.925
34,4.165,12,703,715,1,97,9,-1.0
35,4.159,13,1437,1450,5,1,9,-1.0
36,1.932,5,1745,1750,1,80,9,-1.0
37,1.925,8,1848,1856,13,1,9,-1.0
38,1.276,10,1110,1120,1,40,12,1.276
39,2.587,10,1145,1155,11,80,12,2.587
40,3.779,10,1200,1210,13,1,12,3.779
41,7.122,20,1100,1120,1,1,14,7.122
42,6.28,34,1125,1159,2,1,14,6.28
43,3.826,12,1003,1015,1,97,18,3.826
44,3.729,15,1315,1330,7,1,18,3.729
45,0.809,5,1400,1405,1,80,22,0.809
46,0.214,5,1500,1505,13,40,22,0.214
47,0.958,10,1510,1520,11,1,22,0.958
48,1.597,10,1900,1910,1,80,22,1.597
49,1.542,10,1945,1955,13,1,22,1.542
50,0.81,5,1400,1405,1,80,22,-1.0
51,0.214,5,1500,1505,13,40,22,-1.0
52,0.958,10,1510,1520,11,1,22,-1.0
53,1.597,10,1900,1910,1,80,22,-1.0
54,1.542,10,1945,1955,13,1,22,-1.0
55,1.589,5,1755,1800,1,40,23,1.589
56,1.582,5,1820,1825,11,1,23,1.582
57,7.122,20,1100,1120,1,1,24,7.122
58,6.28,34,1125,1159,2,1,24,6.28
59,5.6,15,915,930,1,50,25,5.6
60,5.6,15,1030,1045,16,1,25,5.6
61,5.6,10,1400,1410,1,50,25,5.6
62,5.6,15,1430,1445,16,1,25,5.6
63,5.6,15,1900,1915,1,50,25,5.6
64,5.6,25,1925,1950,16,1,25,5.6
