,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.013,25,1141,1206,1,40,0,19.013
1,1.798,10,1222,1232,11,40,0,1.798
2,3.15,3,1318,1321,11,40,0,3.15
3,17.228,18,1332,1350,11,40,0,17.228
4,1.429,5,1355,1400,11,1,0,1.429
5,0.862,4,1410,1414,1,40,0,0.862
6,0.939,3,1433,1436,11,1,0,0.939
7,10.086,15,1415,1430,1,40,1,10.086
8,10.056,15,1515,1530,12,1,1,10.056
9,5.581,10,1025,1035,1,40,3,5.581
10,5.179,11,1105,1116,11,1,3,5.179
11,0.817,4,1308,1312,1,80,3,0.817
12,0.817,4,1408,1412,13,1,3,0.817
13,11.091,15,745,800,1,70,4,11.091
14,1.191,9,801,810,6,40,4,1.191
15,13.79,25,845,910,11,1,4,13.79
16,35.279,45,1900,1945,1,20,4,35.279
17,35.298,60,2100,2200,19,1,4,35.298
18,5.133,10,1100,1110,1,40,6,5.133
19,5.143,20,1155,1215,11,1,6,5.143
20,2.477,5,1000,1005,1,70,7,2.477
21,0.061,1,1010,1011,6,70,7,0.061
22,15.125,20,1015,1035,6,20,7,15.125
23,0.38,5,1210,1215,19,80,7,0.38
24,14.716,20,1315,1335,13,70,7,14.716
25,0.061,5,1340,1345,6,70,7,0.061
26,0.019,-2219,1350,1351,6,50,7,0.019
27,2.535,15,1430,1445,17,1,7,2.535
28,27.224,55,1227,1322,1,40,8,27.224
29,28.915,57,1405,1502,11,1,8,28.915
30,27.224,55,1227,1322,1,40,8,-1.0
31,28.915,57,1405,1502,11,1,8,-1.0
32,14.637,35,615,650,1,50,11,14.637
33,14.649,30,1730,1800,17,1,11,14.649
34,1.1,10,1515,1525,1,80,13,1.1
35,0.848,5,1845,1850,1,40,13,0.848
36,0.848,5,1855,1900,11,1,13,0.848
37,5.399,15,730,745,1,20,16,5.399
38,5.399,15,1700,1715,19,1,16,5.399
39,27.224,55,1227,1322,1,40,22,27.224
40,28.915,57,1405,1502,11,1,22,28.915
41,27.224,55,1227,1322,1,40,22,-1.0
42,28.915,57,1405,1502,11,1,22,-1.0
43,10.008,15,1000,1015,1,40,23,10.008
44,0.908,5,1025,1030,11,80,23,0.908
45,0.358,5,1040,1045,13,50,23,0.358
46,1.625,10,1120,1130,17,50,23,1.625
47,1.631,10,1200,1210,17,40,23,1.631
48,1.578,10,1300,1310,11,50,23,1.578
49,9.08,15,1430,1445,17,1,23,9.08
50,0.749,5,1755,1800,1,20,23,0.749
51,0.749,5,2100,2105,19,1,23,0.749
52,10.008,15,1000,1015,1,40,23,-1.0
53,0.908,5,1025,1030,11,80,23,-1.0
54,0.358,5,1040,1045,13,50,23,-1.0
55,1.625,10,1120,1130,17,50,23,-1.0
56,1.631,10,1200,1210,17,40,23,-1.0
57,1.578,10,1300,1310,11,50,23,-1.0
58,9.08,15,1430,1445,17,1,23,-1.0
59,0.749,5,1755,1800,1,20,23,-1.0
60,0.749,5,2100,2105,19,1,23,-1.0
61,20.904,25,725,750,1,10,25,20.904
62,20.904,35,1700,1735,3,1,25,20.904
63,8.121,9,1141,1150,1,40,26,8.121
64,0.193,3,1202,1205,11,80,26,0.193
65,8.776,12,1238,1250,13,10,26,8.776
66,15.864,29,1325,1354,3,40,26,15.864
67,2.392,20,1415,1435,11,40,26,2.392
68,14.008,33,1455,1528,11,10,26,14.008
69,8.995,16,1728,1744,3,20,26,8.995
70,8.995,16,1916,1932,19,1,26,8.995
71,8.122,9,1141,1150,1,40,26,-1.0
72,0.193,3,1202,1205,11,80,26,-1.0
73,8.776,12,1238,1250,13,1,26,-1.0
74,1.997,10,620,630,1,10,27,1.997
75,1.996,10,1600,1610,3,1,27,1.996
76,10.817,20,700,720,1,80,29,10.817
77,6.603,10,820,830,13,40,29,6.603
78,10.184,20,915,935,11,1,29,10.184
79,10.162,15,1330,1345,1,70,29,10.162
80,2.739,9,1346,1355,6,40,29,2.739
81,4.563,15,1450,1505,11,40,29,4.563
82,1.454,7,1530,1537,11,40,29,1.454
83,7.901,20,1600,1620,11,1,29,7.901
84,10.162,10,1740,1750,1,70,29,10.162
85,10.125,20,1800,1820,6,1,29,10.125
86,10.817,20,700,720,1,80,29,-1.0
87,6.603,10,820,830,13,40,29,-1.0
88,10.184,20,915,935,11,1,29,-1.0
89,10.162,15,1330,1345,1,50,29,-1.0
90,10.125,25,1755,1820,17,1,29,-1.0
91,8.443,15,1300,1315,1,40,32,8.443
92,8.435,15,1345,1400,11,1,32,8.435
93,11.091,15,745,800,1,70,33,11.091
94,1.191,9,801,810,6,40,33,1.191
95,13.79,25,845,910,11,1,33,13.79
96,35.279,45,1900,1945,1,20,33,35.279
97,35.298,60,2100,2200,19,1,33,35.298
98,10.936,30,1745,1815,1,80,34,-1.0
99,11.102,20,1930,1950,13,1,34,-1.0
100,49.604,40,650,730,1,10,34,49.604
101,49.005,60,1630,1730,3,1,34,49.005
102,10.936,30,1745,1815,1,80,34,10.936
103,11.102,20,1930,1950,13,1,34,11.102
104,1.997,10,620,630,1,10,35,1.997
105,1.996,10,1600,1610,3,1,35,1.996
106,8.92,30,500,530,1,50,37,8.92
107,8.902,30,730,800,16,1,37,8.902
108,6.12,15,1200,1215,1,80,37,6.12
109,5.51,15,1245,1300,13,1,37,5.51
110,15.187,30,1630,1700,1,70,37,15.187
111,13.254,30,1715,1745,6,1,37,13.254
112,5.942,5,1640,1645,1,40,40,5.942
113,5.942,15,1700,1715,14,1,40,5.942
114,9.863,20,830,850,1,80,41,9.863
115,2.201,20,925,945,13,20,41,2.201
116,14.973,30,1440,1510,19,1,41,14.973
117,9.863,20,830,850,1,80,41,-1.0
118,2.201,20,925,945,13,20,41,-1.0
119,14.973,30,1440,1510,19,1,41,-1.0
120,2.114,5,1300,1305,1,70,42,-1.0
121,7.048,24,1306,1330,6,30,42,-1.0
122,0.367,5,1350,1355,18,40,42,-1.0
123,3.635,10,1400,1410,11,40,42,-1.0
124,0.719,5,1425,1430,11,40,42,-1.0
125,0.277,5,1530,1535,11,40,42,-1.0
126,0.37,5,1615,1620,11,40,42,-1.0
127,2.436,10,1630,1640,11,40,42,-1.0
128,10.129,47,1643,1730,14,1,42,-1.0
129,2.114,5,435,440,1,10,42,2.114
130,2.114,5,1250,1255,3,70,42,2.114
131,2.114,5,1300,1305,6,70,42,2.114
132,7.048,24,1306,1330,6,70,42,7.048
133,0.367,5,1350,1355,6,40,42,0.367
134,3.635,10,1400,1410,11,40,42,3.635
135,0.719,10,1420,1430,11,40,42,0.719
136,0.277,5,1530,1535,11,40,42,0.277
137,0.37,5,1615,1620,11,40,42,0.37
138,2.436,10,1630,1640,11,40,42,2.436
139,10.129,45,1645,1730,14,1,42,10.129
140,10.086,15,1415,1430,1,40,43,10.086
141,10.056,15,1515,1530,12,1,43,10.056
142,79.988,120,1600,1800,1,50,44,79.988
143,79.572,120,2100,2300,15,1,44,79.572
144,79.987,120,1600,1800,1,50,44,-1.0
