,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.944,45,900,945,1,40,1,9.944
1,0.657,10,955,1005,11,40,1,-1.0
2,2.224,15,1105,1120,11,40,1,2.224
3,5.866,10,1125,1135,11,1,1,5.866
4,2.335,15,620,635,1,70,3,2.335
5,0.272,1,636,637,6,70,3,-1.0
6,2.174,80,640,800,6,1,3,-1.0
7,2.336,9,1430,1439,1,70,3,-1.0
8,0.272,36,1444,1520,6,70,3,-1.0
9,2.174,30,1530,1600,6,1,3,-1.0
10,1.734,5,730,735,1,70,4,1.734
11,3.95,10,740,750,6,40,4,3.95
12,2.605,10,830,840,11,1,4,2.605
13,9.299,25,1350,1415,1,50,4,9.299
14,9.675,15,1645,1700,17,70,4,9.675
15,0.382,5,1715,1720,6,1,4,0.382
16,0.382,5,1730,1735,8,1,4,-1.0
17,3.675,15,1545,1600,1,10,6,3.675
18,2.182,15,2130,2145,3,50,6,2.182
19,1.345,10,2300,2310,17,1,6,1.345
20,5.037,10,805,815,1,10,7,5.037
21,4.877,15,1545,1600,3,1,7,4.877
22,10.913,25,1830,1855,1,50,7,10.913
23,2.101,10,2000,2010,15,80,7,2.101
24,9.127,20,2020,2040,13,1,7,9.127
25,3.426,15,830,845,1,70,8,3.426
26,2.67,25,855,920,6,10,8,2.67
27,2.588,25,1435,1500,3,70,8,2.588
28,3.426,15,1515,1530,6,1,8,3.426
29,3.899,10,650,700,1,70,9,3.899
30,4.212,15,710,725,6,1,9,4.212
31,0.504,2,928,930,2,40,9,0.504
32,4.242,30,1030,1100,11,40,9,4.242
33,4.143,30,1130,1200,14,50,9,4.143
34,0.672,5,1210,1215,17,1,9,0.672
35,3.899,10,1420,1430,2,70,9,3.899
36,4.212,30,1440,1510,8,1,9,-1.0
37,0.408,2,1740,1742,2,40,10,0.408
38,0.408,5,1745,1750,11,1,10,0.408
39,2.546,5,1340,1345,1,40,11,2.546
40,2.541,5,1440,1445,11,1,11,2.541
41,4.384,10,1455,1505,1,40,11,4.384
42,4.378,10,1555,1605,11,1,11,4.378
43,4.216,25,1500,1525,1,50,12,4.216
44,4.216,20,2200,2220,17,1,12,4.216
45,17.773,18,632,650,1,10,13,17.773
46,15.98,34,1718,1752,3,1,13,15.98
47,1.147,5,725,730,1,80,14,1.147
48,3.476,10,735,745,13,70,14,3.476
49,4.731,10,750,800,6,10,14,4.731
50,4.776,15,1430,1445,3,70,14,4.776
51,11.255,30,1500,1530,6,30,14,11.255
52,1.708,5,1730,1735,18,80,14,1.708
53,10.008,30,1800,1830,13,1,14,10.008
54,3.278,15,615,630,1,70,15,3.278
55,7.764,17,636,653,6,10,15,7.764
56,7.247,16,1610,1626,3,40,15,7.247
57,3.972,24,1712,1736,11,1,15,3.972
58,1.868,7,720,727,1,70,19,1.868
59,7.582,18,736,754,6,10,19,7.582
60,3.175,8,1150,1158,3,80,19,3.175
61,0.588,5,1310,1315,13,70,19,0.588
62,1.51,7,1317,1324,6,10,19,1.51
63,7.188,23,1742,1805,3,1,19,7.188
64,31.935,40,1400,1440,1,80,20,31.935
65,1.594,7,1445,1452,13,10,20,1.594
66,32.295,40,2300,2340,3,1,20,32.295
67,22.346,35,430,505,1,10,21,22.346
68,22.945,50,1630,1720,3,1,21,22.945
69,14.311,15,1600,1615,1,50,24,-1.0
70,14.1,15,1700,1715,17,1,24,-1.0
71,3.222,15,1730,1745,1,40,24,3.222
72,3.407,15,1800,1815,11,1,24,3.407
73,3.801,8,720,728,1,70,25,3.801
74,2.38,10,735,745,6,1,25,2.38
75,3.801,9,1415,1424,1,70,25,3.801
76,2.38,10,1501,1511,6,1,25,2.38
77,5.037,10,805,815,1,10,27,5.037
78,4.877,15,1545,1600,3,1,27,4.877
79,10.913,25,1830,1855,1,50,27,10.913
80,2.101,10,2000,2010,15,80,27,2.101
81,9.127,20,2020,2040,13,1,27,9.127
82,31.935,40,1400,1440,1,80,28,31.935
83,1.594,7,1445,1452,13,10,28,1.594
84,32.295,40,2300,2340,3,1,28,32.295
85,0.15,1,555,556,1,70,30,0.15
86,0.15,1,623,624,6,1,30,0.15
87,3.28,12,915,927,1,40,30,3.28
88,13.57,30,936,1006,11,30,30,13.57
89,14.929,40,1115,1155,18,40,30,14.929
90,1.759,2,1220,1222,11,1,30,1.759
91,0.169,2,1510,1512,1,70,30,0.169
92,0.169,2,1539,1541,6,1,30,0.169
93,7.398,80,610,730,1,20,31,-1.0
94,7.2,15,730,745,3,1,31,7.2
95,7.398,15,1355,1410,1,10,31,7.398
96,6.486,15,1515,1530,3,30,31,6.486
97,0.981,5,1630,1635,18,40,31,0.981
98,1.408,10,1700,1710,11,1,31,1.408
99,4.216,25,1500,1525,1,50,33,4.216
100,4.216,20,2200,2220,17,1,33,4.216
101,8.501,10,810,820,1,10,34,8.501
102,8.498,10,1920,1930,3,1,34,8.498
103,19.802,30,645,715,1,10,35,19.802
104,19.225,25,1700,1725,3,1,35,19.225
105,5.447,10,1915,1925,1,50,37,5.447
106,5.448,15,2245,2300,17,1,37,5.448
107,7.263,20,1000,1020,1,50,38,7.263
108,6.96,15,1430,1445,17,1,38,6.96
109,1.443,5,1900,1905,1,70,38,1.443
110,1.443,5,1910,1915,6,1,38,1.443
111,10.716,30,650,720,1,10,39,10.716
112,10.775,45,1520,1605,1,1,39,-1.0
113,22.772,30,730,800,1,80,42,22.772
114,2.819,3,807,810,13,10,42,2.819
115,1.22,5,1305,1310,3,80,42,1.22
116,1.818,5,1320,1325,13,40,42,1.818
117,91.829,102,1333,1515,14,40,42,91.829
118,2.488,15,1545,1600,14,40,42,2.488
119,37.985,46,1634,1720,14,40,42,37.985
120,60.309,50,1725,1815,14,1,42,60.309
121,8.258,20,600,620,1,10,45,8.258
122,8.532,30,1530,1600,3,1,45,-1.0
123,1.482,18,834,852,1,97,48,1.482
124,0.128,6,914,920,18,30,48,-1.0
125,1.593,71,1400,1511,18,1,48,-1.0
126,1.49,17,1554,1611,1,1,48,1.49
127,1.49,43,1614,1657,1,1,48,1.49
128,3.09,15,615,630,1,10,50,3.09
129,3.089,15,1800,1815,3,1,50,3.089
130,6.705,20,1030,1050,1,20,52,6.705
131,7.15,30,1300,1330,19,1,52,-1.0
132,3.555,15,1430,1445,1,50,52,3.555
133,3.563,10,1600,1610,17,1,52,3.563
134,0.466,5,1630,1635,1,30,52,0.466
135,0.466,5,1700,1705,18,1,52,0.466
136,1.125,5,1230,1235,1,40,54,1.125
137,94.739,83,1237,1400,12,20,54,94.739
138,94.546,90,1730,1900,8,1,54,94.546
139,18.948,30,700,730,1,70,55,18.948
140,18.364,31,732,803,6,1,55,18.364
141,18.948,35,1225,1300,1,20,55,18.948
142,18.364,32,1502,1534,19,70,55,18.364
143,2.127,5,1542,1547,6,40,55,2.127
144,2.157,5,1630,1635,11,1,55,2.157
145,10.351,15,640,655,1,20,56,10.351
146,10.331,20,1415,1435,8,1,56,10.331
147,5.08,15,1730,1745,1,80,56,5.08
148,3.754,17,1930,1947,13,1,56,3.754
149,1.033,4,841,845,1,80,58,1.033
150,1.034,6,900,906,13,1,58,1.034
151,1.261,5,1010,1015,1,50,58,1.261
152,1.758,7,1201,1208,16,80,58,1.758
153,2.444,9,1211,1220,13,1,58,2.444
154,1.012,4,1352,1356,1,40,58,1.012
155,2.228,4,1400,1404,12,40,58,2.228
156,3.167,11,1414,1425,11,1,58,3.167
157,1.157,3,1731,1734,1,80,58,-1.0
158,2.034,11,1833,1844,13,80,58,-1.0
159,2.305,8,1921,1929,13,1,58,-1.0
160,1.147,5,725,730,1,80,59,1.147
161,3.476,10,735,745,13,70,59,3.476
162,4.731,10,750,800,6,10,59,4.731
163,4.776,15,1430,1445,3,70,59,4.776
164,11.255,30,1500,1530,6,30,59,11.255
165,1.708,5,1730,1735,18,80,59,1.708
166,10.008,30,1800,1830,13,1,59,10.008
167,2.546,5,1340,1345,1,40,60,2.546
168,2.541,5,1440,1445,11,1,60,2.541
169,4.384,10,1455,1505,1,40,60,4.384
170,4.378,10,1555,1605,11,1,60,4.378
171,6.774,20,900,920,1,50,61,6.774
172,6.765,22,2215,2237,17,1,61,6.765
173,16.369,25,700,725,1,10,64,16.369
174,16.466,25,1730,1755,3,1,64,16.466
175,1.125,5,1230,1235,1,40,66,1.125
176,94.739,83,1237,1400,12,20,66,94.739
177,94.546,90,1730,1900,8,1,66,94.546
178,2.545,10,830,840,1,10,67,2.545
179,11.578,12,1413,1425,3,80,67,11.578
180,9.171,10,1450,1500,13,10,67,9.171
181,2.901,10,1652,1702,3,1,67,2.901
182,0.807,3,1703,1706,1,70,67,0.807
183,0.807,2,1707,1709,6,1,67,0.807
184,1.39,5,1755,1800,1,40,67,1.39
185,1.338,13,1815,1828,11,50,67,1.338
186,1.628,12,1925,1937,16,40,67,1.628
187,0.212,1,1938,1939,16,80,67,-1.0
188,1.889,12,1954,2006,11,1,67,1.889
189,23.574,27,735,802,1,10,68,23.574
190,26.122,36,1500,1536,3,70,68,26.122
191,5.496,15,1540,1555,6,1,68,5.496
192,23.574,27,1730,1757,1,50,68,23.574
193,24.092,27,2100,2127,17,1,68,24.092
194,2.148,15,830,845,1,70,69,2.148
195,1.947,15,900,915,6,1,69,1.947
196,1.599,10,1300,1310,1,30,69,1.599
197,2.404,10,1335,1345,18,97,69,2.404
198,0.982,5,1410,1415,5,80,69,0.982
199,1.476,5,1430,1435,13,30,69,1.476
200,1.599,5,1900,1905,18,70,69,1.599
201,2.948,10,1915,1925,6,40,69,2.948
202,0.527,5,1945,1950,11,80,69,0.527
203,3.267,15,2000,2015,13,1,69,3.267
204,21.847,30,830,900,1,10,70,21.847
205,3.043,15,1015,1030,3,10,70,3.043
206,4.734,16,1145,1201,3,80,70,4.734
207,4.805,15,1230,1245,13,10,70,4.805
208,22.505,30,1400,1430,3,10,70,22.505
209,1.485,5,1530,1535,3,40,70,1.485
210,6.811,20,1600,1620,11,1,70,6.811
211,3.551,30,1000,1030,1,10,71,3.551
212,23.155,40,1500,1540,3,10,71,23.155
213,19.107,30,1700,1730,4,1,71,19.107
214,10.022,30,1030,1100,1,20,72,10.022
215,6.849,30,1800,1830,19,40,72,6.849
216,2.239,13,1922,1935,11,1,72,2.239
217,1.367,5,715,720,1,30,73,1.367
218,1.367,5,950,955,18,1,73,1.367
219,0.943,5,1330,1335,1,70,73,0.943
220,0.943,5,1445,1450,6,1,73,0.943
221,4.699,10,1200,1210,2,20,74,4.699
222,4.719,10,1400,1410,19,1,74,4.719
223,15.513,25,830,855,1,50,76,15.513
224,10.885,20,1000,1020,16,40,76,10.885
225,7.176,10,1030,1040,12,40,76,7.176
226,4.067,15,1045,1100,14,1,76,4.067
227,0.689,5,1530,1535,1,40,76,0.689
228,0.689,5,1600,1605,11,1,76,0.689
229,2.354,5,1040,1045,1,70,78,-1.0
230,2.354,5,1045,1050,1,70,78,2.354
231,2.364,4,1051,1055,6,1,78,2.364
232,2.354,4,1201,1205,1,70,78,2.354
233,2.364,5,1206,1211,6,1,78,2.364
234,4.277,10,1420,1430,1,70,78,4.277
235,3.914,12,1435,1447,6,50,78,3.914
236,6.717,20,1620,1640,16,1,78,-1.0
237,1.514,10,945,955,1,70,79,1.514
238,1.514,4,1010,1014,6,1,79,1.514
239,4.86,13,507,520,1,10,82,4.86
240,5.951,14,1505,1519,3,70,82,5.951
241,0.631,3,1522,1525,6,1,82,0.631
242,9.604,58,702,800,1,97,84,9.604
243,2.585,17,1330,1347,5,50,84,2.585
244,3.663,19,1422,1441,17,40,84,3.663
245,6.135,17,1443,1500,14,1,84,6.135
246,2.314,17,1630,1647,17,1,84,2.314
247,17.116,30,917,947,1,20,87,17.116
248,1.463,5,1129,1134,19,80,87,1.463
249,1.471,5,1159,1204,13,70,87,-1.0
250,17.557,34,1217,1251,6,1,87,-1.0
251,0.647,4,1635,1639,1,50,87,-1.0
252,0.647,4,1907,1911,17,1,87,-1.0
253,47.315,75,1030,1145,1,1,88,47.315
254,4.951,5,745,750,1,80,90,4.951
255,3.075,6,752,758,13,10,90,3.075
256,2.747,10,1630,1640,3,1,90,2.747
257,4.445,15,1020,1035,1,20,92,4.445
258,4.464,15,1100,1115,19,1,92,4.464
259,1.908,5,725,730,1,10,94,1.908
260,1.988,15,1530,1545,3,1,94,1.988
261,8.258,20,600,620,1,10,95,8.258
262,8.532,30,1530,1600,3,1,95,-1.0
263,2.571,5,630,635,1,70,97,2.571
264,2.571,8,637,645,6,1,97,2.571
265,2.571,5,1600,1605,1,70,97,2.571
266,2.571,8,1607,1615,6,1,97,2.571
267,1.87,10,730,740,1,70,98,1.87
268,2.271,10,745,755,6,10,98,2.271
269,7.215,30,850,920,3,10,98,7.215
270,0.631,5,925,930,4,10,98,0.631
271,0.656,5,1005,1010,4,10,98,0.656
272,2.247,5,1040,1045,4,10,98,2.247
273,1.352,5,1130,1135,4,10,98,1.352
274,4.665,15,1145,1200,4,10,98,4.665
275,7.304,15,1235,1250,4,10,98,7.304
276,3.536,10,1430,1440,3,1,98,3.536
277,1.767,5,1820,1825,8,1,98,-1.0
278,1.767,10,1835,1845,6,1,98,1.767
279,1.085,5,1915,1920,1,80,98,-1.0
280,1.005,5,2000,2005,13,1,98,1.005
281,16.369,25,700,725,1,10,99,16.369
282,16.466,25,1730,1755,3,1,99,16.466
283,2.927,10,930,940,1,40,105,2.927
284,7.127,5,955,1000,11,40,105,7.127
285,4.238,10,1005,1015,11,1,105,4.238
286,0.85,10,700,710,1,70,106,0.85
287,0.243,3,711,714,6,80,106,0.243
288,0.617,4,716,720,13,70,106,0.617
289,1.244,6,724,730,6,1,106,1.244
290,46.208,60,930,1030,1,30,106,46.208
291,3.562,15,1130,1145,18,40,106,3.562
292,42.243,55,1220,1315,11,1,106,42.243
293,1.245,5,1440,1445,1,70,106,1.245
294,0.601,5,1455,1500,6,70,106,0.601
295,0.85,5,1515,1520,6,1,106,0.85
296,1.222,5,1615,1620,1,40,106,1.222
297,1.221,5,1635,1640,11,1,106,1.221
298,2.939,10,1800,1810,1,80,106,2.939
299,0.863,5,1915,1920,13,70,106,0.863
300,2.292,10,1930,1940,6,1,106,2.292
301,2.189,10,2215,2225,1,70,106,2.189
302,2.292,10,2230,2240,6,1,106,2.292
303,11.5,26,1002,1028,1,50,107,-1.0
304,11.522,33,1134,1207,16,1,107,-1.0
305,23.85,46,1310,1356,1,40,107,23.85
306,31.463,89,1504,1633,12,40,107,-1.0
307,37.971,82,1804,1926,11,80,107,37.971
308,12.291,14,1938,1952,13,1,107,-1.0
309,12.496,35,700,735,1,70,110,12.496
310,3.303,16,740,756,6,10,110,3.303
311,12.529,60,1700,1800,8,1,110,-1.0
312,0.34,3,1830,1833,11,1,110,0.34
313,3.801,8,720,728,1,70,111,3.801
314,2.38,10,735,745,6,1,111,2.38
315,3.801,9,1415,1424,1,70,111,3.801
316,2.38,10,1501,1511,6,1,111,2.38
317,6.705,20,1030,1050,1,20,112,6.705
318,7.15,30,1300,1330,19,1,112,-1.0
319,3.555,15,1430,1445,1,50,112,3.555
320,3.563,10,1600,1610,17,1,112,3.563
321,0.466,5,1630,1635,1,30,112,0.466
322,0.466,5,1700,1705,18,1,112,0.466
323,3.426,15,830,845,1,70,113,3.426
324,2.67,25,855,920,6,10,113,2.67
325,2.588,25,1435,1500,3,70,113,2.588
326,3.426,15,1515,1530,6,1,113,3.426
327,9.944,45,900,945,1,40,114,9.944
328,0.657,10,955,1005,11,40,114,-1.0
329,2.224,15,1105,1120,11,40,114,2.224
330,5.866,10,1125,1135,11,1,114,5.866
331,1.868,7,720,727,1,70,115,1.868
332,7.582,18,736,754,6,10,115,7.582
333,3.175,8,1150,1158,3,80,115,3.175
334,0.588,5,1310,1315,13,70,115,0.588
335,1.51,7,1317,1324,6,10,115,1.51
336,7.188,23,1742,1805,3,1,115,7.188
337,21.087,30,430,500,1,10,116,21.087
338,21.305,30,1630,1700,3,1,116,21.305
339,23.574,27,735,802,1,10,117,23.574
340,26.122,36,1500,1536,3,70,117,26.122
341,5.496,15,1540,1555,6,1,117,5.496
342,23.574,27,1730,1757,1,50,117,23.574
343,24.092,27,2100,2127,17,1,117,24.092
344,10.653,15,1858,1913,2,40,118,10.653
345,8.751,13,1921,1934,11,40,118,8.751
346,23.733,30,1951,2021,11,1,118,23.733
347,7.47,15,700,715,1,10,119,7.47
348,1.141,7,1623,1630,3,30,119,1.141
349,8.522,20,1740,1800,18,1,119,8.522
350,6.535,25,930,955,1,70,120,6.535
351,1.636,4,1008,1012,6,40,120,1.636
