,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.818,20,1400,1420,1,40,2,2.818
1,11.589,30,1430,1500,11,80,2,11.589
2,14.355,30,1530,1600,13,1,2,14.355
3,6.705,15,1000,1015,1,40,5,6.705
4,11.125,30,1115,1145,11,70,5,11.125
5,0.556,10,1205,1215,6,30,5,0.556
6,11.105,30,1315,1345,18,80,5,11.105
7,6.119,25,1430,1455,13,1,5,6.119
8,1.1,10,1515,1525,1,80,6,1.1
9,0.848,5,1845,1850,1,40,6,0.848
10,0.848,5,1855,1900,11,1,6,0.848
11,4.065,15,930,945,1,40,10,4.065
12,4.303,15,1100,1115,12,1,10,4.303
13,4.252,10,1530,1540,1,40,10,4.252
14,4.252,10,1650,1700,12,1,10,4.252
15,7.805,15,940,955,1,50,11,7.805
16,7.844,13,1027,1040,17,1,11,7.844
17,0.769,5,1255,1300,1,97,11,0.769
18,0.768,5,1452,1457,5,1,11,0.768
19,2.477,5,1000,1005,1,70,12,2.477
20,0.061,1,1010,1011,6,70,12,0.061
21,15.125,20,1015,1035,6,20,12,15.125
22,0.38,5,1210,1215,19,80,12,0.38
23,14.716,20,1315,1335,13,70,12,14.716
24,0.061,5,1340,1345,6,70,12,0.061
25,0.019,-2219,1350,1351,6,50,12,0.019
26,2.535,15,1430,1445,17,1,12,2.535
27,6.211,30,1300,1330,1,80,13,6.211
28,13.913,30,1445,1515,13,40,13,13.913
29,14.235,30,1700,1730,11,50,13,14.235
30,5.563,30,1745,1815,17,1,13,5.563
31,1.273,10,1730,1740,1,70,18,1.273
32,3.314,10,1825,1835,6,20,18,3.314
33,0.391,3,1845,1848,19,20,18,0.391
34,4.503,10,1900,1910,19,20,18,4.503
35,0.722,3,1912,1915,19,20,18,0.722
36,0.978,4,1918,1922,19,70,18,0.978
37,1.273,10,2000,2010,6,1,18,1.273
38,2.477,5,1000,1005,1,70,19,2.477
39,0.061,1,1010,1011,6,70,19,0.061
40,15.125,20,1015,1035,6,20,19,15.125
