,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,13.757,25,700,725,1,20,1,13.757
1,30.0,582,730,1712,9,20,1,30.0
2,11.834,14,1716,1730,9,1,1,11.834
3,7.862,15,730,745,1,10,2,7.862
4,7.827,20,1600,1620,3,70,2,7.827
5,18.728,30,1630,1700,7,50,2,18.728
6,28.2,45,1845,1930,15,50,2,28.2
7,18.641,30,2130,2200,15,1,2,18.641
8,22.064,30,620,650,1,10,4,22.064
9,21.953,40,1530,1610,3,1,4,21.953
10,4.472,10,800,810,1,40,5,4.472
11,1.929,20,845,905,11,80,5,1.929
12,6.042,15,915,930,13,1,5,6.042
13,3.842,10,715,725,1,70,6,3.842
14,3.842,15,730,745,6,1,6,3.842
15,7.958,30,930,1000,1,97,6,-1.0
16,2.011,15,1200,1215,97,80,6,-1.0
17,0.267,8,1232,1240,13,40,6,-1.0
18,5.994,14,1246,1300,11,1,6,-1.0
19,6.554,18,1307,1325,6,40,6,6.554
20,6.54,15,1505,1520,11,1,6,6.54
21,40.971,50,550,640,1,10,7,40.971
22,40.972,70,1720,1830,3,1,7,40.972
23,55.0,55,700,755,1,10,8,260.719
24,60.0,60,1500,1600,3,1,8,257.367
25,2.807,3,1525,1528,1,10,9,2.807
26,2.807,5,2144,2149,3,1,9,2.807
27,11.445,29,1101,1130,1,40,12,11.445
28,2.206,6,1202,1208,11,40,12,2.206
29,0.497,9,1400,1409,11,80,12,0.497
30,2.524,11,1501,1512,13,40,12,2.524
31,5.287,10,1518,1528,11,40,12,5.287
32,3.347,9,1600,1609,11,40,12,3.347
33,15.225,45,1635,1720,11,1,12,15.225
34,12.997,23,707,730,1,10,15,12.997
35,0.779,12,1640,1652,3,80,15,0.779
36,12.953,33,1802,1835,13,1,15,12.953
37,11.337,25,730,755,1,10,16,11.337
38,0.678,5,1230,1235,3,80,16,0.678
39,0.539,3,1305,1308,13,40,16,0.539
40,0.844,4,1325,1329,11,10,16,0.844
41,11.285,25,1700,1725,3,1,16,11.285
42,14.857,38,805,843,1,10,18,14.857
43,13.1,28,1740,1808,3,1,18,13.1
44,2.133,10,845,855,1,70,19,2.133
45,2.134,5,905,910,6,1,19,2.134
46,2.133,10,1350,1400,2,70,19,2.133
47,2.134,5,1405,1410,6,1,19,2.134
48,17.546,35,1030,1105,1,10,21,17.546
49,5.853,20,1500,1520,3,40,21,5.853
50,5.421,20,1530,1550,11,40,21,5.421
51,7.682,25,1625,1650,11,1,21,7.682
52,7.862,15,730,745,1,10,22,7.862
53,7.827,20,1600,1620,3,70,22,7.827
54,18.728,30,1630,1700,7,50,22,18.728
55,28.2,45,1845,1930,15,50,22,28.2
56,18.641,30,2130,2200,15,1,22,18.641
57,9.927,27,1130,1157,1,40,24,9.927
58,10.061,25,1330,1355,11,1,24,10.061
59,6.202,15,720,735,1,10,25,6.202
60,1.083,5,1700,1705,3,40,25,1.083
61,6.577,15,1715,1730,11,1,25,6.577
62,4.309,15,1500,1515,1,70,27,4.309
63,4.308,15,1530,1545,6,1,27,4.308
64,4.309,15,1800,1815,1,70,27,4.309
65,4.308,15,1820,1835,6,1,27,4.308
66,4.309,15,1900,1915,1,20,27,4.309
67,1.899,10,2000,2010,19,40,27,1.899
68,3.722,15,2035,2050,11,1,27,3.722
69,7.49,14,728,742,1,70,28,7.49
70,7.463,21,744,805,6,1,28,7.463
71,31.785,38,1155,1233,1,40,28,31.785
72,0.587,3,1321,1324,11,40,28,0.587
73,1.926,6,1346,1352,11,80,28,1.926
74,25.105,42,1359,1441,13,70,28,25.105
75,7.463,14,1504,1518,6,1,28,7.463
76,10.536,30,430,500,1,10,30,10.536
77,10.54,30,1400,1430,3,1,30,10.54
78,9.954,22,644,706,1,10,31,9.954
79,9.954,19,1620,1639,3,1,31,9.954
80,3.842,11,1816,1827,1,70,31,3.842
81,1.311,10,1837,1847,6,20,31,1.311
82,4.174,9,2010,2019,19,1,31,4.174
83,2.279,5,640,645,1,10,34,2.279
84,0.885,2,1445,1447,3,40,34,0.885
85,1.575,6,1451,1457,11,1,34,1.575
86,2.266,6,1609,1615,1,70,34,2.266
87,2.266,6,1622,1628,6,1,34,2.266
88,2.287,8,1759,1807,1,40,34,2.287
89,2.329,6,1839,1845,11,1,34,2.329
90,1.575,7,2145,2152,1,40,34,1.575
91,1.575,5,2202,2207,11,1,34,1.575
92,7.49,14,728,742,1,70,35,7.49
93,7.463,21,744,805,6,1,35,7.463
94,31.785,38,1155,1233,1,40,35,31.785
95,0.587,3,1321,1324,11,40,35,0.587
96,1.926,6,1346,1352,11,80,35,1.926
97,25.105,42,1359,1441,13,70,35,25.105
98,7.463,14,1504,1518,6,1,35,7.463
99,55.0,55,700,755,1,10,36,260.719
100,60.0,60,1500,1600,3,1,36,257.367
101,38.596,60,645,745,1,10,37,38.596
102,38.618,55,1535,1630,3,1,37,38.618
103,30.893,60,500,600,1,10,38,30.893
104,31.111,75,1600,1715,3,1,38,31.111
105,40.971,50,550,640,1,10,40,40.971
106,40.972,70,1720,1830,3,1,40,40.972
107,53.425,60,1630,1730,2,50,41,53.425
108,44.618,45,2015,2100,15,80,41,-1.0
109,8.679,15,2105,2120,13,1,41,8.679
110,11.445,29,1101,1130,1,40,42,11.445
111,2.206,6,1202,1208,11,40,42,2.206
112,0.497,9,1400,1409,11,80,42,0.497
113,2.524,11,1501,1512,13,40,42,2.524
114,5.287,10,1518,1528,11,40,42,5.287
115,3.347,9,1600,1609,11,40,42,3.347
116,15.225,45,1635,1720,11,1,42,15.225
117,10.867,30,800,830,1,20,43,10.867
118,10.472,40,950,1030,8,50,43,10.472
119,11.099,60,1600,1700,13,40,43,11.099
120,25.715,25,1705,1730,14,50,43,25.715
121,1.337,5,2030,2035,15,40,43,1.337
122,17.72,20,2040,2100,11,1,43,17.72
123,23.369,30,630,700,1,10,47,23.369
124,16.126,17,1600,1617,3,50,47,16.126
125,8.543,20,1830,1850,16,1,47,8.543
126,37.553,80,630,750,1,20,49,37.553
127,41.674,65,1700,1805,8,40,49,41.674
128,3.313,10,1810,1820,11,1,49,3.313
129,22.582,30,700,730,1,10,51,22.582
130,22.817,30,1700,1730,3,1,51,22.817
131,16.05,23,724,747,1,10,56,16.05
132,11.778,20,1658,1718,3,50,56,11.778
133,4.405,12,1828,1840,16,1,56,4.405
134,36.225,30,500,530,1,10,57,36.225
135,35.672,45,1630,1715,3,1,57,35.672
136,4.371,10,800,810,1,40,59,4.371
137,4.476,10,915,925,11,1,59,4.476
138,9.576,15,1100,1115,1,50,59,9.576
139,9.577,15,1230,1245,15,1,59,9.577
140,3.823,15,1700,1715,1,80,59,3.823
141,3.936,15,1815,1830,13,1,59,3.936
142,9.669,20,1130,1150,1,40,61,9.669
143,9.669,20,1220,1240,11,1,61,9.669
144,4.472,10,800,810,1,40,62,4.472
145,1.929,20,845,905,11,80,62,1.929
146,6.042,15,915,930,13,1,62,6.042
147,14.527,30,830,900,1,10,65,14.527
148,14.522,30,1500,1530,3,1,65,14.522
149,14.518,29,1223,1252,1,30,66,14.518
150,2.85,15,1405,1420,18,40,66,2.85
151,2.68,19,1430,1449,11,80,66,2.68
152,14.628,26,1459,1525,13,1,66,14.628
153,14.857,20,540,600,1,10,67,14.857
154,13.1,23,1535,1558,3,1,67,13.1
155,5.499,12,728,740,1,20,69,5.499
156,5.479,15,1515,1530,8,1,69,5.479
157,11.337,25,730,755,1,10,71,11.337
158,0.678,5,1230,1235,3,80,71,0.678
159,0.539,3,1305,1308,13,40,71,0.539
160,0.844,4,1325,1329,11,10,71,0.844
161,11.285,25,1700,1725,3,1,71,11.285
