,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,23.16,42,1520,1602,1,50,2,23.16
1,22.954,46,1710,1756,16,1,2,22.954
2,10.491,15,750,805,1,70,4,10.491
3,21.683,30,810,840,6,10,4,21.683
4,23.072,35,1715,1750,3,70,4,23.072
5,3.783,15,1755,1810,6,40,4,3.783
6,7.992,15,1825,1840,11,1,4,7.992
7,5.675,15,720,735,1,70,5,5.675
8,6.981,15,740,755,6,10,5,6.981
9,9.189,15,1130,1145,3,80,5,9.189
10,9.169,15,1230,1245,13,10,5,9.169
11,6.992,10,1530,1540,3,70,5,6.992
12,3.059,10,1545,1555,6,30,5,3.059
13,1.271,6,1703,1709,18,40,5,1.271
14,0.638,2,1818,1820,11,80,5,0.638
15,1.745,6,1827,1833,13,40,5,1.745
16,3.634,3,1843,1846,11,1,5,3.634
17,30.847,45,630,715,1,10,7,30.847
18,30.973,45,1630,1715,3,1,7,30.973
19,133.971,210,730,1100,1,40,8,133.971
20,48.752,105,1115,1300,11,50,8,48.752
21,8.329,30,1730,1800,15,1,8,-1.0
22,0.373,5,1845,1850,1,80,8,-1.0
23,0.374,5,2000,2005,13,1,8,-1.0
24,17.281,30,930,1000,1,20,9,17.281
25,1.229,10,1245,1255,8,80,9,1.229
26,0.521,15,1310,1325,13,10,9,0.521
27,16.804,40,1500,1540,3,1,9,16.804
28,53.425,60,1630,1730,2,50,10,53.425
29,44.618,45,2015,2100,15,80,10,-1.0
30,8.679,15,2105,2120,13,1,10,8.679
31,14.857,20,540,600,1,10,13,14.857
32,13.1,23,1535,1558,3,1,13,13.1
33,2.807,3,1525,1528,1,10,15,2.807
34,2.807,5,2144,2149,3,1,15,2.807
35,12.997,23,707,730,1,10,16,12.997
36,0.779,12,1640,1652,3,80,16,0.779
37,12.953,33,1802,1835,13,1,16,12.953
38,22.064,30,620,650,1,10,19,22.064
39,21.953,40,1530,1610,3,1,19,21.953
40,54.982,75,1000,1115,1,50,21,54.982
41,3.422,5,1315,1320,17,40,21,3.422
42,0.233,5,1415,1420,11,80,21,0.233
43,23.115,15,1425,1440,13,70,21,23.115
44,31.678,50,1500,1550,6,1,21,31.678
45,4.336,10,910,920,1,40,22,4.336
46,4.336,15,950,1005,11,1,22,4.336
47,11.825,25,715,740,1,70,24,11.825
48,11.41,15,745,800,6,10,24,11.41
49,11.394,20,1600,1620,3,70,24,11.394
50,6.946,15,1730,1745,8,20,24,-1.0
51,6.673,15,1945,2000,19,1,24,6.673
52,5.241,10,915,925,1,70,25,5.241
53,19.618,30,930,1000,6,50,25,19.618
54,1.742,20,1300,1320,15,80,25,1.742
55,1.979,15,1400,1415,13,40,25,1.979
56,3.443,35,1505,1540,11,50,25,-1.0
57,1.677,15,1700,1715,15,80,25,1.677
58,27.948,50,1815,1905,13,40,25,27.948
59,6.441,15,1935,1950,11,1,25,6.441
60,5.406,15,630,645,1,20,26,5.406
61,0.79,5,1515,1520,8,10,26,0.79
62,4.648,15,1930,1945,3,1,26,4.648
63,7.061,25,1230,1255,1,80,27,7.061
64,109.72,135,1345,1600,13,80,27,109.72
65,77.143,110,1640,1830,13,50,27,77.143
66,28.268,50,2340,2430,15,40,27,28.268
67,154.378,173,2505,2758,11,97,27,154.378
68,10.536,30,430,500,1,10,29,10.536
69,10.54,30,1400,1430,3,1,29,10.54
70,13.757,25,700,725,1,20,30,13.757
71,30.0,582,730,1712,9,20,30,30.0
72,11.834,14,1716,1730,9,1,30,11.834
73,2.545,5,555,600,1,70,31,-1.0
74,20.43,35,605,640,6,10,31,-1.0
75,14.662,15,645,700,6,10,31,14.662
76,15.795,20,1530,1550,3,70,31,15.795
77,20.37,35,1555,1630,3,70,31,-1.0
78,2.545,5,1635,1640,6,1,31,-1.0
79,3.651,10,630,640,1,70,33,3.651
80,111.899,98,642,820,6,80,33,111.899
81,38.481,30,835,905,13,20,33,-1.0
82,142.618,180,1415,1715,19,70,33,142.618
83,3.651,13,1717,1730,6,1,33,3.651
84,4.371,10,800,810,1,40,34,4.371
85,4.476,10,915,925,11,1,34,4.476
86,9.576,15,1100,1115,1,50,34,9.576
87,9.577,15,1230,1245,15,1,34,9.577
88,3.823,15,1700,1715,1,80,34,3.823
89,3.936,15,1815,1830,13,1,34,3.936
90,5.694,5,525,530,1,10,35,5.694
91,5.694,5,1630,1635,3,1,35,5.694
92,12.997,23,707,730,1,10,36,12.997
93,0.779,12,1640,1652,3,80,36,0.779
94,12.953,33,1802,1835,13,1,36,12.953
95,8.444,10,950,1000,1,20,38,8.444
96,8.422,15,1200,1215,19,1,38,8.422
97,9.954,22,644,706,1,10,39,9.954
98,9.954,19,1620,1639,3,1,39,9.954
99,3.842,11,1816,1827,1,70,39,3.842
100,1.311,10,1837,1847,6,20,39,1.311
101,4.174,9,2010,2019,19,1,39,4.174
102,42.2,40,515,555,1,10,41,42.2
103,42.616,50,1830,1920,3,1,41,42.616
104,46.527,60,530,630,1,1,42,46.527
105,2.559,10,715,725,1,70,43,2.559
106,2.559,10,740,750,6,1,43,2.559
107,18.14,30,845,915,1,50,43,18.14
108,15.407,30,1040,1110,16,1,43,15.407
109,3.045,10,1240,1250,1,80,43,3.045
110,3.005,10,1320,1330,13,1,43,3.005
111,2.559,10,1715,1725,1,70,43,2.559
112,2.559,10,1745,1755,6,1,43,2.559
113,10.867,30,800,830,1,20,44,10.867
114,10.472,40,950,1030,8,50,44,10.472
115,11.099,60,1600,1700,13,40,44,11.099
116,25.715,25,1705,1730,14,50,44,25.715
117,1.337,5,2030,2035,15,40,44,1.337
118,17.72,20,2040,2100,11,1,44,17.72
119,5.37,10,710,720,1,1,45,5.37
120,5.369,10,1530,1540,1,1,45,5.369
121,2.652,10,930,940,1,20,46,-1.0
122,5.242,10,1200,1210,19,80,46,-1.0
123,6.814,15,1300,1315,13,1,46,-1.0
124,1.014,10,700,710,1,70,49,1.014
125,6.101,10,712,722,6,70,49,6.101
126,12.922,26,724,750,6,10,49,12.922
127,12.922,45,1600,1645,3,70,49,12.922
128,6.875,23,1647,1710,6,1,49,6.875
129,5.499,12,728,740,1,20,52,5.499
130,5.479,15,1515,1530,8,1,52,5.479
131,4.34,15,800,815,1,10,53,4.34
132,4.341,10,1400,1410,3,1,53,4.341
133,5.0,15,1900,1915,1,1,53,5.0
134,5.0,15,2000,2015,1,1,53,5.0
135,14.857,20,540,600,1,10,56,14.857
136,13.1,23,1535,1558,3,1,56,13.1
137,36.225,30,500,530,1,10,58,36.225
138,35.672,45,1630,1715,3,1,58,35.672
139,30.802,45,715,800,1,10,61,30.802
140,30.849,45,1730,1815,3,1,61,30.849
141,16.506,30,630,700,1,10,62,16.506
142,0.547,5,1500,1505,3,40,62,0.547
143,16.252,45,1515,1600,11,1,62,16.252
144,7.862,15,730,745,1,10,64,7.862
145,7.827,20,1600,1620,3,70,64,7.827
146,18.728,30,1630,1700,7,50,64,18.728
147,28.2,45,1845,1930,15,50,64,28.2
148,18.641,30,2130,2200,15,1,64,18.641
149,4.472,10,800,810,1,40,66,4.472
150,1.929,20,845,905,11,80,66,1.929
151,6.042,15,915,930,13,1,66,6.042
152,6.202,15,720,735,1,10,67,6.202
153,1.083,5,1700,1705,3,40,67,1.083
154,6.577,15,1715,1730,11,1,67,6.577
155,14.857,20,540,600,1,10,68,14.857
156,13.1,23,1535,1558,3,1,68,13.1
157,7.49,14,728,742,1,70,69,7.49
158,7.463,21,744,805,6,1,69,7.463
159,31.785,38,1155,1233,1,40,69,31.785
160,0.587,3,1321,1324,11,40,69,0.587
161,1.926,6,1346,1352,11,80,69,1.926
162,25.105,42,1359,1441,13,70,69,25.105
163,7.463,14,1504,1518,6,1,69,7.463
164,13.621,15,710,725,1,70,70,13.621
165,3.713,15,730,745,6,10,70,3.713
166,0.495,10,1315,1325,3,80,70,0.495
167,0.495,15,1340,1355,13,10,70,0.495
168,10.314,18,1700,1718,3,1,70,10.314
169,17.281,30,930,1000,1,20,72,17.281
170,1.229,10,1245,1255,8,80,72,1.229
171,0.521,15,1310,1325,13,10,72,0.521
172,16.804,40,1500,1540,3,1,72,16.804
173,30.847,45,630,715,1,10,74,30.847
174,30.973,45,1630,1715,3,1,74,30.973
175,13.621,15,710,725,1,70,75,13.621
176,3.713,15,730,745,6,10,75,3.713
177,0.495,10,1315,1325,3,80,75,0.495
178,0.495,15,1340,1355,13,10,75,0.495
179,10.314,18,1700,1718,3,1,75,10.314
180,4.472,10,800,810,1,40,77,4.472
181,1.929,20,845,905,11,80,77,1.929
182,6.042,15,915,930,13,1,77,6.042
183,2.807,3,1525,1528,1,10,79,2.807
184,2.807,5,2144,2149,3,1,79,2.807
185,4.182,7,920,927,1,20,80,-1.0
186,4.238,10,1215,1225,19,1,80,-1.0
187,4.182,10,1730,1740,1,20,80,-1.0
188,4.238,15,1930,1945,19,1,80,-1.0
189,17.546,35,1030,1105,1,10,81,17.546
190,5.853,20,1500,1520,3,40,81,5.853
191,5.421,20,1530,1550,11,40,81,5.421
192,7.682,25,1625,1650,11,1,81,7.682
