,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.325,11,1051,1102,1,50,0,1.325
1,1.401,8,1200,1208,16,40,0,1.401
2,1.104,5,1330,1335,11,1,0,1.104
3,2.728,6,1907,1913,1,20,0,2.728
4,2.7,6,2112,2118,19,1,0,2.7
5,430.661,504,845,1709,1,50,1,430.661
6,4.366,10,535,545,13,10,3,4.366
7,4.947,15,1530,1545,3,1,3,4.947
8,2.394,15,1345,1400,1,40,5,2.394
9,1.03,10,1430,1440,14,40,5,1.03
10,1.067,5,1455,1500,12,40,5,1.067
11,2.786,15,1540,1555,12,40,5,2.786
12,3.175,10,1610,1620,11,1,5,3.175
13,1.446,16,1200,1216,1,80,6,1.446
14,1.977,10,1220,1230,13,1,6,1.977
15,1.07,15,1700,1715,1,80,7,1.07
16,0.916,10,1725,1735,13,1,7,0.916
17,2.63,11,645,656,1,10,10,2.63
18,2.648,9,1600,1609,3,1,10,2.648
19,4.584,15,1715,1730,1,50,10,4.584
20,4.413,15,1938,1953,15,1,10,4.413
21,18.945,34,527,601,1,10,12,18.945
22,19.297,37,1434,1511,3,1,12,19.297
23,1.309,10,918,928,1,10,14,1.309
24,1.114,10,1430,1440,3,40,14,1.114
25,1.532,10,1525,1535,11,1,14,1.532
26,20.144,30,800,830,1,50,15,20.144
27,19.89,30,2130,2200,17,1,15,19.89
28,2.626,15,1200,1215,1,40,16,2.626
29,0.879,5,1225,1230,11,40,16,0.879
30,3.321,15,1245,1300,14,1,16,3.321
31,0.514,5,1235,1240,1,40,19,0.514
32,9.541,15,1245,1300,11,80,19,9.541
33,9.987,20,1315,1335,13,1,19,9.987
34,2.031,5,1815,1820,1,40,19,2.031
35,2.062,5,1855,1900,12,1,19,2.062
36,2.656,5,2235,2240,1,40,19,2.656
37,2.36,5,2255,2300,11,1,19,2.36
38,21.635,25,402,427,1,1,20,21.635
39,3.494,10,1400,1410,1,40,20,3.494
40,3.439,5,1440,1445,11,1,20,3.439
41,12.201,30,730,800,1,70,21,12.201
42,9.606,30,815,845,6,10,21,9.606
43,10.276,20,1500,1520,3,40,21,10.276
44,9.773,20,1545,1605,11,1,21,9.773
45,11.487,20,705,725,1,10,22,11.487
46,3.859,5,1530,1535,3,40,22,3.859
47,4.289,15,1540,1555,11,40,22,4.289
48,4.144,10,1605,1615,11,1,22,4.144
49,6.399,15,815,830,1,30,24,6.399
50,7.348,20,1115,1135,18,10,24,7.348
51,9.369,20,1755,1815,3,1,24,9.369
52,0.925,5,1830,1835,1,40,24,0.925
53,0.925,5,1850,1855,11,1,24,0.925
54,38.552,45,630,715,1,10,25,38.552
55,3.437,22,1249,1311,3,80,25,3.437
56,3.619,9,1340,1349,13,10,25,3.619
57,37.068,45,1746,1831,3,1,25,37.068
58,3.424,20,800,820,1,10,26,3.424
59,3.417,25,1710,1735,3,1,26,3.417
60,0.885,10,1820,1830,1,20,26,0.885
61,1.18,5,2005,2010,19,40,26,1.18
62,1.829,5,2025,2030,11,1,26,1.829
63,3.601,20,1510,1530,1,50,28,-1.0
64,5.802,15,1645,1700,16,40,28,-1.0
