,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.604,15,700,715,1,40,0,4.604
1,0.336,10,720,730,11,40,0,0.336
2,4.928,20,750,810,11,1,0,4.928
3,16.867,30,750,820,1,10,2,16.867
4,15.86,30,1230,1300,13,40,2,15.86
5,1.715,5,1400,1405,11,40,2,1.715
6,9.36,20,1420,1440,11,1,2,9.36
7,12.178,20,700,720,1,10,3,12.178
8,11.703,20,1800,1820,3,1,3,11.703
9,4.383,10,535,545,1,10,5,4.383
10,4.383,15,1700,1715,3,1,5,4.383
11,0.575,5,745,750,2,10,6,0.575
12,0.575,5,810,815,3,1,6,0.575
13,16.865,31,1100,1131,2,80,6,16.865
14,29.224,51,1220,1311,13,40,6,29.224
15,44.005,53,1330,1423,14,1,6,44.005
16,9.997,35,1800,1835,2,20,6,9.997
17,10.0,25,1949,2014,19,1,6,10.0
18,16.867,30,750,820,1,10,8,16.867
19,15.86,30,1230,1300,13,40,8,15.86
20,1.715,5,1400,1405,11,40,8,1.715
21,9.36,20,1420,1440,11,1,8,9.36
22,18.593,42,600,642,1,30,12,18.593
23,4.734,16,744,800,18,40,12,4.734
24,0.854,5,1000,1005,12,40,12,0.854
25,20.035,33,1030,1103,11,40,12,20.035
26,2.403,8,1121,1129,11,40,12,2.403
27,0.57,5,1135,1140,14,40,12,0.57
28,3.348,10,1152,1202,11,1,12,3.348
29,32.407,30,515,545,1,40,13,32.407
30,7.455,10,550,600,11,10,13,7.455
31,36.953,60,1500,1600,3,1,13,36.953
32,3.091,5,1000,1005,1,40,14,3.091
33,0.999,5,1010,1015,11,1,14,0.999
34,6.356,15,1430,1445,1,40,14,6.356
35,6.108,15,1515,1530,11,1,14,6.108
36,10.599,20,550,610,1,80,17,10.599
37,1.701,3,617,620,13,10,17,1.701
38,1.061,5,1840,1845,3,40,17,1.061
39,11.768,18,1852,1910,11,1,17,11.768
40,10.395,15,635,650,1,10,19,10.395
41,10.277,15,1600,1615,3,1,19,10.277
42,3.003,6,715,721,1,40,20,3.003
43,3.036,15,745,800,11,1,20,3.036
44,2.621,5,845,850,1,40,20,2.621
45,3.165,10,910,920,14,40,20,3.165
46,15.567,35,945,1020,11,50,20,15.567
47,17.37,30,1530,1600,17,1,20,17.37
48,7.314,20,630,650,1,10,21,7.314
