,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.545,10,830,840,1,10,0,2.545
1,11.578,12,1413,1425,3,80,0,11.578
2,9.171,10,1450,1500,13,10,0,9.171
3,2.901,10,1652,1702,3,1,0,2.901
4,0.807,3,1703,1706,1,70,0,0.807
5,0.807,2,1707,1709,6,1,0,0.807
6,1.39,5,1755,1800,1,40,0,1.39
7,1.338,13,1815,1828,11,50,0,1.338
8,1.628,12,1925,1937,16,40,0,1.628
9,0.212,1,1938,1939,16,80,0,-1.0
10,1.889,12,1954,2006,11,1,0,1.889
11,11.5,26,1002,1028,1,50,1,-1.0
12,11.522,33,1134,1207,16,1,1,-1.0
13,23.85,46,1310,1356,1,40,1,23.85
14,31.463,89,1504,1633,12,40,1,-1.0
15,37.971,82,1804,1926,11,80,1,37.971
16,12.291,14,1938,1952,13,1,1,-1.0
17,5.447,10,1915,1925,1,50,2,5.447
18,5.448,15,2245,2300,17,1,2,5.448
19,1.58,10,800,810,3,70,3,1.58
20,1.58,5,810,815,1,1,3,-1.0
21,3.963,15,930,945,11,10,3,3.963
22,1.58,10,1520,1530,3,10,3,1.58
23,1.59,10,1540,1550,3,10,3,1.59
24,5.355,15,1915,1930,1,70,3,5.355
25,2.793,7,1931,1938,6,40,3,2.793
26,4.201,10,1950,2000,11,1,3,4.201
27,5.355,15,2200,2215,3,10,3,5.355
28,5.374,15,2217,2232,3,10,3,5.374
29,12.515,30,1630,1700,3,1,4,12.515
30,2.022,15,840,855,1,70,5,2.022
31,18.949,45,900,945,6,10,5,18.949
32,18.817,50,1710,1800,3,70,5,18.817
33,2.023,10,1805,1815,6,1,5,2.023
34,1.928,6,748,754,1,10,6,1.928
35,1.928,13,1634,1647,3,1,6,1.928
36,3.278,17,1500,1517,1,70,9,3.278
37,3.302,19,1527,1546,6,1,9,3.302
38,6.095,15,700,715,1,20,10,6.095
39,2.544,15,1300,1315,19,1,11,2.544
40,7.983,15,1030,1045,1,20,13,7.983
41,0.609,5,1230,1235,19,50,13,0.609
42,2.305,15,1400,1415,17,50,13,2.305
43,8.726,25,1545,1610,16,40,13,8.726
44,1.258,10,1620,1630,11,1,13,1.258
45,9.491,15,1930,1945,1,50,13,9.491
46,9.491,15,2330,2345,17,1,13,9.491
47,51.543,75,800,915,1,10,14,51.543
