,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,46.527,60,530,630,1,1,0,46.527
1,37.025,45,600,645,1,10,1,37.025
2,36.556,45,1130,1215,3,1,1,36.556
3,36.225,30,500,530,1,10,2,36.225
4,35.672,45,1630,1715,3,1,2,35.672
5,1.014,10,700,710,1,70,4,1.014
6,6.101,10,712,722,6,70,4,6.101
7,12.922,26,724,750,6,10,4,12.922
8,12.922,45,1600,1645,3,70,4,12.922
9,6.875,23,1647,1710,6,1,4,6.875
10,5.37,10,710,720,1,1,5,5.37
11,5.369,10,1530,1540,1,1,5,5.369
12,2.736,10,630,640,1,80,6,2.736
13,2.736,10,730,740,13,1,6,2.736
14,2.559,10,715,725,1,70,9,2.559
15,2.559,10,740,750,6,1,9,2.559
16,18.14,30,845,915,1,50,9,18.14
17,15.407,30,1040,1110,16,1,9,15.407
18,3.045,10,1240,1250,1,80,9,3.045
19,3.005,10,1320,1330,13,1,9,3.005
20,2.559,10,1715,1725,1,70,9,2.559
21,2.559,10,1745,1755,6,1,9,2.559
22,4.309,15,945,1000,1,20,10,4.309
23,4.308,15,1315,1330,19,1,10,4.308
24,53.425,60,1630,1730,2,50,11,53.425
25,44.618,45,2015,2100,15,80,11,-1.0
26,8.679,15,2105,2120,13,1,11,8.679
27,3.842,10,715,725,1,70,12,3.842
28,3.842,15,730,745,6,1,12,3.842
29,7.958,30,930,1000,1,97,12,-1.0
30,2.011,15,1200,1215,97,80,12,-1.0
31,0.267,8,1232,1240,13,40,12,-1.0
32,5.994,14,1246,1300,11,1,12,-1.0
33,6.554,18,1307,1325,6,40,12,6.554
34,6.54,15,1505,1520,11,1,12,6.54
35,10.278,30,930,1000,1,20,13,-1.0
36,10.711,15,1242,1257,19,80,13,-1.0
37,12.784,17,1314,1331,13,1,13,-1.0
38,10.278,16,1736,1752,1,20,13,-1.0
39,10.048,14,1941,1955,19,1,13,-1.0
40,6.526,10,755,805,1,10,14,6.526
41,6.532,10,1125,1135,3,1,14,6.532
42,15.314,15,1625,1640,1,50,14,15.314
43,0.33,5,1835,1840,15,80,14,0.33
44,14.996,15,1855,1910,13,1,14,14.996
45,12.997,23,707,730,1,10,15,12.997
46,0.779,12,1640,1652,3,80,15,0.779
47,12.953,33,1802,1835,13,1,15,12.953
48,7.49,14,728,742,1,70,17,7.49
49,7.463,21,744,805,6,1,17,7.463
