,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,31.918,60,430,530,1,10,1,31.918
1,33.389,60,1630,1730,3,1,1,33.389
2,12.565,25,630,655,1,10,4,12.565
3,12.207,25,1505,1530,3,1,4,12.207
4,32.29,90,800,930,1,10,6,32.29
5,32.284,45,1500,1545,3,10,6,32.284
6,1.609,15,1645,1700,4,10,6,1.609
7,1.889,15,1830,1845,3,1,6,1.889
8,1.939,5,635,640,1,10,7,1.939
9,1.939,5,1310,1315,3,1,7,1.939
10,2.316,5,1155,1200,1,80,9,2.316
11,0.749,10,1250,1300,13,40,9,0.749
12,0.886,10,1600,1610,11,40,9,0.886
13,2.986,15,1715,1730,11,1,9,2.986
14,15.697,45,645,730,1,10,18,15.697
15,15.819,35,1530,1605,3,1,18,15.819
16,2.728,9,1821,1830,1,20,18,2.728
17,2.7,10,2125,2135,19,1,18,2.7
18,2.006,10,745,755,1,10,20,2.006
19,2.143,8,1200,1208,3,1,20,2.143
20,2.006,10,1245,1255,1,10,20,2.006
21,1.003,8,1630,1638,3,40,20,1.003
22,2.529,10,1640,1650,11,40,20,2.529
23,3.538,10,1715,1725,11,1,20,3.538
24,2.122,3,928,931,2,20,21,2.122
25,2.156,3,940,943,19,1,21,2.156
26,3.06,6,1125,1131,1,80,21,3.06
27,3.084,20,1230,1250,13,1,21,3.084
28,17.155,54,1256,1350,1,40,21,17.155
29,0.331,10,1408,1418,11,1,21,0.331
30,12.043,14,1831,1845,1,1,21,12.043
31,10.097,15,2130,2145,1,1,21,10.097
32,15.241,20,930,950,1,20,28,15.241
33,2.956,20,1300,1320,19,80,28,2.956
34,18.524,20,1500,1520,13,1,28,18.524
35,14.584,30,1300,1330,1,10,30,-1.0
36,14.772,29,1331,1400,6,1,30,14.772
37,14.584,30,2230,2300,1,70,30,14.584
38,14.772,25,2305,2330,6,1,30,14.772
39,6.19,10,835,845,1,50,31,6.19
40,6.207,10,910,920,16,1,31,6.207
41,12.505,20,630,650,1,10,32,12.505
42,12.506,30,1530,1600,3,1,32,12.506
43,3.144,15,915,930,1,50,33,3.144
44,3.145,15,1030,1045,16,1,33,3.145
45,8.925,30,1230,1300,1,50,33,8.925
46,9.086,40,1630,1710,17,1,33,9.086
47,14.584,30,1300,1330,1,10,36,-1.0
48,14.772,29,1331,1400,6,1,36,14.772
