,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.273,5,530,535,15,1,0,2.273
1,1.824,7,1530,1537,1,40,0,1.824
2,1.829,7,1630,1637,11,1,0,-1.0
3,24.111,50,600,650,1,50,1,24.111
4,10.667,20,1110,1130,15,40,1,10.667
5,3.667,10,1150,1200,11,80,1,3.667
6,10.524,20,1300,1320,13,1,1,10.524
7,1.396,15,1200,1215,1,40,3,1.396
8,1.396,15,1225,1240,11,1,3,1.396
9,2.809,15,900,915,1,40,4,-1.0
10,2.814,15,1000,1015,11,1,4,-1.0
11,3.375,20,1700,1720,1,50,4,-1.0
12,1.464,15,1815,1830,15,40,4,-1.0
13,4.169,15,1900,1915,11,1,4,4.169
14,12.639,20,600,620,1,10,7,12.639
15,20.316,30,630,700,1,10,8,20.316
16,17.918,45,1600,1645,3,1,8,17.918
17,0.556,10,805,815,1,20,11,-1.0
18,0.972,5,820,825,1,1,11,0.972
19,0.972,10,1625,1635,8,1,11,-1.0
20,1.396,15,1200,1215,1,40,12,1.396
21,1.396,15,1225,1240,11,1,12,1.396
22,1.455,5,1200,1205,1,10,17,1.455
23,3.609,8,720,728,1,70,19,3.609
24,1.193,11,729,740,6,10,19,1.193
25,1.196,7,1508,1515,4,70,19,1.196
26,3.627,11,1516,1527,6,70,19,3.627
27,4.073,12,1532,1544,6,10,19,4.073
28,4.09,12,1800,1812,3,1,19,4.09
29,1.892,7,1030,1037,1,10,20,1.892
30,1.898,7,2110,2117,3,1,20,1.898
31,14.526,40,650,730,1,10,21,14.526
32,1.071,5,1140,1145,3,50,21,1.071
33,1.051,5,1250,1255,16,10,21,1.051
34,13.704,20,1655,1715,3,40,21,13.704
35,2.402,15,1725,1740,11,10,21,2.402
36,2.451,10,1830,1840,3,10,21,2.451
37,0.608,5,1900,1905,3,40,21,0.608
38,2.746,5,1915,1920,11,10,21,2.746
39,0.481,3,1925,1928,3,1,21,0.481
40,27.764,30,800,830,1,10,25,27.764
41,2.104,5,1800,1805,3,40,25,2.104
42,25.946,20,1810,1830,11,1,25,25.946
43,2.284,6,1025,1031,1,20,27,2.284
44,37.279,50,1230,1320,19,80,27,37.279
45,14.776,12,1410,1422,13,97,27,14.776
46,15.754,10,1500,1510,97,80,27,15.754
47,36.919,40,1530,1610,13,50,27,36.919
48,3.16,10,1830,1840,15,80,27,3.16
49,1.459,5,1900,1905,13,50,27,1.459
50,1.777,3,2100,2103,15,50,27,1.777
51,0.776,10,2105,2115,17,1,27,0.776
52,7.793,15,855,910,1,20,28,7.793
53,7.855,15,1055,1110,19,1,28,7.855
54,5.925,15,545,600,1,50,29,5.925
55,6.56,12,740,752,16,1,29,6.56
56,21.343,20,907,927,1,97,29,21.343
57,20.841,29,1231,1300,5,1,29,20.841
58,1.396,5,715,720,1,70,31,1.396
59,2.344,20,725,745,6,70,31,2.344
60,23.518,55,750,845,6,10,31,23.518
